Date,index_fund,treasury_fund,gold_fund
2005-03-31,74.88245391845703,2.7805726528167725,434.32
2005-04-30,73.45071411132812,2.8701910972595215,429.23
2005-05-31,75.77725982666016,2.943641185760498,421.87
2005-06-30,75.87142181396484,2.9919893741607666,430.66
2005-07-31,78.68355560302734,2.914851665496826,424.48
2005-08-31,77.96495819091797,2.9988198280334473,437.93
2005-09-30,78.58423614501953,2.915644645690918,456.05
2005-10-31,77.26526641845703,2.8649544715881348,469.9
2005-11-30,80.17400360107422,2.881561040878296,476.67
2005-12-31,80.19219207763672,2.9742519855499268,510.1
2006-01-31,82.31354522705078,2.94754958152771,549.86
2006-02-28,82.52288055419922,2.971435546875,555.0
2006-03-31,83.54598236083984,2.8846657276153564,557.09
2006-04-30,84.6600112915039,2.828137159347534,610.65
2006-05-31,82.20773315429688,2.8273634910583496,675.39
2006-06-30,82.31251525878906,2.8474183082580566,596.15
2006-07-31,82.81207275390625,2.899993658065796,633.71
2006-08-31,84.76801300048828,2.979351282119751,632.59
2006-09-30,86.9400863647461,3.026459217071533,598.19
2006-10-31,89.76649475097656,3.0498147010803223,585.78
2006-11-30,91.45524597167969,3.1082255840301514,627.83
2006-12-31,92.73678588867188,3.0418691635131836,629.79
2007-01-31,94.12153625488281,3.01629900932312,631.17
2007-02-28,92.26811981201172,3.1046671867370605,664.75
2007-03-31,93.2941665649414,3.0825319290161133,654.9
2007-04-30,97.41584014892578,3.109186887741089,679.37
2007-05-31,100.8030776977539,3.049288272857666,666.86
2007-06-30,99.11518859863281,3.0224533081054688,655.49
2007-07-31,96.05072021484375,3.0945932865142822,665.3
2007-08-31,97.48990631103516,3.1556074619293213,665.41
2007-09-30,101.12239074707031,3.1624932289123535,712.65
2007-10-31,102.71891021728516,3.2067391872406006,754.6
2007-11-30,98.41831970214844,3.3511104583740234,806.25
2007-12-31,97.73841094970703,3.3497021198272705,803.2
2008-01-31,91.85893249511719,3.438364267349243,889.6
2008-02-29,88.87216186523438,3.450561285018921,922.3
2008-03-31,88.47581481933594,3.4906249046325684,968.43
2008-04-30,92.77788543701172,3.426656723022461,909.7
2008-05-31,93.96966552734375,3.35385799407959,888.66
2008-06-30,86.02823638916016,3.4143197536468506,889.49
2008-07-31,85.312744140625,3.4246408939361572,939.77
2008-08-31,86.5466079711914,3.486400604248047,839.03
2008-09-30,78.8475570678711,3.496110677719116,829.93
2008-10-31,65.60713958740234,3.3691415786743164,806.62
2008-11-30,60.89994812011719,3.7759344577789307,760.86
2008-12-31,61.55265808105469,4.139503479003906,816.09
2009-01-31,56.37453842163086,3.7890007495880127,858.69
2009-02-28,50.36665725708008,3.750791072845459,943.16
2009-03-31,54.787620544433594,4.08133602142334,924.27
2009-04-30,60.02465057373047,3.8777899742126465,890.2
2009-05-31,63.396671295166016,3.774465322494507,928.64
2009-06-30,63.53687286376953,3.8009822368621826,945.67
2009-07-31,68.35165405273438,3.831533193588257,934.23
2009-08-31,70.8115234375,3.8961427211761475,949.38
2009-09-30,73.44989776611328,3.973475456237793,996.59
2009-10-31,72.078125,3.9158482551574707,1043.16
2009-11-30,76.38939666748047,3.9906797409057617,1127.04
2009-12-31,77.87615966796875,3.78238844871521,1134.72
2010-01-31,75.06965637207031,3.8831686973571777,1117.96
2010-02-28,77.39071655273438,3.8752381801605225,1095.41
2010-03-31,82.04660034179688,3.8241496086120605,1113.34
2010-04-30,83.34130859375,3.9299702644348145,1148.69
2010-05-31,76.67733001708984,4.096543312072754,
2010-06-30,72.65193939208984,4.287815093994141,1232.92
2010-07-31,77.73477935791016,4.280564785003662,1192.97
2010-08-31,74.2135009765625,4.583834648132324,1215.81
2010-09-30,80.82913208007812,4.500422954559326,1270.98
2010-10-31,83.89120483398438,4.352575778961182,1342.02
2010-11-30,83.89120483398438,4.283134460449219,1369.89
2010-12-31,89.48727416992188,4.251518726348877,1390.55
2011-01-31,91.59657287597656,4.150464057922363,1356.4
2011-02-28,94.7257080078125,4.201770305633545,1372.73
2011-03-31,94.75372314453125,4.202572345733643,1424.01
2011-04-30,97.5469970703125,4.288314342498779,1473.81
2011-05-31,96.42965698242188,4.429540634155273,1510.44
2011-06-30,94.81587982177734,4.341031551361084,1528.66
2011-07-31,92.87513732910156,4.522782802581787,1572.81
2011-08-31,87.8167495727539,4.915321350097656,1755.81
2011-09-30,81.61834716796875,5.41497278213501,1771.85
2011-10-31,90.52599334716797,5.23491907119751,1665.21
2011-11-30,90.31448364257812,5.329982757568359,1738.98
2011-12-31,91.23789978027344,5.716358184814453,1652.31
2012-01-31,95.3113021850586,5.720798015594482,1656.12
2012-02-29,99.41624450683594,5.600075721740723,1742.62
2012-03-31,102.6798095703125,5.457828521728516,1673.77
2012-04-30,102.02312469482422,5.696457862854004,1650.07
2012-05-31,95.883544921875,6.140259742736816,1585.5
2012-06-30,99.82687377929688,6.051647663116455,1596.7
2012-07-31,101.1944580078125,6.25269079208374,1593.91
2012-08-31,103.46057891845703,6.181872844696045,1626.03
2012-09-30,106.126220703125,6.056561470031738,1744.45
2012-10-31,104.15274047851562,6.030663967132568,1747.01
2012-11-30,104.73597717285156,6.112059116363525,1721.14
2012-12-31,105.67425537109375,6.078829765319824,1688.53
2013-01-31,111.14418029785156,5.879852771759033,1670.95
2013-02-28,112.63233184814453,5.954043388366699,1627.59
2013-03-31,116.83891296386719,5.971035003662109,
2013-04-30,119.06893157958984,6.202281475067139,1485.08
2013-05-31,121.84017181396484,5.81568717956543,1413.5
2013-06-30,120.19615173339844,5.626514911651611,1342.36
2013-07-31,126.2928466796875,5.517961502075195,1286.72
2013-08-31,122.61540222167969,5.447113513946533,1347.1
2013-09-30,126.4386215209961,5.494837760925293,1348.8
2013-10-31,132.2377471923828,5.567584991455078,1316.18
2013-11-30,136.2424774169922,5.429034233093262,1275.82
2013-12-31,139.67124938964844,5.3440680503845215,1225.4
2014-01-31,134.82583618164062,5.678566932678223,1244.8
2014-02-28,140.9748077392578,5.712541103363037,1300.97
2014-03-31,142.13433837890625,5.74359130859375,1336.08
2014-04-30,143.16351318359375,5.85342264175415,1299.0
2014-05-31,146.50634765625,6.017998695373535,1287.53
2014-06-30,149.51365661621094,6.003668785095215,1279.1
2014-07-31,147.4383544921875,6.039543151855469,1310.97
2014-08-31,153.3170166015625,6.294851779937744,1295.99
2014-09-30,151.1427459716797,6.169607162475586,1238.82
2014-10-31,154.80517578125,6.3307366371154785,1222.49
2014-11-30,158.95770263671875,6.512055397033691,1176.3
2014-12-31,158.55453491210938,6.794083595275879,1202.29
2015-01-31,153.77850341796875,7.40349817276001,1251.85
2015-02-28,162.59588623046875,6.984678745269775,1227.19
2015-03-31,160.01156616210938,7.1168341636657715,1178.63
2015-04-30,161.53018188476562,6.898279190063477,1197.91
2015-05-31,163.58580017089844,6.74962854385376,1199.05
2015-06-30,160.42005920410156,6.4978814125061035,1181.5
2015-07-31,163.7572479248047,6.771246433258057,1130.04
2015-08-31,153.86370849609375,6.722856521606445,1117.47
2015-09-30,150.0202178955078,6.851490020751953,1124.53
2015-10-31,162.65602111816406,6.818710803985596,1159.25
2015-11-30,163.1217498779297,6.763643741607666,1085.7
2015-12-31,160.50784301757812,6.864503383636475,1068.25
2016-01-31,152.5199432373047,7.2239274978637695,1097.37
2016-02-29,152.29847717285156,7.430556297302246,1199.91
2016-03-31,162.62100219726562,7.439387798309326,1246.34
2016-04-30,163.2286834716797,7.392923831939697,1242.26
2016-05-31,166.1389923095703,7.449302673339844,1259.4
2016-06-30,166.55885314941406,7.932701587677002,1276.4
2016-07-31,172.68215942382812,8.092207908630371,1337.33
2016-08-31,172.90574645996094,8.011570930480957,1341.09
2016-09-30,172.93072509765625,7.905972003936768,1326.03
2016-10-31,169.76084899902344,7.5716938972473145,1266.57
2016-11-30,176.04029846191406,6.976717948913574,1235.98
2016-12-31,179.49261474609375,7.1216206550598145,1151.4
2017-01-31,182.8726806640625,7.16787052154541,1192.62
2017-02-28,190.1195526123047,7.280425548553467,1234.36
2017-03-31,190.29925537109375,7.2378692626953125,1231.09
2017-04-30,192.23675537109375,7.352781772613525,1265.63
2017-05-31,194.91603088378906,7.48020601272583,1245.0
2017-06-30,196.1077117919922,7.527437686920166,1260.26
2017-07-31,200.11317443847656,7.48320198059082,1236.22
2017-08-31,200.70040893554688,7.728001117706299,1282.32
2017-09-30,204.8341064453125,7.552611351013184,1314.98
2017-10-31,209.58131408691406,7.551411151885986,1279.51
2017-11-30,215.99305725097656,7.599175453186035,1282.28
2017-12-31,218.3726806640625,7.735445499420166,1261.26
2018-01-31,230.84754943847656,7.472535610198975,1331.67
2018-02-28,222.3097686767578,7.257108211517334,1331.53
2018-03-31,216.6182403564453,7.456988334655762,
2018-04-30,217.42678833007812,7.305172443389893,1334.74
2018-05-31,222.63319396972656,7.436066150665283,1303.03
2018-06-30,223.9715118408203,7.485241413116455,1281.57
2018-07-31,232.27931213378906,7.389285087585449,1238.53
2018-08-31,239.81968688964844,7.476734638214111,1201.25
2018-09-30,241.1476287841797,7.271549224853516,1198.47
2018-10-31,224.6314239501953,7.066466808319092,1215.39
2018-11-30,229.1838836669922,7.192968368530273,1220.95
2018-12-31,208.4453582763672,7.5891852378845215,1247.92
2019-01-31,225.12527465820312,7.626590728759766,1291.75
2019-02-28,232.33045959472656,7.526885032653809,1320.07
2019-03-31,236.82598876953125,7.9387006759643555,1300.9
2019-04-30,246.39651489257812,7.789624214172363,1286.45
2019-05-31,230.71426391601562,8.307930946350098,1283.95
2019-06-30,246.9389190673828,8.39168643951416,1359.04
2019-07-31,250.45997619628906,8.410082817077637,1412.98
2019-08-31,246.4748992919922,9.307845115661621,1498.8
2019-09-30,251.06362915039062,9.06428050994873,1511.31
2019-10-31,256.47406005859375,8.964418411254883,1494.8
2019-11-30,265.7594909667969,8.929011344909668,1470.02
2019-12-31,273.7530517578125,8.685070991516113,1476.04
2020-01-31,273.6153869628906,9.318770408630371,1560.67
2020-02-29,251.06582641601562,9.932680130004883,1597.1
2020-03-31,219.9304656982422,10.584534645080566,1591.93
2020-04-30,248.11196899414062,10.776593208312988,1682.93
2020-05-31,259.9119873046875,10.596444129943848,1716.38
2020-06-30,265.0212707519531,10.639163970947266,1732.22
2020-07-31,279.9340515136719,11.083104133605957,1843.31
2020-08-31,300.6543884277344,10.561056137084961,1968.56
2020-09-30,288.61065673828125,10.644123077392578,1922.21
2020-10-31,280.9008483886719,10.304004669189453,1900.28
2020-11-30,311.61920166015625,10.46195125579834,1863.49
2020-12-31,323.57733154296875,11.189216613769531,1855.96
2021-01-31,320.2724914550781,10.806880950927734,1866.99
2021-02-28,329.1040954589844,10.200428009033203,1808.18
2021-03-31,343.48248291015625,9.994626998901367,1718.23
2021-04-30,361.7650146484375,10.231856346130371,1761.68
2021-05-31,364.2563781738281,10.248854637145996,
2021-06-30,372.7121887207031,10.649221420288086,1834.57
2021-07-31,381.5155334472656,11.033249855041504,1807.09
2021-08-31,393.07171630859375,11.007607460021973,1783.97
2021-09-30,374.71942138671875,10.690810203552246,1777.25
2021-10-31,400.92437744140625,10.904690742492676,1776.85
2021-11-30,398.10687255859375,11.196223258972168,1820.23
2021-12-31,415.8800964355469,10.981786727905273,1786.65
2022-01-31,394.3046569824219,10.577876091003418,1816.77
2022-02-28,382.46746826171875,10.413858413696289,1856.3
2022-03-31,396.5884704589844,9.863076210021973,1947.83
2022-04-30,361.9652404785156,8.981951713562012,1933.9
2022-05-31,362.58154296875,8.801639556884766,1848.3
2022-06-30,332.5871276855469,8.672619819641113,1833.83
2022-07-31,363.21697998046875,8.900303840637207,1736.37
2022-08-31,348.3590393066406,8.510017395019531,1765.65
2022-09-30,316.23699951171875,7.8307976722717285,1682.97
2022-10-31,341.7928161621094,7.395838737487793,1664.45
2022-11-30,360.8498229980469,7.9074788093566895,1726.45
2022-12-31,340.0050354003906,7.734950065612793,1796.74
2023-01-31,361.3171081542969,8.275784492492676,1898.63
2023-02-28,352.4659118652344,7.879792213439941,1854.54
2023-03-31,365.3609313964844,8.247079849243164,1912.73
2023-04-30,371.0274353027344,8.295430183410645,2000.42
2023-05-31,372.58856201171875,8.058667182922363,1990.22
2023-06-30,397.160888671875,8.053580284118652,1942.9
2023-07-31,409.879638671875,7.8790059089660645,1948.85
2023-08-31,403.3123474121094,7.659048080444336,1920.03
2023-09-30,384.0408935546875,7.095046043395996,1916.96
2023-10-31,375.91680908203125,6.747057914733887,1913.04
2023-11-30,410.1988220214844,7.359008312225342,1985.27
2023-12-31,428.80181884765625,7.99208402633667,2029.29
2024-01-31,435.94427490234375,7.81443452835083,2034.04
2024-02-29,459.1744079589844,7.644432544708252,2023.24
2024-03-31,473.8907165527344,7.732606887817383,
2024-04-30,454.4820251464844,7.269465923309326,2335.49
2024-05-31,476.9593200683594,7.480353832244873,2352.14
2024-06-30,494.00738525390625,7.606115818023682,2326.33
2024-07-31,499.9588317871094,7.8733320236206055,2395.31
2024-08-31,512.0283813476562,8.038323402404785,2467.97
2024-09-30,522.8954467773438,8.193619728088379,2567.12
2024-10-31,518.1068725585938,7.768570423126221,2690.08
2024-11-30,548.4503173828125,7.907258987426758,2650.68
2024-12-31,535.322998046875,7.480241298675537,2644.07
2025-01-31,550.16455078125,7.516227722167969,2709.69
2025-02-28,542.9261474609375,7.912370204925537,2894.73
2025-03-31,512.259765625,7.834395885467529,2983.25
2025-04-30,508.7379455566406,7.746176242828369,3207.48
2025-05-31,540.6910400390625,7.524311065673828,3277.99
2025-06-30,568.13671875,7.717609405517578,3352.0
2025-07-31,580.795166015625,7.648998260498047,3338.31
2025-08-31,592.5112915039062,7.6771087646484375,3362.99
2025-09-30,614.0673828125,7.9093017578125,3665.2
2025-10-31,628.3699951171875,8.016030311584473,4053.28
2025-11-30,629.842041015625,8.053354263305664,4082.95
2025-12-31,634.7802124023438,7.9054951667785645,
