,industrial_production,real_person_income,unemployment_rate,initial_jobless_claims,cpi,oil_price,vix,credit_spread,yield_curve_slope,fed_funds_rate,consumer_sentiment,housing_starts,m2_money_supply
1990-12-31,-0.8286295282503308,0.2934883482957045,0.18521444979878476,-0.08994632972019642,0.580563183075434,-0.22153276130917365,0.930719695611044,0.0803916497635659,-0.084532269618041,-2.6947397915010365,-0.0975019339682227,-2.132904251562209,-0.3213695771719377
1991-01-31,-0.429489726779785,-1.5525770272753565,0.18521444979878637,0.10357890438663897,0.5753783823222948,-2.551534248014204,0.1927542851724396,0.0101670833912572,-0.029778124434128084,-2.1442715938912196,0.3337523440964697,-2.48183534869369,0.05790155762286078
1991-02-28,-0.8334264597487578,-0.28070861648481676,0.3662290254524723,0.43358750248786115,-0.5364443270051572,-1.2481625573371584,0.2359259362401459,-0.28477609537243775,-0.029778124434128084,-3.5754889076767395,0.8847994771791358,2.435526796806156,0.10437628084871747
1991-03-31,-0.6735046737432459,-0.1874179813854762,0.36622902545247393,0.006816287333221276,-0.8136265198665285,0.1526217776495941,-0.3509386954614867,-0.4673599679404392,0.024976020749784954,-0.6580074603447238,4.167123704671519,-0.5940220329486574,0.13326644873793272
1991-04-30,0.14376956349621148,0.05466729630976265,-0.1768147015085904,-0.4199549278214187,0.016687985264727655,0.6246239721836803,-0.16745917842373503,-0.6499438405084408,0.23304177244865426,-1.0983820184325754,-1.3912647681623032,1.0694733294470944,-0.2579133095900388
1991-05-31,0.798567086453299,-0.29926416521733396,0.36622902545247393,-0.2258164825225589,0.566142273975064,0.05701750363706814,-0.4791045345687397,-0.7342133201552108,0.40825503703717575,-0.6580074603447238,-0.8162590640760444,-0.060776240151326974,-0.2541831463744772
1991-06-30,0.6722027340802456,0.47672686589789137,0.0041998741450971705,-0.3149651606093893,0.2865303513643294,-0.2977965728373276,0.009274768134687906,-0.8887073661742892,0.36445172089004557,0.7181630336798114,0.9327166191863211,0.507312392222011,-0.3506961468761516
1991-07-31,0.15947576957373946,-0.5919338732641111,-0.17681470150859202,0.07268530332066096,-0.26476089906925665,0.49917483701832654,-0.5802880917586763,-0.972976845821059,0.4192058660739583,-0.3827733615398177,0.2139594890785028,0.332631109243056,-0.6132100323904218
1991-08-31,-0.11352945476030464,-0.08030225975087182,0.18521444979878637,0.03294614226986171,0.2816909446856869,0.23341170091209124,-0.6774243066610154,-0.7623031467041341,0.4958616693314366,-0.8231479196276694,-0.19333621798260028,-0.16637760288234746,-0.9081149834964509
1991-09-30,0.6557959365582772,0.08775826422753544,0.0041998741450971705,0.1610587986595067,0.2784882574704139,-0.033670205020842156,-0.48989744733566626,-0.4954497944893626,0.5177633274050019,-1.0983820184325754,0.2618766310856882,-0.4184173936623438,-0.8524939098702471
1991-10-31,-0.1655692427781058,-0.545128478012882,0.18521444979878476,-0.1735560789297046,-0.2687642967072961,0.41938380849650087,-0.5398146688827016,-0.38309048829366915,0.8353373694716972,-1.263522477715521,-1.1037619161191736,0.7859752337001368,-0.5578638823109396
1991-11-30,-0.2663908322481447,0.04694342514947618,0.0041998741450971705,0.2752191845022266,0.8162072855451671,-0.8000499826470054,0.10506186894116136,-0.3269108351958225,1.0872064373176968,-2.1442715938912245,-2.1818976112809065,0.2849019897676357,-0.5472190344656622
1991-12-31,-0.586329197307688,0.5963760782294688,0.5472436011061615,-0.030739917369443037,0.2689915938765021,-1.1267932841134924,-0.023103970166092083,0.1365713028614126,1.0215014630970012,-2.034177954369259,-0.19333621798259687,-0.278264116307197,-0.47573399993500814
1992-01-31,-0.6229705705144344,0.0827319915575343,0.0041998741450971705,0.006816287333221276,-0.5434615983301768,-0.13200167663387077,-0.28078476247646406,-0.5516294475872093,1.3062230180533492,-2.1442715938912196,-0.14541907597541148,1.1051772937874793,-0.34946730867663267
1992-02-29,0.5715260273300786,0.4448627654501766,0.18521444979878637,0.04437249203588559,-0.004302286108400974,-0.143606011426321,-0.3779209773788031,-0.5516294475872093,1.0872064373176968,0.2227416558309746,0.3337523440964697,0.7844216995033992,0.18795704840797614
1992-03-31,0.7129497402833052,-0.18187153329509018,0.0041998741450971705,-0.3010139575980785,0.531362285856233,0.3830737423827708,-0.44537668217209414,-0.8325277130764426,1.0215014630970012,-0.3827733615398153,1.7473080333085207,0.4757633507427104,-0.6329633262467416
1992-04-30,0.6227214252962506,0.08165580563850254,0.0041998741450971705,0.059323969332216564,-0.008951908293549221,0.6429575347150348,-0.5330690984033726,-0.9308421059976743,1.2514688728694359,-1.3185692974765013,0.309793773092877,-2.1170059751583765,-1.0773672843536737
1992-05-31,0.20701774384589025,0.4497681017702966,0.3662290254524723,-0.16568566712032293,-0.010681772640668824,0.5394190684876423,-0.7583711524129648,-0.7342133201552108,1.2405180438326535,0.5530225743968658,0.5014623411216288,1.277153270327819,-0.9073301889322042
1992-06-30,-0.06267578597226287,0.3129717358994056,0.36622902545247393,0.1268105597877702,0.25428839703587197,-0.14776436127766787,-0.8271759713021217,-0.6078091006850557,1.4266821374579575,-0.27267972201785484,0.309793773092877,-0.7456737063071807,-1.1327204209505886
1992-07-31,0.7786157107461608,-0.45275898500948847,-0.1768147015085904,1.6398639343197512,0.25124373170231257,-0.025102003458937913,-0.8514600250277065,-0.45331505466597755,1.4157313084211747,-2.749786611262017,-0.8881347770868293,-0.06393050033032889,-0.8194319046884604
1992-08-31,-0.6576102032967377,0.23419822284888667,-0.17681470150859202,-1.7868083702123132,-0.016961473275474093,-0.18536768245616705,-0.7961463470972078,-0.3269108351958225,1.6018954020464793,0.33283529535294,-0.0975019339682227,0.9454615080532174,-0.5776566217129092
1992-09-30,0.20773952802019433,-0.9275790426604721,0.0041998741450971705,0.020376928071851385,-0.018657107859662552,0.14398749464576602,-0.7017083603866003,-0.003877829883204166,1.7114036924143048,-0.3827733615398153,-0.0975019339682227,-0.42125664111034344,-0.21648254859448143
1992-10-31,0.5417758984226464,-1.0361209295739742,-0.5388438528159673,-0.6236795891320871,0.7712541654139707,-0.5420318349834019,-0.44942402445969176,-0.14432696262782094,1.5252395987890008,-0.6029606405837435,-0.528756212032915,0.6144533162330178,-0.10954647977287509
1992-11-30,0.2555663974640573,0.3298732259431381,0.18521444979878637,-0.3699534105332954,0.23923672203476443,-0.38622896239959953,-0.8730458505615596,-0.41118031484259254,1.2624197019062187,0.002554376787051224,2.897319441481035,-0.3091403561570658,-0.6998028084647584
1992-12-31,0.05163646598182918,5.074416830339475,0.0041998741450971705,-0.46780574737894975,-0.2883057754082454,-0.22608009841947344,-0.9324068707796557,-0.3269108351958225,1.2405180438326535,-0.8781947393886496,1.3879294682546097,0.13965544979449862,-0.9450030872451627
1993-01-31,0.2601842648304764,-4.926449913291185,-0.17681470150859202,0.4651695321570515,0.4964519461774488,0.35732899807932056,-0.9526435822176431,-0.25668626882351436,1.2952721890165662,0.6080693941578484,-0.3850047860113521,-0.17526111328093197,-1.1523747480673363
1993-02-28,0.35467056358965043,0.4888079832389013,-0.35782927716227964,0.3541363397201902,-0.029779458327786675,0.10209025091684497,-0.8528091391235723,-0.13028204935335896,1.2076655567223054,0.11264801630901414,-0.6245904960472927,0.0033189367302193587,-1.0982056516376044
1993-03-31,-0.19739148397969133,-0.7721913694244056,-0.1768147015085904,0.06769073482403021,-0.2919742175577873,-0.06301412541199247,-0.9378033271631191,-0.15837187590228233,1.1638622405751748,0.27778847559195974,-0.14541907597540807,-1.4159896893442472,-1.0000464659937225
1993-04-30,0.15390616953444267,0.9752939645298023,0.18521444979878476,-0.24080120198555213,0.48732564088755986,0.026325149937882784,-0.9526435822176431,-0.2426413555490524,1.3281246761269143,-0.5479138208227609,-0.049584791961037294,1.9205748301459094,-0.868814645600697
1993-05-31,-0.4810557573372656,-0.2033268120983768,0.0041998741450971705,-0.009033563180539442,0.22388244653193132,-0.25809501964278436,-0.8109866021517317,-0.27073118209797575,0.999599805023436,0.27778847559195974,-1.2475133421407367,0.02365218973813353,0.5484939512088923
1993-06-30,0.10658213470396925,-0.6123613483859106,-0.1768147015085904,-0.1379108727120225,-0.5546989616707421,-0.6257655891548619,-1.1091408173380783,-0.18646170245120566,0.8353373694716972,0.27778847559195974,0.309793773092877,0.20489444249266117,-0.5484890988685301
1993-07-31,0.1494058625191968,0.10620816900810173,-0.1768147015085904,0.2615516947214491,-0.29630927963374937,-0.4820076011660409,-1.0457324548323848,-0.3409557484702844,0.7586815662142189,0.16769483606999683,-1.055844774111985,-0.2593534873112959,-0.8686194690059907
1993-08-31,-0.22972343871964138,-0.03303003891560548,-0.17681470150859202,-0.2970141442927316,-0.03899163230301929,0.1390715169312981,-1.029543085681995,-0.5375845343127477,0.6163207887360452,-0.10753926273491168,0.0941666340605291,0.4644415387011075,-0.6464057736646246
1993-09-30,0.40202734140327206,-0.6295002499668613,-0.1768147015085904,0.10457504159043667,-0.2980943638464712,0.22954226960278848,-0.8757440787532912,-0.41118031484259254,0.5506158145153496,0.3878821151139226,0.166042347071314,0.41984493940654527,-0.4951780148906445
1993-10-31,0.5976559534266808,-0.7875275694816812,0.18521444979878476,0.08698438658056187,0.7287142309250874,-0.9661643374703697,-1.082158535420762,-0.4673599679404392,0.4739600112578714,-0.4928670010617782,1.1723023292222619,0.4620073035895279,-0.6037973723885035
1993-11-30,0.3308131766696379,0.1355241876341804,-0.35782927716227964,-0.17111056617133472,0.21107367769198165,-0.980951225133891,-0.771862293371623,-0.5375845343127477,0.6601241048831757,0.22274165583097705,-0.33708764400416324,-0.1446570475100039,-0.1248037932422051
1993-12-31,0.4617011146752435,4.81718421410947,-0.1768147015085904,-0.8252305826437584,-0.04694204729843407,-0.7839373652919827,-1.0551762535034455,-0.4954497944893626,0.6272716177728279,-0.27267972201785484,1.6993908913013318,1.3862821877793383,-0.6104224341339943
1994-01-31,0.16696073441724382,-3.5116185563547533,0.18521444979878476,1.870710626786092,-0.8136265198665285,0.6670006776718731,-1.194135005377625,-0.6218540139595173,0.6272716177728279,0.5530225743968658,1.483763752268984,-2.385582545284074,-0.8254448097140878
1994-02-28,-0.055772046131561843,-0.10052684631817216,0.0041998741450971705,-1.191896779735143,0.2061774931753852,-0.5001918397126053,-0.6221106287305168,-0.7342133201552108,0.5177633274050019,1.158537591767663,-0.24125335998978567,0.6412322412163255,-0.8039663298951617
1994-03-31,0.8743757416738949,0.15297585274829822,-0.1768147015085904,-0.07854008519344019,0.20340062380893656,0.16356096093029748,0.13069503676261168,-0.9870217590955207,0.6053699596992627,0.5530225743968658,-0.3850047860113521,2.010559251973854,-0.6108032520667941
1994-04-30,0.46081319612114846,1.1031863224962297,-0.1768147015085904,0.3729237158951129,-0.5598018497246705,1.2819527004218358,-0.7705131792757572,-1.1415158051145993,0.35350089185326294,1.268631231289626,0.28583520208928087,-0.833676597753448,-0.7825841235022627
1994-05-31,0.3338747680480391,0.1198947129365812,-0.5388438528159688,0.07085768239502004,-0.053185834236310986,0.7346141381385118,-0.870347622369828,-1.0993810652912142,0.1673367982279586,2.5347080857921958,0.0702080630569364,0.5254820020630192,-0.3383017215547497
1994-06-30,0.5417330233110603,-0.43799090303530086,0.0041998741450971705,-0.10574675204526894,0.19789200693506165,0.5267224970714872,-0.6086194877718585,-1.0853361520167524,0.156385969191176,1.378724870811589,-0.36104621500775597,-1.0177156793639228,-1.452087893303328
1994-07-31,0.01683154079344085,0.06935429402674415,0.0041998741450971705,-0.14135204281015795,0.44693150330927217,0.43107233920919225,-1.126679300584334,-1.1274708918401375,0.13448431111761078,0.11264801630901414,-0.5047976410293223,0.272987199199659,-0.380839538465855
1994-08-31,0.5372031927957495,-0.09830134438288138,-0.1768147015085904,0.15498461747660053,0.6934487773361206,-1.3955886743335546,-1.0133537165316049,-1.0432014121933675,0.014025191713002346,1.2135844115286432,0.6691723381467879,0.10079090713528752,-0.9807458173087998
1994-09-30,0.19290661395202185,0.36824471472292647,-0.1768147015085904,-0.25939800996883766,-0.0623631333496178,0.38656672902373673,-0.7017083603866003,-1.1134259785656757,-0.00787646636056287,1.4888185103335543,-0.02562622095744119,0.21344316430173643,-0.8255138426939659
1994-10-31,0.6666141610459024,0.8027248760578458,-0.17681470150859202,0.108151777339231,-0.5635408140121922,-0.12620488745112698,-0.6639331657023572,-1.2538751113102926,-0.04072895347091069,0.2227416558309746,0.309793773092877,-0.20680529084129773,-0.9433259628203086
1994-11-30,0.5499166003054108,-0.33157133267336275,-0.35782927716227964,-0.026756657705911038,0.18504516532017845,-0.07388406861259432,-0.4764063063770081,-1.394324244054909,-0.5444670891629102,2.9750826438800497,-0.24125335998978908,0.5307738978892549,-0.6916517418852761
1994-12-31,0.8759833545071981,0.28616209386908986,-0.1768147015085904,-0.16417009486138726,-0.0663712101169687,-0.1766347361447091,-0.8474126827401091,-1.394324244054909,-0.9386969344870837,0.9383503127237371,0.8608409061755397,-0.48007477583585684,-0.8897533836901209
1995-01-31,0.05290423740091598,0.10843144993663446,0.18521444979878476,0.0929691743011756,0.18039399428346367,0.3567218730252598,-1.0147028306274708,-1.352189504231524,-0.7306311827882143,0.49797575463588556,0.621255196139599,-0.42606405358514526,-0.5259998737947853
1995-02-28,-0.2221613326385337,0.016450841623554167,-0.357829277162278,0.2082755423077716,0.1777555823848461,0.0001388965708509885,-1.0430342266406532,-1.0712912387422908,-0.632073721457171,2.204427167226307,-0.5766733540401039,-0.8525120574868484,-0.9805848321013559
1995-03-31,0.04899246651902721,0.04445871196315874,0.0041998741450971705,-0.05952605022287251,-0.07181299352010946,0.31664128688661647,-0.8244777431103901,-1.1274708918401375,-0.6649262085675187,0.38788211511392506,-1.1277204871227664,-0.665515674012192,-0.7827647843084745
1995-04-30,-0.2804016456560738,-0.040131152476778814,0.7282581767598492,0.5317543153431171,0.6655951669917105,0.5544638564040479,-1.0430342266406532,-1.0993810652912142,-0.5882704053100406,0.4429289348749004,0.5493794831288176,0.18646676842424817,-0.4143867611195651
1995-05-31,0.36385941038607805,-0.2618599215880073,-0.35782927716227964,0.14175034915160942,-0.07620675863226274,-0.7477137845049214,-0.8946316760954128,-0.8887073661742892,-0.6539753795307363,-0.1625860824958919,-0.6245904960472927,0.469538365901634,0.4817948232156528
1995-06-30,0.20926945430764676,0.33933194377003534,0.0041998741450971705,-0.23538705393499323,-0.0776598034374328,-0.8181725993803536,-1.0929514481876885,-0.7763480599785958,-0.6430245504939536,0.002554376787053668,0.7170894801539767,-0.32224215303683024,0.45662549562301613
1995-07-31,-0.5197808798868305,0.17186364848073343,0.18521444979878637,-0.10257128064669213,-0.3237864657373062,0.11142723640790288,-0.8082883739600001,-0.8044378865275192,-0.47876211494221466,-0.7681010998666892,0.42958662811084725,1.6862354273288316,0.12348830935771139
1995-08-31,1.1679339881451156,-0.010603549852841145,0.0041998741450971705,0.13165580110725322,-0.08006886134392734,0.12580775450100015,-1.074063850845567,-0.7903929732530576,-0.632073721457171,-0.5479138208227584,0.45354519911443997,-0.39712394290292813,0.27975115506906334
1995-09-30,0.27891268925810603,0.3567554172447466,-0.17681470150859202,-0.055251801510097114,-0.3253872506842465,-0.21102603544657614,-0.9094719311499367,-0.8184827998019809,-0.7306311827882143,0.3878821151139202,-1.7266847622126178,-0.42874338641674403,-0.16691759390246833
1995-10-31,-0.28345266066946856,0.142925172088425,-0.1768147015085904,0.3398931493428337,0.1609415157445015,0.05044584787912039,-0.7624184947005622,-0.8325277130764426,-0.6430245504939536,-0.1625860824958919,0.3337523440964697,0.0033189367302193587,-0.2623382505129574
1995-11-30,0.14346450696908788,0.3044197433634412,0.18521444979878476,0.03612597991815802,-0.32729443586945317,0.30098935365731044,-1.065969166270372,-0.6780336670573641,-0.6649262085675187,0.27778847559195974,-0.45688049902213357,0.756731528979365,-0.5114884013585326
1995-12-31,0.2244336149342268,-0.11407286642696135,0.0041998741450971705,-0.29350217841800946,-0.32792685748362804,0.6267062390882545,-0.9391524412589849,-0.6920785803318258,-0.6649262085675187,-1.0433351986715953,0.6931309091503806,-0.18315358193864603,-0.35260833893028526
1996-01-31,-0.6704946037806401,-0.1257066900139412,0.0041998741450971705,0.4228469284358889,1.1228806709336405,-0.9408238334984345,-0.9378033271631191,-0.6639887537829025,-0.36925382457438854,-0.1625860824958919,-0.3850047860113521,0.3213422544252289,0.09687661414012042
1996-02-29,1.3001414016016368,0.8822653192367836,-0.1768147015085904,-0.31739702011373855,-0.09001701796735914,0.9240626326167181,-0.3293528699276336,-0.7201684068807491,-0.34735216650082346,-1.8139906753253332,-0.16937764697900418,0.21102783667622377,-0.13709701345239417
1996-03-31,-0.2315292854010956,0.12602233319722667,0.0041998741450971705,0.4162546446262131,0.38928269295590195,0.8441254442737168,-0.08111587628832238,-0.7201684068807491,-0.5006637730157797,0.5530225743968658,1.2681366132366394,-0.5851794035578948,0.4280562207519889
1996-04-30,0.8501990725049223,-0.02705613614316625,0.18521444979878476,-0.7469968276951375,0.6247693056372705,-0.2389171738443942,-0.49259567552739786,-0.9589319325465974,-0.413057140721519,-0.437820181300798,-0.21729478898619298,0.804655238480364,-0.3009994899050801
1996-05-31,0.6114549292108266,0.40939277243077654,0.0041998741450971705,0.006816287333221276,-0.09650056310608594,-0.5791675323245002,-0.4602169372266181,-1.1415158051145993,-0.46781128590543203,0.16769483606999927,-0.7683419220688557,-0.09840170519060634,-0.24723872769850003
1996-06-30,0.6258239639930276,0.716326787331675,-0.5388438528159673,-0.0909424669239941,-0.09787480723793589,0.5239826070064927,-0.7826552061385496,-1.0993810652912142,-0.4240079697583016,0.2227416558309746,0.7410480511575693,-0.3155072827569898,-0.19901360795110218
1996-07-31,-0.09747932800534292,-0.4168368455722354,0.36622902545247393,-0.16004931025925168,-0.09924379445396224,-0.2348780372600069,-0.00286725872810447,-1.1134259785656757,-0.46781128590543203,0.7732098534407965,0.5733380541324102,0.04687045910348301,-0.11633231888325234
1996-08-31,0.3839192647051466,0.2984552644686062,-0.7198584284696564,0.04059394671657847,-0.3381293356722892,0.7872659182147322,-0.3334002122152307,-1.1415158051145993,-0.4240079697583016,-0.9332415591496347,0.1660423470713106,0.7218841590655796,-0.5026405611571201
1996-09-30,0.4942087174014816,0.24535046769960595,0.18521444979878637,0.317831079046893,0.37247478728649724,0.7886182214296722,-0.34149489679042594,-1.1134259785656757,-0.4240079697583016,0.49797575463588556,-0.12146050497181539,-0.6891863239528898,-0.3789173601443213
1996-10-31,-0.08363982834796799,-0.1634279980075069,0.0041998741450971705,0.07012576471206554,0.36872010766888297,-0.406483865178315,-0.1849976616699906,-1.057246325467829,-0.44590962783186683,-0.2726797220178524,0.45354519911443997,-0.7379986029594363,0.11527466368319543
1996-11-30,0.7766563854549681,0.21463239754835164,0.36622902545247393,-0.31722455956749246,0.36498912441569187,0.16398145916656515,-0.31586172896897513,-0.9027522794487509,-0.5882704053100406,0.4429289348749004,0.6691723381467879,0.8655529769060654,0.25301582595940525
1996-12-31,0.5085020500835802,0.3089365245501152,0.0041998741450971705,0.40898986781689517,0.12659546874218533,0.8344471775082238,0.1941033992683056,-1.057246325467829,-0.5006637730157797,-0.052492442973926565,-0.528756212032915,-1.06282612241166,0.3052333449403711
1997-01-31,0.04156163708374495,0.28927614779037736,-0.17681470150859202,-0.2634577528954141,-0.11001000834909436,-0.6946294651653554,-0.0015181446322389167,-1.1134259785656757,-0.4568604568686494,-0.1625860824958919,0.14208377606771788,-0.1375974965791373,-0.06652867368581955
1997-02-28,1.0413976637882165,0.3494053130335207,-0.1768147015085904,-0.2945007070236382,-0.11133301103156028,-1.693660751576595,0.21838745299389037,-1.1274708918401375,-0.5882704053100406,-0.2726797220178524,0.5733380541324102,1.1845657379235803,-0.2783201402145659
1997-03-31,0.5026134545662974,0.35748602902941207,0.0041998741450971705,0.05818777427636254,-0.5798218250711923,0.0030083297120939586,0.3586953189639357,-1.2538751113102926,-0.5882704053100406,1.1585375917676581,0.0941666340605291,-0.24894449318633996,-0.12530147791566862
1997-04-30,0.0014711673279564142,-0.06009528199109915,-0.17681470150859202,0.20766677050921445,-0.5799680901384431,-0.09196098132190074,0.07807958702384454,-1.1134259785656757,-0.632073721457171,0.7181630336798114,0.3577109151000658,0.3071597906746844,-0.08474889675345698
1997-05-31,0.42466791801614096,0.4554849679019661,-0.357829277162278,-0.2626359267718993,-0.8136265198665285,0.35346972501411084,-0.0392933393164816,-1.0993810652912142,-0.6101720633836057,0.002554376787053668,0.45354519911443997,-0.43298029222509543,-0.2605327388589301
1997-06-30,0.33338287700096564,0.25831025092286625,0.18521444979878476,0.024046531319207393,-0.11352699391392003,-0.5777986220605282,0.2763993591161207,-1.1134259785656757,-0.632073721457171,0.3878821151139202,0.3337523440964697,0.4567645581716013,-0.04243536927877508
1997-07-31,0.7145462058795518,0.40916496742885583,-0.1768147015085904,-0.27551329405261915,-0.3476214840705126,0.15748842244195993,0.26965378863679146,-1.057246325467829,-0.7963361570089099,-0.1625860824958919,0.6452137671431918,-0.4945858474259174,0.006441337704587308
1997-08-31,0.8554226531140259,0.5972141355637882,-0.17681470150859202,0.4585633228208826,0.11664292178068897,-0.2769513424365011,0.7121632120807811,-1.197695458212446,-0.6977786956778665,0.16769483606999927,-0.6245904960472892,-0.4223231573879376,0.7397531510597387
1997-09-30,0.7740109755411059,0.18838799625583927,0.18521444979878637,-0.24929337387907227,0.11433169097340798,0.6739526992717279,0.46257710434560395,-1.057246325467829,-0.7525328408617794,0.0576011965480339,0.4056280571072512,1.364795742799639,-0.10793742562351084
1997-10-31,0.7458429984489507,0.5467533730606221,-0.35782927716227964,-0.18882108694214655,-0.11916771229182721,-0.034377149499907146,2.1057980731101753,-0.972976845821059,-0.8729919602663881,-0.1625860824958919,-0.07354336296462999,-0.21377320916642878,0.05284718866117249
1997-11-30,0.6502182481337713,0.7957297317374644,-0.17681470150859202,0.21990097989122107,-0.3513702879183728,-0.9649106965787265,1.0723766756769553,-1.0853361520167524,-0.9934510796709967,0.16769483606999439,0.4056280571072546,-0.08116836722725017,0.20200591572172968
1997-12-31,0.3007166361371645,0.5652016807069892,0.18521444979878637,-0.26084538832193926,-0.5827127642954062,-0.7963910790498661,0.6109796548908445,-1.0712912387422908,-1.0044019087077793,-0.052492442973926565,-1.1995962001335514,0.46942224653179704,-0.007377222604659508
1998-01-31,0.3128054101671004,1.0278315564237364,-0.17681470150859202,0.2219702809893865,-0.35222684693582773,-0.2638870546044893,0.26830467454092544,-0.8606175396253659,-0.8729919602663881,0.3878821151139202,1.1004266162114804,-0.33626162878312515,0.22829034192457323
1998-02-28,0.044830200566100084,0.7286687253083157,0.0041998741450971705,0.0418766510495846,-0.8136265198665285,-1.0661944659697529,-0.12563664145189427,-0.8746624528998276,-1.0263035667813445,-0.21763290225687215,0.9327166191863245,0.48918429535009156,0.6516995800798756
1998-03-31,-0.07824424772251701,0.5997874439691563,0.18521444979878637,-0.08125423187110423,-0.8136265198665285,0.17081062350332404,0.6393110509040264,-0.8746624528998276,-1.0263035667813445,-0.052492442973926565,-0.9120933480904221,-0.13479491446029637,0.3088957848912095
1998-04-30,0.22059901938819457,0.329274871123936,-0.7198584284696564,-0.01096709543675118,-0.3527961248996331,-0.1376092438850646,0.2291803657608167,-0.8887073661742892,-1.0044019087077793,-0.1625860824958919,0.5493794831288176,-0.2191482418223638,0.324323752352249
1998-05-31,0.5263001225062363,0.4629430600866894,0.18521444979878637,0.19936239641799183,0.10633204310138517,-0.23985401626771813,0.2480679631029383,-0.9308421059976743,-1.0701068829284748,0.27778847559195974,-0.5047976410293223,-0.029970497058162404,0.24084339842301586
1998-06-30,-0.6973841977332592,0.5516828399008332,0.18521444979878476,0.8656500024961402,-0.3544955613272258,-0.6150091894472045,0.030860593668541072,-0.8746624528998276,-1.1577135152227358,0.4429289348749004,-0.19333621798260028,0.8496938649823488,0.03391414509243857
1998-07-31,-0.4870258664850845,0.08421634661721475,0.0041998741450971705,-0.6327688823015594,0.10294568915742922,-0.040921262017557775,0.7175596684642443,-0.8184827998019809,-1.0920085410020401,-0.052492442973926565,-0.07354336296462659,0.44037095738981025,0.029776587998460242
1998-08-31,1.8798569266245326,0.30853549242952016,0.0041998741450971705,-0.42281902352297224,-0.3561825095458755,-0.7060832954354769,3.3456339272108653,-0.3269108351958225,-0.9496477635238663,0.11264801630901414,-0.16937764697900418,-0.6460845362800088,0.255331962723938
1998-09-30,-0.16418148926394704,0.17358018530237418,0.18521444979878476,-0.28673683893370905,-0.5851144370340965,1.8807695101168829,2.8963789332875467,0.3893797418017222,-0.9496477635238663,-0.1625860824958919,-0.8162590640760444,-0.25300562558216755,0.866527622543808
1998-10-31,0.549953169582784,0.007562337764594923,-0.1768147015085904,0.2645147966778412,0.09902631722028613,-1.0960225213485848,1.1560217496206364,0.5017390479974156,-0.5335162601261275,-2.364458872935145,-0.8162590640760444,1.0365582881070583,0.90293837913795
1998-11-30,-0.18616353448027595,0.3633970294078087,-0.1768147015085904,0.04267090425553166,-0.3581350149530826,-2.3499516927249755,0.8808024740640089,0.22084078250818268,-0.8839427893031707,-1.263522477715521,1.2920951842402322,-0.4138960163594735,0.8222859796750555
