Date,index_fund,treasury_fund,gold_fund
1997-07-31,0.07965665089926799,0.053350850636461944,-0.02266800401203617
1997-08-31,-0.056089939765132435,-0.025719185334317718,0.0018814997263274513
1997-09-30,0.05466363262445295,0.026369371978735012,-0.029910881961279667
1997-10-31,-0.033502075408737286,0.02997006836979277,0.017141248108127227
1997-11-30,0.045984674506450496,0.012775078174317889,0.0240501072738597
1997-12-31,0.02342298330297199,0.0165909495949208,-0.006116311289832033
1998-01-31,0.011103042350924408,0.019217210311267552,-0.008295933632530894
1998-02-28,0.07192264099613466,-0.007473471414881194,-0.015633571036752558
1998-03-31,0.0522546928976797,0.0014600574037506586,0.0007314015045973843
1998-04-30,0.010077455905486588,0.004145700128777241,-0.004768036752166527
1998-05-31,-0.017435799485074233,0.018415076311381062,-0.011679955238494855
1998-06-30,0.04072544068216022,0.0235726905999063,-0.02186681763498688
1998-07-31,-0.010541271025153454,-0.005089350247634572,-0.054731587324555075
1998-08-31,-0.14473556873276217,0.048412487444318586,-0.02001454211472975
1998-09-30,0.0641167371730611,0.032968703800222876,0.0023820681037176605
1998-10-31,0.08164087701753431,-0.016953999641245665,0.031360785383147016
1998-11-30,0.06071632520478243,0.008935322093329257,0.17367983682103194
1998-12-31,0.06091237166982477,-0.0015534571573826428,-0.056449536560247204
1999-01-31,0.04203588493874011,0.00989165324395258,-0.020669895627259738
1999-02-28,-0.03124481191742845,-0.047503735668117164,0.0007314015045973843
1999-03-31,0.04391434673136918,0.007981236292819105,-0.004768036752166527
1999-04-30,0.03851952498197786,0.001830470983556376,-0.011679955238494855
1999-05-31,-0.02389060380329522,-0.01677755358149635,0.0
1999-06-30,0.05555878995059449,-0.01045321332331739,-0.07540159932064261
1999-07-31,-0.031301149006893736,-0.005778303906109894,-0.02001454211472975
1999-08-31,-0.0049653577511692415,-0.004839615473555603,0.0023820681037176605
1999-09-30,-0.027397003518750185,0.00917502904257872,0.031360785383147016
1999-10-31,0.06326488557502974,0.0012831381894002902,0.17367983682103194
1999-11-30,0.020230157624303358,-0.005858748996376062,-0.056449536560247204
1999-12-31,0.06423745788433055,-0.015997205560550398,-0.03448393478409173
2000-01-31,-0.05032154335156169,0.012508815392126671,0.004415868866358252
2000-02-29,-0.019062797779198393,0.029622528370134127,0.05465672481710748
2000-03-31,0.09759914656885438,0.03141590203626743,-0.04492096311612093
2000-04-30,-0.030055527472986898,-0.006603660953299451,-0.023394671601661976
2000-05-31,-0.020383346008823522,-0.004473849718258149,-0.016089241660409703
2000-06-30,0.024852876805602886,0.02297426185729723,0.03830081034921329
2000-07-31,-0.014908564494496845,0.014923011180994594,-0.01448920309382995
2000-08-31,0.06189880858475938,0.020829992839454414,-0.025284988813523035
2000-09-30,-0.05289479347761383,-0.008475133646411837,-0.00287827449265865
2000-10-31,-0.004298921280989854,0.01570319688390298,-0.01344636071324179
2000-11-30,-0.07877608135766845,0.029976258119269517,-0.014777777777777779
2000-12-31,0.005125431039868067,0.02453140300093848,0.020450359009059893
2001-01-31,0.035450248031027254,0.002897594580117069,-0.021956161355682347
2001-02-28,-0.09137719481951367,0.018039526885513135,-0.01367283136841313
2001-03-31,-0.06361405072976645,-0.006042093974489071,0.004468036355304239
2001-04-30,0.07770684713251175,-0.02563421530419574,-0.009694711629851915
2001-05-31,0.006499619510518695,0.00224834383980288,0.045569717444717384
2001-06-30,-0.024477497214043353,0.007575037174230026,-0.007784101340187255
2001-07-31,-0.00999806553573257,0.036141166334323405,-0.009991488731821208
2001-08-31,-0.06274056723887211,0.02027891000077009,0.018166186969685638
2001-09-30,-0.08097199831150115,0.008867637776032389,0.0404934101839276
2001-10-31,0.018950775747087034,0.051330971097926614,-0.0012701997036200785
2001-11-30,0.07653770574505447,-0.05063518994911698,-0.024376457288207365
2001-12-31,0.008751700794665584,-0.018101921408564037,-0.0011225376593279046
2002-01-31,-0.014731934433425242,0.011997827886402579,0.02051839767989838
2002-02-28,-0.019361735789658607,0.01245627298093388,0.049696280771553525
2002-03-31,0.03742026508549112,-0.037886467436446636,0.0
2002-04-30,-0.06074638717898728,0.03706581575854728,0.02429780033840956
2002-05-31,-0.007543570094718288,0.0036272327695212603,0.03901810492929836
2002-06-30,-0.07139715113933864,0.017548639612583905,0.02127253648764671
2002-07-31,-0.07719296236600692,0.029370150302479914,-0.024565664113581076
2002-08-31,0.006525974323671635,0.04283637145985297,-0.00970346962877855
2002-09-30,-0.10887930406232149,0.04022430870791727,0.028654311039484348
2002-10-31,0.08782896440957777,-0.028373899714961293,-0.008084226358337943
2002-11-30,0.061560467234495375,-0.01388823432531383,0.007928986606014599
2002-12-31,-0.06149514488017804,0.05828402929412779,0.040273294261447434
2003-01-31,-0.0262471964298695,-0.004308089747418475,0.07513858761147274
2003-02-28,-0.015185469202958046,0.030396253880586643,0.005912682844813055
2003-03-31,0.009546928570018265,-0.005474468446834413,-0.05131348023511717
2003-04-30,0.08253480999166185,0.009091371159427597,-0.03632359418587583
2003-05-31,0.05263749121129502,0.056718819962702005,0.08379547809129129
2003-06-30,0.012602231773783057,-0.014806466479388547,0.001883715699505295
2003-07-31,0.01744127432200826,-0.08575575377045364,-0.014957204995089235
2003-08-31,0.0193252929472032,0.014271535566605431,0.024927354566691262
2003-09-30,-0.010739293227361668,0.05074608315746709,0.05331183811879825
2003-10-31,0.056413436078505574,-0.02575547138595058,-7.916611690184094e-05
2003-11-30,0.008642556433821058,0.003155586416880629,0.02900348358492555
2003-12-31,0.05220720275491075,0.01887586303224853,0.04370239285989075
2004-01-31,0.01821369508091264,0.01745756751088079,0.016807961666052362
2004-02-29,0.013774726171188245,0.019665334754732866,-0.021532661494961247
2004-03-31,-0.015138567737888464,0.014483385849352715,0.0044210630310215215
2004-04-30,-0.015767584484364994,-0.05512819227417054,-0.008385177170678992
2004-05-31,0.013578147434543109,-0.005580509421969304,0.0
2004-06-30,0.01927686583449839,0.00876713291183906,-0.027004909983633363
2004-07-31,-0.033108931638780925,0.015249066685039114,0.014578076815250807
2004-08-31,0.003826522301077606,0.03394110803897776,0.006079027355623046
2004-09-30,0.010677227016908208,0.009385453238603292,0.011909814985892941
2004-10-31,0.015146857406725722,0.014647833817406752,0.03745558626135015
2004-11-30,0.040459538049221644,-0.02249589714011857,0.04499833515673313
2004-12-31,0.033938083733370705,0.0290215470545363,0.0061450225317492
2005-01-31,-0.02454321320411934,0.026001809711274637,-0.04082971407889979
2005-02-28,0.02093681320337648,-0.012429703619364574,-0.0016036601183877508
2005-03-31,-0.01759757745295254,-0.003639843993749059,0.02591236565489541
2005-04-30,-0.019119830243383817,0.03223021141057525,-0.011719469515564462
2005-05-31,0.0316749230212483,0.025590661392235425,-0.017146984134380205
2005-06-30,0.0012426153640299198,0.016424620172508453,0.020835802498400113
2005-07-31,0.03706446672315944,-0.025781411301160517,-0.014350067338503747
2005-08-31,-0.009132752156433166,0.028807010500930375,0.031685827365246944
2005-09-30,0.007943029387447398,-0.027735971852991925,0.04137647569246217
2005-10-31,-0.016784151520267576,-0.01738558029617876,0.030369477031027214
2005-11-30,0.03764611600332679,0.005796451376400169,0.014407320706533389
2005-12-31,0.00022686252083659042,0.03216692041456071,0.07013237669666639
2006-01-31,0.026453362783253498,-0.00897785532360651,0.07794550088217989
2006-02-28,0.0025431455609281617,0.008103668720955026,0.009347833994107546
2006-03-31,0.012397795614619511,-0.029201312931353196,0.003765765765765927
2006-04-30,0.013334320803752187,-0.019596228334765264,0.09614245454055892
2006-05-31,-0.028966191945844155,-0.0002735610918400688,0.10601817735200192
2006-06-30,0.001274601554765109,0.007093115994151855,-0.1173248049275234
2006-07-31,0.006069034502792059,0.018464217096329172,0.06300427744695147
2006-08-31,0.023619022946020474,0.027364757792913252,-0.0017673699326190562
2006-09-30,0.02562373809853602,0.015811473871676363,-0.05437961396797286
2006-10-31,0.03250984102284682,0.007717098541109246,-0.020745916849161827
2006-11-30,0.018812712085816807,0.019152272736156384,0.07178462904161975
2006-12-31,0.01401275458150364,-0.02134865012948306,0.0031218641989072538
2007-01-31,0.014932050458092094,-0.008406066407054769,0.002191206592673689
2007-02-28,-0.019691735989646353,0.029296889048732178,0.05320278213476559
2007-03-31,0.01112027377408542,-0.0071296716812377925,-0.014817600601729985
2007-04-30,0.044179327987407424,0.008647098988357804,0.03736448312719509
2007-05-31,0.034770911421077244,-0.019265041647895553,-0.018414118963157033
2007-06-30,-0.016744420286273876,-0.008800402700873122,-0.0170500554839097
2007-07-31,-0.030918252057195894,0.023868020794680866,0.014965903369998035
2007-08-31,0.014983605463574357,0.019716379428899033,0.00016533894483683476
2007-09-30,0.037260107979240065,0.002182073361818526,0.07099382335702797
2007-10-31,0.015787991743669183,0.013990846817864888,0.05886480039289976
2007-11-30,-0.04186756368461775,0.0450212077451968,0.06844685926318572
2007-12-31,-0.006908355624227869,-0.00042026025827757163,-0.003782945736434007
2008-01-31,-0.060155249072089245,0.02646866627249378,0.10756972111553775
2008-02-29,-0.032514754403896284,0.003547331440563406,0.03675809352517967
2008-03-31,-0.00445974349650069,0.011610754397433531,0.05001626368860457
2008-04-30,0.04862425541330628,-0.01832571054117338,-0.060644548392759345
2008-05-31,0.012845519001844163,-0.02124482690482621,-0.023128503902385522
2008-06-30,-0.08451056086682329,0.01802752521841744,0.0009339905025544937
2008-07-31,-0.00831694660458382,0.003022897980859085,0.056526773769238536
2008-08-31,0.014462831350642968,0.0180339230373745,-0.10719644168253939
2008-09-30,-0.08895843619755817,0.002785128438550055,-0.010845857716649032
2008-10-31,-0.16792425755272988,-0.03631724242998946,-0.028086706107743997
2008-11-30,-0.07174815876577267,0.12074080878034166,-0.05673055466018695
2008-12-31,0.01071774247902657,0.09628584004576002,0.07258891254632927
2009-01-31,-0.08412503733965637,-0.08467265003971813,0.052200124986214735
2009-02-28,-0.10657082670224693,-0.010084367691589491,0.09837077408610773
2009-03-31,0.08777559457218231,0.08812672904415342,-0.02002841511514486
2009-04-30,0.09558783493890854,-0.04987240603132381,-0.03686152314799784
2009-05-31,0.056177265326910586,-0.0266452418530273,0.04318130757133232
2009-06-30,0.0022114973190114906,0.007025343221368274,0.01833864576154376
2009-07-31,0.0757793226507748,0.008037647855806407,-0.01209724322438055
2009-08-31,0.03598843976574151,0.01686257806561864,0.016216563373045112
2009-09-30,0.03725910982471614,0.0198485375397901,0.04972719037687767
2009-10-31,-0.018676305996795595,-0.014502971445276014,0.04672934707352083
2009-11-30,0.05981387095572299,0.019109904386548138,0.08040952490509601
2009-12-31,0.019462949903375826,-0.0521944394724283,0.006814310051107331
2010-01-31,-0.03603802894061792,0.02664460565286486,-0.01477016356457983
2010-02-28,0.03091875323313209,-0.0020422798530624897,-0.020170668002432945
2010-03-31,0.06016075307805124,-0.013183337171380094,0.016368300453711182
2010-04-30,0.015780157210165013,0.02767168302841605,0.03175130687840211
2010-05-31,-0.07996009048938679,0.04238532009908069,0.0
2010-06-30,-0.052497793338693755,0.0466910190739831,0.07332700728656127
2010-07-31,0.06996151800420791,-0.0016909098996908956,-0.03240275119229152
2010-08-31,-0.04529862193516776,0.07084809560437533,0.019145494019128684
2010-09-30,0.08914322887967407,-0.01819692462226663,0.045377155970094174
2010-10-31,0.03788328137524255,-0.0328518401694583,0.05589387716565164
2010-11-30,0.0,-0.015954074561462583,0.020767201681048064
2010-12-31,0.06670626970981974,-0.0073814479541288724,0.015081502894392917
2011-01-31,0.023570934813026856,-0.023769075224866154,-0.024558627881054118
2011-02-28,0.03416214202765899,0.01236156897040197,0.012039221468593375
2011-03-31,0.00029575009052895673,0.00019088147179835424,0.037356217173078354
2011-04-30,0.029479305224983987,0.02040226549631674,0.034971664524827695
2011-05-31,-0.011454377084363143,0.03293282170499712,0.024853949966413547
2011-06-30,-0.016735278452133295,-0.019981548901868984,0.01206271020364924
2011-07-31,-0.020468538564676453,0.04186821705170907,0.028881504062381325
2011-08-31,-0.05446439059813546,0.08679137704596207,0.11635226123943765
2011-09-30,-0.07058337315992258,0.1016518344273516,0.009135384808151237
2011-10-31,0.10913779178678373,-0.03325108327996218,-0.06018568163219229
2011-11-30,-0.0023364527332905283,0.018159533142334316,0.044300718828255814
2011-12-31,0.01022445238517622,0.07249093380226346,-0.049839561122037135
2012-01-31,0.044645946636157285,0.0007766886952296215,0.0023058627013090582
2012-02-29,0.043068788566198446,-0.02110235207128086,0.05223051469700257
2012-03-31,0.03282728169491622,-0.025400942251543546,-0.03950947423993756
2012-04-30,-0.006395462537730934,0.04372239621957075,-0.014159651565029852
2012-05-31,-0.06017831537030627,0.0779083933503304,-0.039131673201742934
2012-06-30,0.04112623141577476,-0.01443132429783267,0.007064017660044275
2012-07-31,0.013699559815317564,0.03322122174967346,-0.0017473539174547303
2012-08-31,0.02239372545944751,-0.011325995438212777,0.02015170241732589
2012-09-30,0.025764806388420602,-0.020270778421432878,0.07282768460606515
2012-10-31,-0.018595595052140257,-0.004275941559796381,0.0014675112499642484
2012-11-30,0.005599820913557707,0.013496880223233365,-0.014808157938420385
2012-12-31,0.008958509039293183,-0.00543668678772069,-0.018946744599509735
2013-01-31,0.05176213362042814,-0.032732779374077814,-0.010411422953693461
2013-02-28,0.013389378969775212,0.012617767737995722,-0.025949310272599502
2013-03-31,0.03734790043585501,0.0028537943355617656,0.0
2013-04-30,0.019086266374390926,0.03872803814802683,-0.08755890611271877
2013-05-31,0.02327425128966243,-0.06233098208389909,-0.04819942360007534
2013-06-30,-0.013493251495710457,-0.03252793041869806,-0.050328970640254767
2013-07-31,0.050722879712587376,-0.019293187929106725,-0.04144938764563888
2013-08-31,-0.029118390745715095,-0.012839522005004489,0.046925516040785764
2013-09-30,0.031180579519727303,0.008761382860219324,0.0012619701581175757
2013-10-31,0.04586514469729286,0.013239195349333599,-0.02418446026097265
2013-11-30,0.03028431979246582,-0.024885252506151034,-0.03066449877676314
2013-12-31,0.025166688375475754,-0.01565033099088231,-0.03951968145976692
2014-01-31,-0.03469155770555399,0.06259255667031272,0.01583156520319884
2014-02-28,0.04560677487164355,0.0059828775618202545,0.04512371465295639
2014-03-31,0.00822509112261427,0.005435445394420535,0.02698755543940279
2014-04-30,0.0072408597136033315,0.01912241440230389,-0.027752829171905802
2014-05-31,0.02334976558146762,0.02811620887332067,-0.008829869130100088
2014-06-30,0.0205268168108117,-0.0023811753713633976,-0.006547420254285341
2014-07-31,-0.01388035160795087,0.005975407379120501,0.024915956531936567
2014-08-31,0.03987200026494131,0.0422728378062569,-0.011426653546610543
2014-09-30,-0.014181534953378816,-0.019896356870756526,-0.04411299469903318
2014-10-31,0.024231595013210594,0.026116650606201608,-0.013181898903795508
2014-11-30,0.026824212010434056,0.028641020834003328,-0.037783540151657746
2014-12-31,-0.002536320781703627,0.04330863007870822,0.022094703732041143
2015-01-31,-0.030122326660590892,0.0896978332600844,0.04122133595056088
2015-02-28,0.05733820148148028,-0.05657047759277012,-0.019698845708351564
2015-03-31,-0.015894129478136176,0.018920758307674035,-0.03957007472355545
2015-04-30,0.009490662200742017,-0.030709577963486168,0.016357974937003084
2015-05-31,0.0127259083234319,-0.021548946065250374,0.0009516574700936253
2015-06-30,-0.019352174598832095,-0.03729792383566022,-0.01463658729827777
2015-07-31,0.020802814418970028,0.04206986914624533,-0.043554803216250604
2015-08-31,-0.06041588726047675,-0.007146381708090899,-0.01112350005309537
2015-09-30,-0.02497983857371744,0.01913375642215409,0.006317842984599142
2015-10-31,0.08422733548792305,-0.004784246443777174,0.030875121161729746
2015-11-30,0.002863274021853046,-0.008075875918618247,-0.06344619365969373
2015-12-31,-0.016024269371237465,0.014912027581871934,-0.016072579902367212
2016-01-31,-0.049766414089800204,0.052359813105210984,0.027259536625321656
2016-02-29,-0.0014520465963493434,0.028603387769268185,0.09344159217037107
2016-03-31,0.06777825501628931,0.0011885383346448286,0.03869456875932342
2016-04-30,0.00373679454808018,-0.006245670696208183,-0.0032735850570470015
2016-05-31,0.017829641065478352,0.007626054681717731,0.01379743370952946
2016-06-30,0.00252716616374693,0.06489183424741007,0.013498491345084851
2016-07-31,0.03676361933713035,0.020107439967381735,0.047735819492322085
2016-08-31,0.0012947894378829705,-0.009964768461202533,0.0028115723119948033
2016-09-30,0.0001444638955425681,-0.013180801550720322,-0.011229671386707829
2016-10-31,-0.018330323294734052,-0.0422817215293706,-0.04484061446573606
2016-11-30,0.03698997442529728,-0.0785789753796099,-0.024151843166978493
2016-12-31,0.019610943143944848,0.020769465987772406,-0.0684315280182527
2017-01-31,0.01883122557855721,0.006494289534045183,0.035799895779051516
2017-02-28,0.039627963684497614,0.015702714867649403,0.034998574566919904
2017-03-31,0.0009452092450243921,-0.005845301977795869,-0.002649146116205925
2017-04-30,0.01018133253449549,0.01587656612015409,0.028056437790900945
2017-05-31,0.013937373773934336,0.017330072352604642,-0.016300182517797523
2017-06-30,0.006113816820503937,0.006314221040701673,0.012257028112449886
2017-07-31,0.020424809457431747,-0.0058765954856339064,-0.019075428879754996
2017-08-31,0.0029345119266539488,0.03271315377433548,0.03729109705392242
2017-09-30,0.020596358182275232,-0.022695359902480394,0.02546946160084862
2017-10-31,0.023175865211045865,-0.00015891180830274187,-0.026973794278239982
2017-11-30,0.030593105077122873,0.006325215292789288,0.002164891247430578
2017-12-31,0.011017129177077756,0.01793221476114204,-0.016392675546682445
2018-01-31,0.05712650839142741,-0.033987685549707325,0.0558251272536987
2018-02-28,-0.03698449813518234,-0.028829223428204487,-0.00010513115111110416
2018-03-31,-0.025601791384111783,0.027542668141727455,0.0
2018-04-30,0.0037325941356660675,-0.020358874716260078,0.0024107605536487497
2018-05-31,0.02394555739720805,0.01791794899979804,-0.02375743590512014
2018-06-30,0.006011313260302575,0.0066130749047697,-0.016469306155652674
2018-07-31,0.03709311164034634,-0.012819402907013888,-0.03358380736128341
2018-08-31,0.032462532657735244,0.01183464294476666,-0.030100199429969332
2018-09-30,0.005537251389800657,-0.027443185199041098,-0.002314255983350666
2018-10-31,-0.06849001550318334,-0.028203400704965298,0.014118000450574542
2018-11-30,0.020266352929348974,0.017901670473037035,0.004574663276808222
2018-12-31,-0.09048858523035763,0.05508391654935174,0.022089356648511416
2019-01-31,0.08002056999379614,0.004928788756995761,0.03512244374639395
2019-02-28,0.0320052244132194,-0.013073429485335852,0.021923746855041504
2019-03-31,0.019349719286255507,0.054712625677683535,-0.014521957168937893
2019-04-30,0.04041163798268954,-0.01877844597962286,-0.011107694672918833
2019-05-31,-0.06364639931453364,0.06653809194476068,-0.0019433324264448437
2019-06-30,0.07032358934371441,0.010081390144541125,0.05848358580941615
2019-07-31,0.014258818100460813,0.002192214603831344,0.03968978102189791
2019-08-31,-0.015911032831743444,0.10674833032095399,0.06073688233379104
2019-09-30,0.01861743273485361,-0.026167668529750276,0.008346677341873443
2019-10-31,0.021550038635672397,-0.011017101532133866,-0.010924297463789645
2019-11-30,0.036204171704857124,-0.003949733794304078,-0.016577468557666508
2019-12-31,0.03007817618078712,-0.02731997350777504,0.004095182378470952
2020-01-31,-0.0005028794895176603,0.07296421845408974,0.0573358445570582
2020-02-29,-0.0824133496188697,0.06587883319949084,0.023342538781420785
2020-03-31,-0.12401273865994877,0.0656272533237574,-0.00323711727506093
2020-04-30,0.12813824226865034,0.0181452061590337,0.057163317482552545
2020-05-31,0.047559246570750835,-0.01671670024903371,0.019876049508892324
2020-06-30,0.019657744532098675,0.004031526093050353,0.00922872557359078
2020-07-31,0.05627012775014717,0.04172697816021742,0.0641315768204962
2020-08-31,0.07401863689687826,-0.04710304894980222,0.06794841887691172
2020-09-30,-0.04005839313517279,0.00786540088693699,-0.023545129434713652
2020-10-31,-0.026713526231988083,-0.03195363354314418,-0.011408743061372073
2020-11-30,0.10935656993452914,0.015328660232576619,-0.019360304797187755
2020-12-31,0.03837417533677434,0.06951526920641293,-0.004040805155917093
2021-01-31,-0.010213447499958006,-0.03417001172104328,0.00594301601327607
2021-02-28,0.027575281173172428,-0.056117296438105924,-0.03149990091002086
2021-03-31,0.04368948198933564,-0.02017572301373871,-0.04974615359090362
2021-04-30,0.05322696978134789,0.023735687910622527,0.025287650663764483
2021-05-31,0.006886690046055799,0.001661310561895446,0.0
2021-06-30,0.02321389837912391,0.039064539142842136,0.0413752781435901
2021-07-31,0.023619685626002918,0.036061644283383654,-0.01497898690156274
2021-08-31,0.03029020275245342,-0.002324101724916039,-0.012794050102651111
2021-09-30,-0.04668943136948289,-0.028779846812333032,-0.0037668794878837897
2021-10-31,0.06993220676342626,0.02000601777303679,-0.00022506681671130568
2021-11-30,-0.007027522000016884,0.02673459737317141,0.024413991051580153
2021-12-31,0.044644353318309626,-0.019152577267075865,-0.018448218082330214
2022-01-31,-0.051878990213874654,-0.03678004744669616,0.016858366216102594
2022-02-28,-0.030020413178205918,-0.015505728739498958,0.021758395394023466
2022-03-31,0.03692079292768158,-0.05288935011349172,0.04930776275386517
2022-04-30,-0.08730266399423614,-0.0893356674629201,-0.007151548133050523
2022-05-31,0.0017026565573523555,-0.020074941663846824,-0.04426288846372617
2022-06-30,-0.0827246059951493,-0.01465860268530661,-0.00782881566845206
2022-07-31,0.09209572393277266,0.026253199809410654,-0.05314560237317534
2022-08-31,-0.040906514542979666,-0.04385091257623108,0.01686276542442
2022-09-30,-0.0922095773913496,-0.07981414035009082,-0.046826947583043066
2022-10-31,0.08081222845476566,-0.05554465240802886,-0.011004355395521026
2022-11-30,0.05575601924558571,0.06917945212562726,0.03724954189071461
2022-12-31,-0.057765824642704855,-0.02181842631557207,0.04071360305829885
