Date,gross_return,net_return_after_costs,trade_notional,one_way_turnover,transaction_cost,index_fund_weight,treasury_fund_weight,gold_fund_weight
2020-09-30,-0.012307087707427975,-0.012364427433467629,0.05733972603965454,0.02866986301982727,5.733972603965454e-05,0.19574174758662335,0.4606855304317536,0.3435727219816231
2020-10-31,-0.023869261834880185,-0.023888079776150317,0.018817941270131727,0.009408970635065864,1.8817941270131726e-05,0.19574174758662335,0.4606855304317536,0.3435727219816231
2020-11-30,0.021815665461552544,0.021806893902201047,0.008771559351495678,0.004385779675747839,8.771559351495678e-06,0.19574174758662335,0.4606855304317536,0.3435727219816231
2020-12-31,0.0381477963836624,0.03811425724307951,0.0335391405828841,0.01676957029144205,3.35391405828841e-05,0.19574174758662335,0.4606855304317536,0.3435727219816231
2021-01-31,-0.015698969848632425,-0.015726894297767784,0.02792444913536113,0.013962224567680565,2.792444913536113e-05,0.19574174758662335,0.4606855304317536,0.3435727219816231
2021-02-28,-0.031277299446762746,-0.031294589567288804,0.017290120526055164,0.008645060263027582,1.7290120526055162e-05,0.19574174758662335,0.4606855304317536,0.3435727219816231
2021-03-31,-0.01783422950002414,-0.017858013204016934,0.023783703992793254,0.011891851996396627,2.3783703992793252e-05,0.19574174758662335,0.4606855304317536,0.3435727219816231
2021-04-30,0.03004157503007903,0.030017052166084673,0.024522863994358213,0.012261431997179106,2.4522863994358212e-05,0.19574174758662335,0.4606855304317536,0.3435727219816231
2021-05-31,0.0021133544821210033,0.002104542508318943,0.00881197380206053,0.004405986901030265,8.81197380206053e-06,0.19574174758662335,0.4606855304317536,0.3435727219816231
2021-06-30,0.036755813907660216,0.03675394916642925,0.001864741230965472,0.000932370615482736,1.864741230965472e-06,0.19574174758662335,0.4606855304317536,0.3435727219816231
2021-07-31,0.016090064964515267,0.01608495147843558,0.005113486079687812,0.002556743039843906,5.113486079687812e-06,0.19574174758662335,0.4606855304317536,0.3435727219816231
2021-08-31,0.0004626905666609933,0.00044167967582152927,0.02101089083946403,0.010505445419732015,2.1010890839464032e-05,0.19574174758662335,0.4606855304317536,0.3435727219816231
2021-09-30,-0.023691726923601462,-0.023703398501995057,0.011671578393595894,0.005835789196797947,1.1671578393595894e-05,0.19574174758662335,0.4606855304317536,0.3435727219816231
2021-10-31,0.022827808455215388,0.022813784945925668,0.014023509289718877,0.007011754644859439,1.4023509289718877e-05,0.19574174758662335,0.4606855304317536,0.3435727219816231
2021-11-30,0.019328644094278466,0.01931061506306198,0.01802903121648819,0.009014515608244095,1.802903121648819e-05,0.19574174758662335,0.4606855304317536,0.3435727219816231
2021-12-31,-0.006422855981274157,-0.006432978333943967,0.010122352669809709,0.005061176334904854,1.012235266980971e-05,0.19574174758662335,0.4606855304317536,0.3435727219816231
2022-01-31,-0.021306845105750028,-0.02132696631093847,0.02012120518843985,0.010060602594219925,2.012120518843985e-05,0.19574174758662335,0.4606855304317536,0.3435727219816231
2022-02-28,-0.011391558717076988,-0.011660531478253348,0.2689727611763616,0.1344863805881808,0.0002689727611763616,0.32411360179745075,0.439235815910409,0.23665058229214025
2022-03-31,0.00040434509416277,0.00038847439022022786,0.015870703942542114,0.007935351971271057,1.5870703942542114e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2022-04-30,-0.06922782369163784,-0.06927462176845989,0.046798076822050255,0.023399038411025128,4.6798076822050255e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2022-05-31,-0.01874061756051895,-0.01877218358092951,0.03156602041056322,0.01578301020528161,3.156602041056322e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2022-06-30,-0.03510344710354698,-0.03511695208158939,0.013504978042407717,0.0067524890212038585,1.3504978042407718e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2022-07-31,0.028803884684661586,0.028771892311419515,0.031992373242071825,0.015996186621035913,3.1992373242071827e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2022-08-31,-0.02852866587259699,-0.02856854469943361,0.0398788268366195,0.01993941341830975,3.9878826836619503e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2022-09-30,-0.07602523171888177,-0.07604734643965665,0.022114720774877805,0.011057360387438903,2.2114720774877804e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2022-10-31,-0.0008090453982477781,-0.0008240020641219598,0.01495666587418179,0.007478332937090895,1.4956665874181791e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2022-11-30,0.05727250309676279,0.05721955112611101,0.05295197065177645,0.026475985325888227,5.295197065177646e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2022-12-31,-0.018671225899390926,-0.018681119202122964,0.009893302732036119,0.0049466513660180594,9.893302732036118e-06,0.32411360179745075,0.439235815910409,0.23665058229214025
2023-01-31,0.0644477642802705,0.06441912259621302,0.028641684057489236,0.014320842028744618,2.8641684057489238e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2023-02-28,-0.034452543455270844,-0.03445706032027052,0.004516864999680736,0.002258432499840368,4.516864999680736e-06,0.32411360179745075,0.439235815910409,0.23665058229214025
2023-03-31,0.03975651161848948,0.039744322823533206,0.012188794956276977,0.0060943974781384885,1.2188794956276976e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2023-04-30,0.018451259194127708,0.018445467676642943,0.0057915174847661954,0.0028957587423830977,5.791517484766195e-06,0.32411360179745075,0.439235815910409,0.23665058229214025
2023-05-31,-0.012379326480858054,-0.01239205729179952,0.012730810941465387,0.0063654054707326935,1.2730810941465387e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2023-06-30,0.015471461155094188,0.015457085288630577,0.01437586646361061,0.007187933231805305,1.437586646361061e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2023-07-31,0.0015830507408316195,0.0015508275258640585,0.03222321496756095,0.016111607483780474,3.222321496756095e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2023-08-31,-0.02095486928878918,-0.020975269951764627,0.020400662975445044,0.010200331487722522,2.0400662975445045e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2023-09-30,-0.04821022951973714,-0.04821647641462416,0.006246894887017684,0.003123447443508842,6.246894887017684e-06,0.32411360179745075,0.439235815910409,0.23665058229214025
2023-10-31,-0.028883335787974026,-0.028906805419039013,0.023469631064985175,0.011734815532492587,2.3469631064985175e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2023-11-30,0.07833110002496622,0.07831286031556443,0.018239709401791676,0.009119854700895838,1.8239709401791677e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2023-12-31,0.05773253434977101,0.05771472541342008,0.017808936350934335,0.008904468175467167,1.7808936350934336e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2024-01-31,-0.003810793030381801,-0.0038342925067464907,0.023499476364689575,0.011749738182344788,2.3499476364689577e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2024-02-29,0.0064589757522047295,0.006442734707235906,0.016241044968823087,0.008120522484411544,1.6241044968823088e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2024-03-31,0.015454022354911357,0.015423862004569744,0.030160350341613434,0.015080175170806717,3.0160350341613436e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2024-04-30,-0.0030595628820955997,-0.003070156801247919,0.010593919152318915,0.005296959576159457,1.0593919152318915e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2024-05-31,0.03045905532363317,0.03038433325482049,0.07472206881267934,0.03736103440633967,7.472206881267934e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2024-06-30,0.016372668651465673,0.016360717713425357,0.01195093804031594,0.00597546902015797,1.195093804031594e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2024-07-31,0.026352942438671513,0.026340208201776998,0.012734236894514417,0.0063671184472572084,1.2734236894514417e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2024-08-31,0.02420758406605998,0.024198548852590658,0.009035213469321984,0.004517606734660992,9.035213469321984e-06,0.32411360179745075,0.439235815910409,0.23665058229214025
2024-09-30,0.024872028112258762,0.02486919687811199,0.0028312341467744417,0.0014156170733872209,2.831234146774442e-06,0.32411360179745075,0.439235815910409,0.23665058229214025
2024-10-31,-0.014418712504805625,-0.014425779515105415,0.007067010299790816,0.003533505149895408,7.067010299790816e-06,0.32411360179745075,0.439235815910409,0.23665058229214025
2024-11-30,0.023357422107224045,0.023324035868388243,0.03338623883580033,0.016693119417900165,3.338623883580033e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2024-12-31,-0.03206805153518852,-0.03209035376767522,0.022302232486696882,0.011151116243348441,2.2302232486696884e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2025-01-31,0.016972132215716095,0.01695222435942744,0.019907856288654602,0.009953928144327301,1.99078562886546e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2025-02-28,0.03504606447731247,0.035035559441032954,0.010505036279513935,0.005252518139756968,1.0505036279513936e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2025-03-31,-0.015398925408273664,-0.015429113829044286,0.030188420770622393,0.015094210385311196,3.018842077062239e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2025-04-30,0.010613024623769987,0.01058597594908194,0.027048674688046115,0.013524337344023057,2.7048674688046116e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2025-05-31,0.012978847115325563,0.012948616379483389,0.03023073584217456,0.01511536792108728,3.023073584217456e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2025-06-30,0.03307908838516743,0.0330429942035911,0.03609418157633215,0.018047090788166076,3.609418157633215e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2025-07-31,0.002350048296811196,0.0023389538030596214,0.011094493751574647,0.005547246875787323,1.1094493751574646e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2025-08-31,0.009901966634043708,0.009889077375477076,0.012889258566631978,0.006444629283315989,1.2889258566631977e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2025-09-30,0.046342409793764486,0.04633581739330499,0.0065924004595009356,0.0032962002297504678,6.592400459500936e-06,0.32411360179745075,0.439235815910409,0.23665058229214025
2025-10-31,0.03853331738829059,0.038513631121934185,0.019686266356404247,0.009843133178202124,1.9686266356404246e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2025-11-30,0.004536717807145069,0.004506024158297122,0.030693648847946398,0.015346824423973199,3.06936488479464e-05,0.32411360179745075,0.439235815910409,0.23665058229214025
2025-12-31,-0.005523184385530764,-0.005524600221950451,0.001415836419687344,0.000707918209843672,1.415836419687344e-06,0.32411360179745075,0.439235815910409,0.23665058229214025
