Date,gross_return,net_return_after_costs,trade_notional,one_way_turnover,transaction_cost,index_fund_weight,treasury_fund_weight,gold_fund_weight
2002-10-31,0.0878289644095777,0.0878289644095777,0.0,0.0,0.0,1.0,0.0,0.0
2002-11-30,0.0615604672344953,0.0615604672344953,0.0,0.0,0.0,1.0,0.0,0.0
2002-12-31,-0.061495144880178,-0.061495144880178,0.0,0.0,0.0,1.0,0.0,0.0
2003-01-31,-0.0262471964298695,-0.0262471964298695,0.0,0.0,0.0,1.0,0.0,0.0
2003-02-28,-0.015185469202958,-0.015185469202958,0.0,0.0,0.0,1.0,0.0,0.0
2003-03-31,0.0095469285700182,0.0095469285700182,0.0,0.0,0.0,1.0,0.0,0.0
2003-04-30,0.0825348099916618,0.0825348099916618,0.0,0.0,0.0,1.0,0.0,0.0
2003-05-31,0.052637491211295,0.052637491211295,0.0,0.0,0.0,1.0,0.0,0.0
2003-06-30,0.012602231773783,0.012602231773783,0.0,0.0,0.0,1.0,0.0,0.0
2003-07-31,0.0174412743220082,0.0174412743220082,0.0,0.0,0.0,1.0,0.0,0.0
2003-08-31,0.0193252929472032,0.0193252929472032,0.0,0.0,0.0,1.0,0.0,0.0
2003-09-30,-0.0107392932273616,-0.0107392932273616,0.0,0.0,0.0,1.0,0.0,0.0
2003-10-31,0.0564134360785055,0.0564134360785055,0.0,0.0,0.0,1.0,0.0,0.0
2003-11-30,0.008642556433821,0.008642556433821,0.0,0.0,0.0,1.0,0.0,0.0
2003-12-31,0.0522072027549107,0.0522072027549107,0.0,0.0,0.0,1.0,0.0,0.0
2004-01-31,0.0182136950809126,0.0182136950809126,0.0,0.0,0.0,1.0,0.0,0.0
2004-02-29,0.0137747261711882,0.0137747261711882,0.0,0.0,0.0,1.0,0.0,0.0
2004-03-31,-0.0151385677378884,-0.0151385677378884,0.0,0.0,0.0,1.0,0.0,0.0
2004-04-30,-0.0157675844843649,-0.0157675844843649,0.0,0.0,0.0,1.0,0.0,0.0
2004-05-31,0.0135781474345431,0.0135781474345431,0.0,0.0,0.0,1.0,0.0,0.0
2004-06-30,0.0192768658344983,0.0192768658344983,0.0,0.0,0.0,1.0,0.0,0.0
2004-07-31,-0.0331089316387809,-0.0331089316387809,0.0,0.0,0.0,1.0,0.0,0.0
2004-08-31,0.0038265223010776,0.0038265223010776,0.0,0.0,0.0,1.0,0.0,0.0
2004-09-30,0.0106772270169082,0.0106772270169082,0.0,0.0,0.0,1.0,0.0,0.0
2004-10-31,0.0151468574067257,0.0151468574067257,0.0,0.0,0.0,1.0,0.0,0.0
2004-11-30,0.0404595380492216,0.0404595380492216,0.0,0.0,0.0,1.0,0.0,0.0
2004-12-31,0.0339380837333707,0.0339380837333707,0.0,0.0,0.0,1.0,0.0,0.0
2005-01-31,-0.0245432132041193,-0.0245432132041193,0.0,0.0,0.0,1.0,0.0,0.0
2005-02-28,0.0209368132033764,0.0209368132033764,0.0,0.0,0.0,1.0,0.0,0.0
2005-03-31,-0.0175975774529525,-0.0175975774529525,0.0,0.0,0.0,1.0,0.0,0.0
2005-04-30,-0.0191198302433838,-0.0191198302433838,0.0,0.0,0.0,1.0,0.0,0.0
2005-05-31,0.0316749230212483,0.0316749230212483,0.0,0.0,0.0,1.0,0.0,0.0
2005-06-30,0.0012426153640299,0.0012426153640299,0.0,0.0,0.0,1.0,0.0,0.0
2005-07-31,0.0370644667231594,0.0370644667231594,0.0,0.0,0.0,1.0,0.0,0.0
2005-08-31,-0.0091327521564331,-0.0091327521564331,0.0,0.0,0.0,1.0,0.0,0.0
2005-09-30,0.0079430293874473,0.0079430293874473,0.0,0.0,0.0,1.0,0.0,0.0
2005-10-31,-0.0167841515202675,-0.0167841515202675,0.0,0.0,0.0,1.0,0.0,0.0
2005-11-30,0.0376461160033267,0.0376461160033267,0.0,0.0,0.0,1.0,0.0,0.0
2005-12-31,0.0002268625208365,0.0002268625208365,0.0,0.0,0.0,1.0,0.0,0.0
2006-01-31,0.0264533627832534,0.0264533627832534,0.0,0.0,0.0,1.0,0.0,0.0
2006-02-28,0.0025431455609281,0.0025431455609281,0.0,0.0,0.0,1.0,0.0,0.0
2006-03-31,0.0123977956146195,0.0123977956146195,0.0,0.0,0.0,1.0,0.0,0.0
2006-04-30,0.0133343208037521,0.0133343208037521,0.0,0.0,0.0,1.0,0.0,0.0
2006-05-31,-0.0289661919458441,-0.0289661919458441,0.0,0.0,0.0,1.0,0.0,0.0
2006-06-30,0.0012746015547651,0.0012746015547651,0.0,0.0,0.0,1.0,0.0,0.0
2006-07-31,0.006069034502792,0.006069034502792,0.0,0.0,0.0,1.0,0.0,0.0
2006-08-31,0.0236190229460204,0.0236190229460204,0.0,0.0,0.0,1.0,0.0,0.0
2006-09-30,0.025623738098536,0.025623738098536,0.0,0.0,0.0,1.0,0.0,0.0
2006-10-31,0.0325098410228468,0.0325098410228468,0.0,0.0,0.0,1.0,0.0,0.0
2006-11-30,0.0188127120858168,0.0188127120858168,0.0,0.0,0.0,1.0,0.0,0.0
2006-12-31,0.0140127545815036,0.0140127545815036,0.0,0.0,0.0,1.0,0.0,0.0
2007-01-31,0.014932050458092,0.014932050458092,0.0,0.0,0.0,1.0,0.0,0.0
2007-02-28,-0.0196917359896463,-0.0196917359896463,0.0,0.0,0.0,1.0,0.0,0.0
2007-03-31,0.0111202737740854,0.0111202737740854,0.0,0.0,0.0,1.0,0.0,0.0
2007-04-30,0.0441793279874074,0.0441793279874074,0.0,0.0,0.0,1.0,0.0,0.0
2007-05-31,0.0347709114210772,0.0347709114210772,0.0,0.0,0.0,1.0,0.0,0.0
2007-06-30,-0.0167444202862738,-0.0167444202862738,0.0,0.0,0.0,1.0,0.0,0.0
2007-07-31,-0.0309182520571958,-0.0309182520571958,0.0,0.0,0.0,1.0,0.0,0.0
2007-08-31,0.0149836054635743,0.0149836054635743,0.0,0.0,0.0,1.0,0.0,0.0
2007-09-30,0.03726010797924,0.03726010797924,0.0,0.0,0.0,1.0,0.0,0.0
2007-10-31,0.0157879917436691,0.0157879917436691,0.0,0.0,0.0,1.0,0.0,0.0
2007-11-30,-0.0418675636846177,-0.0418675636846177,0.0,0.0,0.0,1.0,0.0,0.0
2007-12-31,-0.0069083556242278,-0.0069083556242278,0.0,0.0,0.0,1.0,0.0,0.0
2008-01-31,-0.0601552490720892,-0.0601552490720892,0.0,0.0,0.0,1.0,0.0,0.0
2008-02-29,-0.0325147544038962,-0.0325147544038962,0.0,0.0,0.0,1.0,0.0,0.0
2008-03-31,-0.0044597434965006,-0.0044597434965006,0.0,0.0,0.0,1.0,0.0,0.0
2008-04-30,0.0486242554133062,0.0486242554133062,0.0,0.0,0.0,1.0,0.0,0.0
2008-05-31,0.0128455190018441,0.0128455190018441,0.0,0.0,0.0,1.0,0.0,0.0
2008-06-30,-0.0845105608668232,-0.0845105608668232,0.0,0.0,0.0,1.0,0.0,0.0
2008-07-31,-0.0083169466045838,-0.0083169466045838,0.0,0.0,0.0,1.0,0.0,0.0
2008-08-31,0.0144628313506429,0.0144628313506429,0.0,0.0,0.0,1.0,0.0,0.0
2008-09-30,-0.0889584361975581,-0.0889584361975581,0.0,0.0,0.0,1.0,0.0,0.0
2008-10-31,-0.1679242575527298,-0.1679242575527298,0.0,0.0,0.0,1.0,0.0,0.0
2008-11-30,-0.0717481587657726,-0.0717481587657726,0.0,0.0,0.0,1.0,0.0,0.0
2008-12-31,0.0107177424790265,0.0107177424790265,0.0,0.0,0.0,1.0,0.0,0.0
2009-01-31,-0.0841250373396563,-0.0841250373396563,0.0,0.0,0.0,1.0,0.0,0.0
2009-02-28,-0.1065708267022469,-0.1065708267022469,0.0,0.0,0.0,1.0,0.0,0.0
2009-03-31,0.0877755945721823,0.0877755945721823,0.0,0.0,0.0,1.0,0.0,0.0
2009-04-30,0.0955878349389085,0.0955878349389085,0.0,0.0,0.0,1.0,0.0,0.0
2009-05-31,0.0561772653269105,0.0561772653269105,0.0,0.0,0.0,1.0,0.0,0.0
2009-06-30,0.0022114973190114,0.0022114973190114,0.0,0.0,0.0,1.0,0.0,0.0
2009-07-31,0.0757793226507748,0.0757793226507748,0.0,0.0,0.0,1.0,0.0,0.0
2009-08-31,0.0359884397657415,0.0359884397657415,0.0,0.0,0.0,1.0,0.0,0.0
2009-09-30,0.0372591098247161,0.0372591098247161,0.0,0.0,0.0,1.0,0.0,0.0
2009-10-31,-0.0186763059967955,-0.0186763059967955,0.0,0.0,0.0,1.0,0.0,0.0
2009-11-30,0.0598138709557229,0.0598138709557229,0.0,0.0,0.0,1.0,0.0,0.0
2009-12-31,0.0194629499033758,0.0194629499033758,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-31,-0.0360380289406179,-0.0360380289406179,0.0,0.0,0.0,1.0,0.0,0.0
2010-02-28,0.030918753233132,0.030918753233132,0.0,0.0,0.0,1.0,0.0,0.0
2010-03-31,0.0601607530780512,0.0601607530780512,0.0,0.0,0.0,1.0,0.0,0.0
2010-04-30,0.015780157210165,0.015780157210165,0.0,0.0,0.0,1.0,0.0,0.0
2010-05-31,-0.0799600904893867,-0.0799600904893867,0.0,0.0,0.0,1.0,0.0,0.0
2010-06-30,-0.0524977933386937,-0.0524977933386937,0.0,0.0,0.0,1.0,0.0,0.0
2010-07-31,0.0699615180042079,0.0699615180042079,0.0,0.0,0.0,1.0,0.0,0.0
2010-08-31,-0.0452986219351677,-0.0452986219351677,0.0,0.0,0.0,1.0,0.0,0.0
2010-09-30,0.089143228879674,0.089143228879674,0.0,0.0,0.0,1.0,0.0,0.0
2010-10-31,0.0378832813752425,0.0378832813752425,0.0,0.0,0.0,1.0,0.0,0.0
2010-11-30,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2010-12-31,0.0667062697098197,0.0667062697098197,0.0,0.0,0.0,1.0,0.0,0.0
2011-01-31,0.0235709348130268,0.0235709348130268,0.0,0.0,0.0,1.0,0.0,0.0
2011-02-28,0.0341621420276589,0.0341621420276589,0.0,0.0,0.0,1.0,0.0,0.0
2011-03-31,0.0002957500905289,0.0002957500905289,0.0,0.0,0.0,1.0,0.0,0.0
2011-04-30,0.0294793052249839,0.0294793052249839,0.0,0.0,0.0,1.0,0.0,0.0
2011-05-31,-0.0114543770843631,-0.0114543770843631,0.0,0.0,0.0,1.0,0.0,0.0
2011-06-30,-0.0167352784521332,-0.0167352784521332,0.0,0.0,0.0,1.0,0.0,0.0
2011-07-31,-0.0204685385646764,-0.0204685385646764,0.0,0.0,0.0,1.0,0.0,0.0
2011-08-31,-0.0544643905981354,-0.0544643905981354,0.0,0.0,0.0,1.0,0.0,0.0
2011-09-30,-0.0705833731599225,-0.0705833731599225,0.0,0.0,0.0,1.0,0.0,0.0
2011-10-31,0.1091377917867837,0.1091377917867837,0.0,0.0,0.0,1.0,0.0,0.0
2011-11-30,-0.0023364527332905,-0.0023364527332905,0.0,0.0,0.0,1.0,0.0,0.0
2011-12-31,0.0102244523851762,0.0102244523851762,0.0,0.0,0.0,1.0,0.0,0.0
2012-01-31,0.0446459466361572,0.0446459466361572,0.0,0.0,0.0,1.0,0.0,0.0
2012-02-29,0.0430687885661984,0.0430687885661984,0.0,0.0,0.0,1.0,0.0,0.0
2012-03-31,0.0328272816949162,0.0328272816949162,0.0,0.0,0.0,1.0,0.0,0.0
2012-04-30,-0.0063954625377309,-0.0063954625377309,0.0,0.0,0.0,1.0,0.0,0.0
2012-05-31,-0.0601783153703062,-0.0601783153703062,0.0,0.0,0.0,1.0,0.0,0.0
2012-06-30,0.0411262314157747,0.0411262314157747,0.0,0.0,0.0,1.0,0.0,0.0
2012-07-31,0.0136995598153175,0.0136995598153175,0.0,0.0,0.0,1.0,0.0,0.0
2012-08-31,0.0223937254594475,0.0223937254594475,0.0,0.0,0.0,1.0,0.0,0.0
2012-09-30,0.0257648063884206,0.0257648063884206,0.0,0.0,0.0,1.0,0.0,0.0
2012-10-31,-0.0185955950521402,-0.0185955950521402,0.0,0.0,0.0,1.0,0.0,0.0
2012-11-30,0.0055998209135577,0.0055998209135577,0.0,0.0,0.0,1.0,0.0,0.0
2012-12-31,0.0089585090392931,0.0089585090392931,0.0,0.0,0.0,1.0,0.0,0.0
2013-01-31,0.0517621336204281,0.0517621336204281,0.0,0.0,0.0,1.0,0.0,0.0
2013-02-28,0.0133893789697752,0.0133893789697752,0.0,0.0,0.0,1.0,0.0,0.0
2013-03-31,0.037347900435855,0.037347900435855,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-30,0.0190862663743909,0.0190862663743909,0.0,0.0,0.0,1.0,0.0,0.0
2013-05-31,0.0232742512896624,0.0232742512896624,0.0,0.0,0.0,1.0,0.0,0.0
2013-06-30,-0.0134932514957104,-0.0134932514957104,0.0,0.0,0.0,1.0,0.0,0.0
2013-07-31,0.0507228797125873,0.0507228797125873,0.0,0.0,0.0,1.0,0.0,0.0
2013-08-31,-0.029118390745715,-0.029118390745715,0.0,0.0,0.0,1.0,0.0,0.0
2013-09-30,0.0311805795197273,0.0311805795197273,0.0,0.0,0.0,1.0,0.0,0.0
2013-10-31,0.0458651446972928,0.0458651446972928,0.0,0.0,0.0,1.0,0.0,0.0
2013-11-30,0.0302843197924658,0.0302843197924658,0.0,0.0,0.0,1.0,0.0,0.0
2013-12-31,0.0251666883754757,0.0251666883754757,0.0,0.0,0.0,1.0,0.0,0.0
2014-01-31,-0.0346915577055539,-0.0346915577055539,0.0,0.0,0.0,1.0,0.0,0.0
2014-02-28,0.0456067748716435,0.0456067748716435,0.0,0.0,0.0,1.0,0.0,0.0
2014-03-31,0.0082250911226142,0.0082250911226142,0.0,0.0,0.0,1.0,0.0,0.0
2014-04-30,0.0072408597136033,0.0072408597136033,0.0,0.0,0.0,1.0,0.0,0.0
2014-05-31,0.0233497655814676,0.0233497655814676,0.0,0.0,0.0,1.0,0.0,0.0
2014-06-30,0.0205268168108117,0.0205268168108117,0.0,0.0,0.0,1.0,0.0,0.0
2014-07-31,-0.0138803516079508,-0.0138803516079508,0.0,0.0,0.0,1.0,0.0,0.0
2014-08-31,0.0398720002649413,0.0398720002649413,0.0,0.0,0.0,1.0,0.0,0.0
2014-09-30,-0.0141815349533788,-0.0141815349533788,0.0,0.0,0.0,1.0,0.0,0.0
2014-10-31,0.0242315950132105,0.0242315950132105,0.0,0.0,0.0,1.0,0.0,0.0
2014-11-30,0.026824212010434,0.026824212010434,0.0,0.0,0.0,1.0,0.0,0.0
2014-12-31,-0.0025363207817036,-0.0025363207817036,0.0,0.0,0.0,1.0,0.0,0.0
2015-01-31,-0.0301223266605908,-0.0301223266605908,0.0,0.0,0.0,1.0,0.0,0.0
2015-02-28,0.0573382014814802,0.0573382014814802,0.0,0.0,0.0,1.0,0.0,0.0
2015-03-31,-0.0158941294781361,-0.0158941294781361,0.0,0.0,0.0,1.0,0.0,0.0
2015-04-30,0.009490662200742,0.009490662200742,0.0,0.0,0.0,1.0,0.0,0.0
2015-05-31,0.0127259083234319,0.0127259083234319,0.0,0.0,0.0,1.0,0.0,0.0
2015-06-30,-0.019352174598832,-0.019352174598832,0.0,0.0,0.0,1.0,0.0,0.0
2015-07-31,0.02080281441897,0.02080281441897,0.0,0.0,0.0,1.0,0.0,0.0
2015-08-31,-0.0604158872604767,-0.0604158872604767,0.0,0.0,0.0,1.0,0.0,0.0
2015-09-30,-0.0249798385737174,-0.0249798385737174,0.0,0.0,0.0,1.0,0.0,0.0
2015-10-31,0.084227335487923,0.084227335487923,0.0,0.0,0.0,1.0,0.0,0.0
2015-11-30,0.002863274021853,0.002863274021853,0.0,0.0,0.0,1.0,0.0,0.0
2015-12-31,-0.0160242693712374,-0.0160242693712374,0.0,0.0,0.0,1.0,0.0,0.0
2016-01-31,-0.0497664140898002,-0.0497664140898002,0.0,0.0,0.0,1.0,0.0,0.0
2016-02-29,-0.0014520465963493,-0.0014520465963493,0.0,0.0,0.0,1.0,0.0,0.0
2016-03-31,0.0677782550162893,0.0677782550162893,0.0,0.0,0.0,1.0,0.0,0.0
2016-04-30,0.0037367945480801,0.0037367945480801,0.0,0.0,0.0,1.0,0.0,0.0
2016-05-31,0.0178296410654783,0.0178296410654783,0.0,0.0,0.0,1.0,0.0,0.0
2016-06-30,0.0025271661637469,0.0025271661637469,0.0,0.0,0.0,1.0,0.0,0.0
2016-07-31,0.0367636193371303,0.0367636193371303,0.0,0.0,0.0,1.0,0.0,0.0
2016-08-31,0.0012947894378829,0.0012947894378829,0.0,0.0,0.0,1.0,0.0,0.0
2016-09-30,0.0001444638955425,0.0001444638955425,0.0,0.0,0.0,1.0,0.0,0.0
2016-10-31,-0.018330323294734,-0.018330323294734,0.0,0.0,0.0,1.0,0.0,0.0
2016-11-30,0.0369899744252972,0.0369899744252972,0.0,0.0,0.0,1.0,0.0,0.0
2016-12-31,0.0196109431439448,0.0196109431439448,0.0,0.0,0.0,1.0,0.0,0.0
2017-01-31,0.0188312255785572,0.0188312255785572,0.0,0.0,0.0,1.0,0.0,0.0
2017-02-28,0.0396279636844976,0.0396279636844976,0.0,0.0,0.0,1.0,0.0,0.0
2017-03-31,0.0009452092450243,0.0009452092450243,0.0,0.0,0.0,1.0,0.0,0.0
2017-04-30,0.0101813325344954,0.0101813325344954,0.0,0.0,0.0,1.0,0.0,0.0
2017-05-31,0.0139373737739343,0.0139373737739343,0.0,0.0,0.0,1.0,0.0,0.0
2017-06-30,0.0061138168205039,0.0061138168205039,0.0,0.0,0.0,1.0,0.0,0.0
2017-07-31,0.0204248094574317,0.0204248094574317,0.0,0.0,0.0,1.0,0.0,0.0
2017-08-31,0.0029345119266539,0.0029345119266539,0.0,0.0,0.0,1.0,0.0,0.0
2017-09-30,0.0205963581822752,0.0205963581822752,0.0,0.0,0.0,1.0,0.0,0.0
2017-10-31,0.0231758652110458,0.0231758652110458,0.0,0.0,0.0,1.0,0.0,0.0
2017-11-30,0.0305931050771228,0.0305931050771228,0.0,0.0,0.0,1.0,0.0,0.0
2017-12-31,0.0110171291770777,0.0110171291770777,0.0,0.0,0.0,1.0,0.0,0.0
2018-01-31,0.0571265083914274,0.0571265083914274,0.0,0.0,0.0,1.0,0.0,0.0
2018-02-28,-0.0369844981351823,-0.0369844981351823,0.0,0.0,0.0,1.0,0.0,0.0
2018-03-31,-0.0256017913841117,-0.0256017913841117,0.0,0.0,0.0,1.0,0.0,0.0
2018-04-30,0.003732594135666,0.003732594135666,0.0,0.0,0.0,1.0,0.0,0.0
2018-05-31,0.023945557397208,0.023945557397208,0.0,0.0,0.0,1.0,0.0,0.0
2018-06-30,0.0060113132603025,0.0060113132603025,0.0,0.0,0.0,1.0,0.0,0.0
2018-07-31,0.0370931116403463,0.0370931116403463,0.0,0.0,0.0,1.0,0.0,0.0
2018-08-31,0.0324625326577352,0.0324625326577352,0.0,0.0,0.0,1.0,0.0,0.0
2018-09-30,0.0055372513898006,0.0055372513898006,0.0,0.0,0.0,1.0,0.0,0.0
2018-10-31,-0.0684900155031833,-0.0684900155031833,0.0,0.0,0.0,1.0,0.0,0.0
2018-11-30,0.0202663529293489,0.0202663529293489,0.0,0.0,0.0,1.0,0.0,0.0
2018-12-31,-0.0904885852303576,-0.0904885852303576,0.0,0.0,0.0,1.0,0.0,0.0
2019-01-31,0.0800205699937961,0.0800205699937961,0.0,0.0,0.0,1.0,0.0,0.0
2019-02-28,0.0320052244132194,0.0320052244132194,0.0,0.0,0.0,1.0,0.0,0.0
2019-03-31,0.0193497192862555,0.0193497192862555,0.0,0.0,0.0,1.0,0.0,0.0
2019-04-30,0.0404116379826895,0.0404116379826895,0.0,0.0,0.0,1.0,0.0,0.0
2019-05-31,-0.0636463993145336,-0.0636463993145336,0.0,0.0,0.0,1.0,0.0,0.0
2019-06-30,0.0703235893437144,0.0703235893437144,0.0,0.0,0.0,1.0,0.0,0.0
2019-07-31,0.0142588181004608,0.0142588181004608,0.0,0.0,0.0,1.0,0.0,0.0
2019-08-31,-0.0159110328317434,-0.0159110328317434,0.0,0.0,0.0,1.0,0.0,0.0
2019-09-30,0.0186174327348536,0.0186174327348536,0.0,0.0,0.0,1.0,0.0,0.0
2019-10-31,0.0215500386356723,0.0215500386356723,0.0,0.0,0.0,1.0,0.0,0.0
2019-11-30,0.0362041717048571,0.0362041717048571,0.0,0.0,0.0,1.0,0.0,0.0
2019-12-31,0.0300781761807871,0.0300781761807871,0.0,0.0,0.0,1.0,0.0,0.0
2020-01-31,-0.0005028794895176,-0.0005028794895176,0.0,0.0,0.0,1.0,0.0,0.0
2020-02-29,-0.0824133496188697,-0.0824133496188697,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-31,-0.1240127386599487,-0.1240127386599487,0.0,0.0,0.0,1.0,0.0,0.0
2020-04-30,0.1281382422686503,0.1281382422686503,0.0,0.0,0.0,1.0,0.0,0.0
2020-05-31,0.0475592465707508,0.0475592465707508,0.0,0.0,0.0,1.0,0.0,0.0
2020-06-30,0.0196577445320986,0.0196577445320986,0.0,0.0,0.0,1.0,0.0,0.0
2020-07-31,0.0562701277501471,0.0562701277501471,0.0,0.0,0.0,1.0,0.0,0.0
2020-08-31,0.0740186368968782,0.0740186368968782,0.0,0.0,0.0,1.0,0.0,0.0
2020-09-30,-0.0400583931351727,-0.0400583931351727,0.0,0.0,0.0,1.0,0.0,0.0
2020-10-31,-0.026713526231988,-0.026713526231988,0.0,0.0,0.0,1.0,0.0,0.0
2020-11-30,0.1093565699345291,0.1093565699345291,0.0,0.0,0.0,1.0,0.0,0.0
2020-12-31,0.0383741753367743,0.0383741753367743,0.0,0.0,0.0,1.0,0.0,0.0
2021-01-31,-0.010213447499958,-0.010213447499958,0.0,0.0,0.0,1.0,0.0,0.0
2021-02-28,0.0275752811731724,0.0275752811731724,0.0,0.0,0.0,1.0,0.0,0.0
2021-03-31,0.0436894819893356,0.0436894819893356,0.0,0.0,0.0,1.0,0.0,0.0
2021-04-30,0.0532269697813478,0.0532269697813478,0.0,0.0,0.0,1.0,0.0,0.0
2021-05-31,0.0068866900460557,0.0068866900460557,0.0,0.0,0.0,1.0,0.0,0.0
2021-06-30,0.0232138983791239,0.0232138983791239,0.0,0.0,0.0,1.0,0.0,0.0
2021-07-31,0.0236196856260029,0.0236196856260029,0.0,0.0,0.0,1.0,0.0,0.0
2021-08-31,0.0302902027524534,0.0302902027524534,0.0,0.0,0.0,1.0,0.0,0.0
2021-09-30,-0.0466894313694828,-0.0466894313694828,0.0,0.0,0.0,1.0,0.0,0.0
2021-10-31,0.0699322067634262,0.0699322067634262,0.0,0.0,0.0,1.0,0.0,0.0
2021-11-30,-0.0070275220000168,-0.0070275220000168,0.0,0.0,0.0,1.0,0.0,0.0
2021-12-31,0.0446443533183096,0.0446443533183096,0.0,0.0,0.0,1.0,0.0,0.0
2022-01-31,-0.0518789902138746,-0.0518789902138746,0.0,0.0,0.0,1.0,0.0,0.0
2022-02-28,-0.0300204131782059,-0.0300204131782059,0.0,0.0,0.0,1.0,0.0,0.0
2022-03-31,0.0369207929276815,0.0369207929276815,0.0,0.0,0.0,1.0,0.0,0.0
2022-04-30,-0.0873026639942361,-0.0873026639942361,0.0,0.0,0.0,1.0,0.0,0.0
2022-05-31,0.0017026565573523,0.0017026565573523,0.0,0.0,0.0,1.0,0.0,0.0
2022-06-30,-0.0827246059951493,-0.0827246059951493,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-31,0.0920957239327726,0.0920957239327726,0.0,0.0,0.0,1.0,0.0,0.0
2022-08-31,-0.0409065145429796,-0.0409065145429796,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-30,-0.0922095773913496,-0.0922095773913496,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-31,0.0808122284547656,0.0808122284547656,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-30,0.0557560192455857,0.0557560192455857,0.0,0.0,0.0,1.0,0.0,0.0
2022-12-31,-0.0577658246427048,-0.0577658246427048,0.0,0.0,0.0,1.0,0.0,0.0
2023-01-31,0.0626816386081139,0.0626816386081139,0.0,0.0,0.0,1.0,0.0,0.0
2023-02-28,-0.0244970306949392,-0.0244970306949392,0.0,0.0,0.0,1.0,0.0,0.0
2023-03-31,0.036585153619566,0.036585153619566,0.0,0.0,0.0,1.0,0.0,0.0
2023-04-30,0.0155093317848502,0.0155093317848502,0.0,0.0,0.0,1.0,0.0,0.0
