Date,gross_return,net_return_after_costs,trade_notional,one_way_turnover,transaction_cost,index_fund_weight,treasury_fund_weight,gold_fund_weight
2020-11-30,0.03301175007027449,0.03300408817425849,0.007661896015996372,0.003830948007998186,7.661896015996372e-06,0.2925551350842051,0.4242061468274386,0.2832387180883562
2020-12-31,0.03957085407271274,0.03952761144921529,0.04324262349745184,0.02162131174872592,4.324262349745184e-05,0.2925551350842051,0.4242061468274386,0.2832387180883562
2021-01-31,-0.015799833285078932,-0.01582427145572041,0.024438170641478463,0.012219085320739231,2.443817064147846e-05,0.2925551350842051,0.4242061468274386,0.2832387180883562
2021-02-28,-0.0246600035374442,-0.02467583922387141,0.015835686427210505,0.007917843213605252,1.5835686427210506e-05,0.2925551350842051,0.4242061468274386,0.2832387180883562
2021-03-31,-0.009867120186880761,-0.009898456338028262,0.03133615114749999,0.015668075573749995,3.133615114749999e-05,0.2925551350842051,0.4242061468274386,0.2832387180883562
2021-04-30,0.0328030898028397,0.032771441002352894,0.031648800486801965,0.015824400243400982,3.1648800486801965e-05,0.2925551350842051,0.4242061468274386,0.2832387180883562
2021-05-31,0.002719474688852251,0.002707904020590217,0.011570668262033734,0.005785334131016867,1.1570668262033733e-05,0.2925551350842051,0.4242061468274386,0.2832387180883562
2021-06-30,0.035081843545449944,0.035079411877805056,0.0024316676448912777,0.0012158338224456389,2.4316676448912776e-06,0.2925551350842051,0.4242061468274386,0.2832387180883562
2021-07-31,0.017965002440416725,0.0179582937374809,0.0067087029358254835,0.0033543514679127417,6.7087029358254836e-06,0.2925551350842051,0.4242061468274386,0.2832387180883562
2021-08-31,0.004251885770177245,0.004233553090197935,0.018332679979309763,0.009166339989654881,1.8332679979309763e-05,0.2925551350842051,0.4242061468274386,0.2832387180883562
2021-09-30,-0.026934746941188994,-0.026949917723440048,0.01517078225105456,0.00758539112552728,1.517078225105456e-05,0.2925551350842051,0.4242061468274386,0.2832387180883562
2021-10-31,0.02888195427262233,0.028868466920036903,0.013487352585425327,0.006743676292712664,1.3487352585425327e-05,0.2925551350842051,0.4242061468274386,0.2832387180883562
2021-11-30,0.01620003041950401,0.016176685735280874,0.023344684223134293,0.011672342111567147,2.3344684223134292e-05,0.2925551350842051,0.4242061468274386,0.2832387180883562
2021-12-31,-0.000288955829149614,-0.00030232984909126496,0.013374019941650939,0.006687009970825469,1.3374019941650938e-05,0.2925551350842051,0.4242061468274386,0.2832387180883562
2022-01-31,-0.026004845161432637,-0.02603114370120383,0.02629853977119556,0.01314926988559778,2.6298539771195562e-05,0.2925551350842051,0.4242061468274386,0.2832387180883562
2022-02-28,-0.006926077435369812,-0.007108417610275876,0.18234017490606413,0.09117008745303207,0.00018234017490606413,0.3176792738614746,0.3283431129875476,0.3539776131509778
2022-03-31,0.01181696099693141,0.011796512043442791,0.020448953488619803,0.010224476744309902,2.0448953488619804e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2022-04-30,-0.05959848599792833,-0.05964048148216888,0.04199548424055627,0.020997742120278134,4.199548424055627e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2022-05-31,-0.021718641749733435,-0.021758124973879852,0.03948322414641742,0.01974161207320871,3.948322414641742e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2022-06-30,-0.033864169484874425,-0.03388048413418222,0.01631464930780041,0.008157324653900205,1.631464930780041e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2022-07-31,0.019064606578488463,0.019032474558329637,0.03213202015882749,0.016066010079413745,3.213202015882749e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2022-08-31,-0.021424255522781068,-0.02147442073751787,0.050165214736804076,0.025082607368402038,5.0165214736804074e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2022-09-30,-0.07207518602832273,-0.07210288495375806,0.027698925435336585,0.013849462717668293,2.7698925435336586e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2022-10-31,0.0035393705160024647,0.0035201075088136095,0.01926300718885543,0.009631503594427715,1.926300718885543e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2022-11-30,0.053612632302488035,0.05356370948765803,0.04892281483000516,0.02446140741500258,4.8922814830005156e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2022-12-31,-0.011103231210095118,-0.01111422608147413,0.01099487137901034,0.00549743568950517,1.099487137901034e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2023-01-31,0.06294414778776808,0.06290705190497374,0.037095882794339896,0.018547941397169948,3.70958827943399e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2023-02-28,-0.03171332859393099,-0.03171763880763805,0.004310213707062915,0.0021551068535314577,4.310213707062916e-06,0.3176792738614746,0.3283431129875476,0.3539776131509778
2023-03-31,0.038033630274236646,0.03802268680878391,0.010943465452740275,0.005471732726370138,1.0943465452740275e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2023-04-30,0.023080246524848164,0.023074820052640877,0.005426472207285815,0.0027132361036429076,5.426472207285815e-06,0.3176792738614746,0.3283431129875476,0.3539776131509778
2023-05-31,-0.009839611197210035,-0.009855364366947126,0.0157531697370914,0.0078765848685457,1.57531697370914e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2023-06-30,0.012327515786221162,0.012315112551187233,0.012403235033929705,0.006201617516964852,1.2403235033929705e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2023-07-31,0.004140081447286754,0.004106426634551057,0.03365481273569637,0.016827406367848186,3.365481273569637e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2023-08-31,-0.0194910456916462,-0.019508689044230497,0.017643352584297445,0.008821676292148722,1.7643352584297445e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2023-09-30,-0.03992438640996903,-0.039930029577719656,0.005643167750626565,0.0028215838753132827,5.643167750626565e-06,0.3176792738614746,0.3283431129875476,0.3539776131509778
2023-10-31,-0.023548231335468954,-0.023576492343675107,0.02826100820615335,0.014130504103076674,2.826100820615335e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2023-11-30,0.07211635277526335,0.07209920451402681,0.01714826123654628,0.00857413061827314,1.714826123654628e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2023-12-31,0.050502456945266685,0.0504797680604972,0.02268888476948916,0.01134444238474458,2.268888476948916e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2024-01-31,-0.0011783952682768528,-0.0012006024356514282,0.0222071673745754,0.0111035836872877,2.2207167374575397e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2024-02-29,0.007905603021579362,0.007891763608299344,0.01383941328001792,0.00691970664000896,1.383941328001792e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2024-03-31,0.013968718783636619,0.013940111525806185,0.02860725783043433,0.014303628915217165,2.860725783043433e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2024-04-30,0.021953105801431158,0.021941776283590304,0.011329517840855896,0.005664758920427948,1.1329517840855895e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2024-05-31,0.027760264120182836,0.027668559233686933,0.09170488649590075,0.045852443247950375,9.170488649590075e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2024-06-30,0.012990895226611303,0.012976683816305873,0.014211410305429828,0.007105705152714914,1.4211410305429828e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2024-07-31,0.025858534997237184,0.02584178721080545,0.016747786431732747,0.008373893215866374,1.6747786431732748e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2024-08-31,0.025287446235701665,0.025278892329854176,0.008553905847490051,0.0042769529237450254,8.55390584749005e-06,0.3176792738614746,0.3283431129875476,0.3539776131509778
2024-09-30,0.027306658498170985,0.027303173689004968,0.0034848091660162894,0.0017424045830081447,3.4848091660162894e-06,0.3176792738614746,0.3283431129875476,0.3539776131509778
2024-10-31,-0.0029874236775866633,-0.0029962915363224984,0.008867858735835232,0.004433929367917616,8.867858735835233e-06,0.3176792738614746,0.3283431129875476,0.3539776131509778
2024-11-30,0.019282455850274136,0.01924632328156461,0.036132568709526525,0.018066284354763262,3.6132568709526526e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2024-12-31,-0.026218055965526184,-0.02624254292949622,0.024486963970037745,0.012243481985018873,2.4486963970037744e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2025-01-31,0.019172052863273933,0.01915331545011682,0.018737413157114413,0.009368706578557207,1.8737413157114414e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2025-02-28,0.037298182261202434,0.03728892887273294,0.00925338846949586,0.00462669423474793,9.25338846949586e-06,0.3176792738614746,0.3283431129875476,0.3539776131509778
2025-03-31,-0.010354847164179785,-0.010385751491312994,0.030904327133209453,0.015452163566604726,3.090432713320945e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2025-04-30,0.020724625237538957,0.02069501033086984,0.029614906669119423,0.014807453334559711,2.9614906669119423e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2025-05-31,0.018330092507386313,0.01829233508850497,0.03775741888134254,0.01887870944067127,3.775741888134254e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2025-06-30,0.03255265711890032,0.03252236649081752,0.0302906280827972,0.0151453140413986,3.02906280827972e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2025-07-31,0.002713367746830902,0.0027021640298555676,0.011203716975334677,0.005601858487667338,1.1203716975334677e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2025-08-31,0.01023202708514811,0.010219628496121815,0.012398589026295204,0.006199294513147602,1.2398589026295203e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2025-09-30,0.053297805986782396,0.05329155415299012,0.006251833792278061,0.0031259168961390305,6.251833792278061e-06,0.3176792738614746,0.3283431129875476,0.3539776131509778
2025-10-31,0.04930992143782192,0.049285344472869946,0.024576964951972147,0.012288482475986073,2.4576964951972147e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2025-11-30,0.004864143458051515,0.004825974802891436,0.0381686551600785,0.01908432758003925,3.81686551600785e-05,0.3176792738614746,0.3283431129875476,0.3539776131509778
2025-12-31,-0.0035376483501627447,-0.0035393785689276204,0.001730218764875835,0.0008651093824379175,1.7302187648758349e-06,0.3176792738614746,0.3283431129875476,0.3539776131509778
