Date,gross_return,net_return_after_costs,trade_notional,one_way_turnover,transaction_cost,index_fund_weight,treasury_fund_weight,gold_fund_weight
2021-10-31,0.029904385906583866,0.029888879570371066,0.015506336212800786,0.007753168106400393,1.5506336212800788e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2021-11-30,0.014707022141578232,0.014681111761673332,0.025910379904899306,0.012955189952449653,2.5910379904899305e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2021-12-31,0.0023478526563012,0.002333572971842315,0.014279684458885056,0.007139842229442528,1.4279684458885055e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-01-31,-0.023933557148156065,-0.023961688766369522,0.02813161821345711,0.014065809106728555,2.813161821345711e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-02-28,-0.007922582174560466,-0.007950443613477182,0.027861438916715442,0.013930719458357721,2.7861438916715442e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-03-31,0.011113068522684967,0.011093123185734926,0.019945336950041914,0.009972668475020957,1.9945336950041914e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-04-30,-0.06126329319673557,-0.06130549251194482,0.042199315209253685,0.021099657604626842,4.2199315209253684e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-05-31,-0.020878391190073533,-0.020916819959767616,0.038428769694081766,0.019214384847040883,3.8428769694081764e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-06-30,-0.035070674782969304,-0.035086596875494716,0.01592209252541188,0.00796104626270594,1.592209252541188e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-07-31,0.021734440456335963,0.021701516503623012,0.03292395271295251,0.016461976356476254,3.292395271295251e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-08-31,-0.02263155389826353,-0.02268041202281761,0.04885812455407873,0.024429062277039365,4.885812455407873e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-09-30,-0.0729502217748278,-0.0729771609975131,0.026939222685302078,0.013469611342651039,2.6939222685302077e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-10-31,0.004754406883738601,0.004735620927971265,0.01878595576733577,0.009392977883667886,1.8785955767335773e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-11-30,0.054061671087309165,0.05401120580541212,0.05046528189704358,0.02523264094852179,5.0465281897043576e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-12-31,-0.012956882633325999,-0.012967515868969128,0.01063323564313029,0.005316617821565145,1.063323564313029e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2023-01-31,0.06310358922916193,0.06306733921823042,0.036250010931512866,0.018125005465756433,3.625001093151286e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2023-02-28,-0.03185618457584933,-0.03186045965584656,0.004275079997227538,0.002137539998613769,4.275079997227538e-06,0.3333333333333333,0.3333333333333333,0.3333333333333333
2023-03-31,0.03819118061438803,0.038180167559815986,0.011013054572047098,0.005506527286023549,1.1013054572047098e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2023-04-30,0.0224058401520969,0.022400433213120297,0.00540693897660427,0.002703469488302135,5.40693897660427e-06,0.3333333333333333,0.3333333333333333,0.3333333333333333
2023-05-31,-0.009810909566597099,-0.009826193534324823,0.015283967727724612,0.007641983863862306,1.5283967727724614e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2023-06-30,0.013847599565798828,0.013834988865045429,0.012610700753398707,0.0063053503766993535,1.2610700753398708e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2023-07-31,0.004469996987642466,0.004435736283923195,0.0342607037192707,0.01713035185963535,3.42607037192707e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2023-08-31,-0.019575882487224198,-0.019594170193572534,0.01828770634833682,0.00914385317416841,1.828770634833682e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2023-09-30,-0.041006847867499766,-0.04101251960976284,0.005671742263078816,0.002835871131539408,5.671742263078816e-06,0.3333333333333333,0.3333333333333333,0.3333333333333333
2023-10-31,-0.024081918642566966,-0.024109313982099104,0.02739533953213963,0.013697669766069814,2.7395339532139628e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2023-11-30,0.07321708457379386,0.07320003074100567,0.01705383278819045,0.008526916394095224,1.705383278819045e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2023-12-31,0.05118393017717707,0.051161902682754966,0.022027494422102223,0.011013747211051111,2.2027494422102222e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-01-31,-0.001076895106198966,-0.0010989929726679456,0.022097866468979543,0.011048933234489772,2.2097866468979545e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-02-29,0.0087408117382685,0.008726695678849924,0.014116059418576354,0.007058029709288177,1.4116059418576354e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-03-31,0.0145279829672448,0.014498542883774328,0.029440083470472334,0.014720041735236167,2.9440083470472334e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-04-30,0.017827024303502033,0.01781551056584591,0.011513737656123124,0.005756868828061562,1.1513737656123124e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-05-31,0.02853205728560856,0.02844264809100236,0.08940919460620261,0.04470459730310131,8.940919460620261e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-06-30,0.013860848328983898,0.013846975526999346,0.013872801984551153,0.0069364009922755765,1.3872801984551153e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-07-31,0.025610297884971,0.02559396833661023,0.016329548360770385,0.008164774180385193,1.6329548360770385e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-08-31,0.025143696600441134,0.025134880376318534,0.008816224122599914,0.004408112061299957,8.816224122599914e-06,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-09-30,0.026905923772021965,0.026902548257186236,0.003375514835729232,0.001687757417864616,3.375514835729232e-06,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-10-31,-0.0043784717975019,-0.00438708589051935,0.008614093017450475,0.004307046508725237,8.614093017450475e-06,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-11-30,0.020590703914845635,0.02055569964604753,0.03500426879810348,0.01750213439905174,3.500426879810348e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-12-31,-0.026810747958937165,-0.02683555404528849,0.024806086351324474,0.012403043175662237,2.4806086351324473e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2025-01-31,0.019117715217903498,0.019099087458642947,0.018627759260550936,0.009313879630275468,1.8627759260550935e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2025-02-28,0.035945472511236295,0.03593611353270332,0.00935897853298051,0.004679489266490255,9.358978532980511e-06,0.3333333333333333,0.3333333333333333,0.3333333333333333
2025-03-31,-0.011919516967036935,-0.0119511159722167,0.03159900517976438,0.01579950258988219,3.159900517976439e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2025-04-30,0.019009124018238364,0.018979056287692083,0.03006773054627998,0.01503386527313999,3.006773054627998e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2025-05-31,0.018716548973734363,0.018679811409736877,0.03673756399748718,0.01836878199874359,3.673756399748718e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2025-06-30,0.03300935730536846,0.032978365076055234,0.030992229313230757,0.015496114656615378,3.0992229313230755e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2025-07-31,0.0031020999509682673,0.003090644091267576,0.01145585970069124,0.00572792985034562,1.145585970069124e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2025-08-31,0.0104135265046089,0.010400780353934288,0.01274615067461149,0.006373075337305745,1.274615067461149e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2025-09-30,0.052163076225132304,0.05215663725501116,0.006438970121149801,0.0032194850605749004,6.4389701211498e-06,0.3333333333333333,0.3333333333333333,0.3333333333333333
2025-10-31,0.0475560029273883,0.047532115370282076,0.023887557106222423,0.011943778553111212,2.3887557106222425e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2025-11-30,0.004772934519085,0.004735815517109102,0.03711900197589796,0.01855950098794898,3.7119001975897956e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2025-12-31,-0.003506535453233166,-0.003508225429163686,0.0016899759305198936,0.0008449879652599468,1.6899759305198936e-06,0.3333333333333333,0.3333333333333333,0.3333333333333333
