Date,No Tax,Long-Term Capital Gain Sensitivity,Gold Collectibles Sensitivity,High Short-Term Sensitivity
2022-04-30,-0.05964048148216888,-0.05978113944063716,-0.059865212571246676,-0.05996868338526153
2022-05-31,-0.021758124973879852,-0.021758124973879852,-0.021758124973879852,-0.021758124973879852
2022-06-30,-0.03388048413418222,-0.033882426604465096,-0.033882426604465096,-0.03388501656484226
2022-07-31,0.019032474558329637,0.019032474558329637,0.019032474558329637,0.019032474558329637
2022-08-31,-0.02147442073751787,-0.02179804551556186,-0.02179804551556186,-0.02222954521962051
2022-09-30,-0.07210288495375806,-0.07213791598991741,-0.0721682762212555,-0.07218462403812986
2022-10-31,0.0035201075088136095,0.0035201075088136095,0.0035201075088136095,0.0035201075088136095
2022-11-30,0.05356370948765803,0.05326719236100609,0.05326719236100609,0.05287183619213683
2022-12-31,-0.01111422608147413,-0.01116997126203237,-0.01116997126203237,-0.011244298169443358
2023-01-31,0.06290705190497374,0.0627937788764348,0.06269560891836772,0.06264274817171621
2023-02-28,-0.03171763880763805,-0.03174024184909484,-0.03174024184909484,-0.03177037923770388
2023-03-31,0.03802268680878391,0.03802268680878391,0.03802268680878391,0.03802268680878391
2023-04-30,0.023074820052640877,0.02305584991903412,0.02305584991903412,0.023030556407558442
2023-05-31,-0.009855364366947126,-0.009909530223638042,-0.009956473966103501,-0.009981751365892596
2023-06-30,0.012315112551187233,0.012312268115362908,0.012312268115362908,0.01230847553426381
2023-07-31,0.004106426634551057,0.003939960765115316,0.003939960765115316,0.003718006272534327
2023-08-31,-0.019508689044230497,-0.019551065080696213,-0.019551065080696213,-0.019607566462650498
2023-09-30,-0.039930029577719656,-0.039930029577719656,-0.039930029577719656,-0.039930029577719656
2023-10-31,-0.023576492343675107,-0.023576492343675107,-0.023576492343675107,-0.023576492343675107
2023-11-30,0.07209920451402681,0.07209920451402681,0.07209920451402681,0.07209920451402681
2023-12-31,0.0504797680604972,0.050325007505847195,0.050325007505847195,0.05011866009964719
2024-01-31,-0.0012006024356514282,-0.0013438841566479943,-0.0013438841566479943,-0.0015349264513100824
2024-02-29,0.007891763608299344,0.007877152764299778,0.007876773262161886,0.007857671638967022
2024-03-31,0.013940111525806185,0.013825782049991504,0.013825782049991504,0.013673342748905264
2024-04-30,0.021941776283590304,0.021914543382887244,0.021914543382887244,0.0218782328486165
2024-05-31,0.027668559233686933,0.02660708663991364,0.02568714372531012,0.02519178984821592
2024-06-30,0.012976683816305873,0.012925194472484136,0.012925194472484136,0.012856542014055153
2024-07-31,0.02584178721080545,0.02580040801230212,0.02580040801230212,0.025745235747631018
2024-08-31,0.025278892329854176,0.025257429699512925,0.025252384213223508,0.025228812859057922
2024-09-30,0.027303173689004968,0.02729524550119203,0.027288374405087485,0.027284674584108114
2024-10-31,-0.0029962915363224984,-0.003023011315948813,-0.0030461684582916188,-0.0030586376887838987
2024-11-30,0.01924632328156461,0.01911652235732295,0.01900402822298018,0.018943454458334067
2024-12-31,-0.02624254292949622,-0.026350100686325643,-0.026350100686325643,-0.026493511028764873
2025-01-31,0.01915331545011682,0.01915331545011682,0.01915331545011682,0.01915331545011682
2025-02-28,0.03728892887273294,0.0372705429132926,0.0372642165179192,0.03724602830070548
2025-03-31,-0.010385751491312994,-0.010532632160632733,-0.010626514549104184,-0.01072847305305905
2025-04-30,0.02069501033086984,0.020627850285785013,0.020569644913378163,0.020538303559005242
2025-05-31,0.01829233508850497,0.018079488041598993,0.017895020600947147,0.01779569197905769
2025-06-30,0.03252236649081752,0.032387454055175825,0.03238382532408628,0.03220757080765355
2025-07-31,0.0027021640298555676,0.002659511166153902,0.002659511166153902,0.0026026406812183476
2025-08-31,0.010219628496121815,0.010198909862713096,0.010198909862713096,0.010171285018168138
2025-09-30,0.05329155415299012,0.053282095490944335,0.053282095490944335,0.05326948394154996
2025-10-31,0.049285344472869946,0.04911970159455031,0.04897614443333995,0.04889884442345745
2025-11-30,0.004825974802891436,0.004522870776620225,0.004260180620518509,0.004118732074925278
2025-12-31,-0.0035393785689276204,-0.003540328458722192,-0.0035411516965441533,-0.0035415949784482867
