Date,gross_return,net_return_after_costs,trade_notional,one_way_turnover,transaction_cost,index_fund_weight,treasury_fund_weight,gold_fund_weight
2022-06-30,-0.039007989781189564,-0.03902134766172871,0.013357880539145744,0.006678940269572872,1.3357880539145744e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2022-07-31,0.03794988134104843,0.03791584699082617,0.03403435022226628,0.01701717511113314,3.403435022226628e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2022-08-31,-0.032859674432887474,-0.032898702714881316,0.0390282819938389,0.01951414099691945,3.90282819938389e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2022-09-30,-0.07907761628233732,-0.0790943654882792,0.01674920594187479,0.008374602970937395,1.674920594187479e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2022-10-31,0.0027185688438942095,0.0027071598597063575,0.011408984187851884,0.005704492093925942,1.1408984187851884e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2022-11-30,0.05895691281667037,0.05889864517790692,0.05826763876345592,0.02913381938172796,5.826763876345592e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2022-12-31,-0.02507950866735481,-0.025088448312237117,0.008939644882305808,0.004469822441152904,8.939644882305808e-06,0.3740767409411564,0.4630306844576928,0.16289257460115086
2023-01-31,0.06506060527267257,0.06503552181066283,0.025083462009744262,0.012541731004872131,2.508346200974426e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2023-02-28,-0.03510225593797808,-0.03510648189662658,0.004225958648497258,0.002112979324248629,4.225958648497258e-06,0.3740767409411564,0.4630306844576928,0.16289257460115086
2023-03-31,0.04037922241053635,0.04036698821806216,0.012234192474188027,0.0061170962370940135,1.2234192474188026e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2023-04-30,0.01598418648487891,0.015978639162581448,0.0055473222974613545,0.0027736611487306773,5.547322297461354e-06,0.3740767409411564,0.4630306844576928,0.16289257460115086
2023-05-31,-0.012472154151628006,-0.012481729459827914,0.009575308199907484,0.004787654099953742,9.575308199907483e-06,0.3740767409411564,0.4630306844576928,0.16289257460115086
2023-06-30,0.02050521495933857,0.020490145929540134,0.01506902979843594,0.00753451489921797,1.506902979843594e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2023-07-31,0.0024414079096627076,0.002408091179340508,0.033316730322199645,0.016658365161099822,3.3316730322199645e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2023-08-31,-0.021328934453810244,-0.02135121482947158,0.02228037566133434,0.01114018783066717,2.228037566133434e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2023-09-30,-0.052231903809880784,-0.05223813768009063,0.006233870209843451,0.0031169351049217253,6.23387020984345e-06,0.3740767409411564,0.4630306844576928,0.16289257460115086
2023-10-31,-0.030956497024118595,-0.030977413501434282,0.02091647731568652,0.01045823865784326,2.0916477315686522e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2023-11-30,0.08226083689253186,0.0822435491472015,0.017287745330359094,0.008643872665179547,1.7287745330359096e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2023-12-31,0.06040997091398713,0.06039657414348693,0.013396770500195249,0.006698385250097624,1.3396770500195249e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2024-01-31,-0.00368013171185177,-0.0037025034660471585,0.022371754195388754,0.011185877097694377,2.2371754195388755e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2024-02-29,0.008995331702014595,0.00897809162345022,0.01724007856437293,0.008620039282186465,1.724007856437293e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2024-03-31,0.017329776587430405,0.017296935092377886,0.032841495052518016,0.016420747526259008,3.2841495052518015e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2024-04-30,-0.01791423467203623,-0.017925059686677017,0.010825014640787972,0.005412507320393986,1.0825014640787972e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2024-05-31,0.033094541196275085,0.033037402442772826,0.05713875350226075,0.028569376751130374,5.713875350226074e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2024-06-30,0.019367904650714363,0.019356055209214528,0.011849441499833635,0.0059247207499168175,1.1849441499833635e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2024-07-31,0.025603756254618363,0.0255917377730865,0.012018481531861691,0.0060092407659308456,1.2018481531861691e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2024-08-31,0.023674991333972408,0.023665102209668134,0.009889124304275049,0.004944562152137524,9.889124304275049e-06,0.3740767409411564,0.4630306844576928,0.16289257460115086
2024-09-30,0.023428921408382968,0.023426461440372835,0.002459968010134095,0.0012299840050670474,2.459968010134095e-06,0.3740767409411564,0.4630306844576928,0.16289257460115086
2024-10-31,-0.019643502834026598,-0.019648833474863212,0.005330640836615802,0.002665320418307901,5.330640836615802e-06,0.3740767409411564,0.4630306844576928,0.16289257460115086
2024-11-30,0.02778865109911448,0.027758204071519244,0.030447027595239373,0.015223513797619687,3.0447027595239372e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2024-12-31,-0.034365003862105295,-0.03438740747342648,0.022403611321183126,0.011201805660591563,2.2403611321183127e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2025-01-31,0.016641296764631434,0.016622463331977325,0.018833432654109944,0.009416716327054972,1.8833432654109944e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2025-02-28,0.030606011604960744,0.03059523523102632,0.010776373934422573,0.005388186967211286,1.0776373934422573e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2025-03-31,-0.02071101008754664,-0.020742779063545644,0.03176897599900508,0.01588448799950254,3.1768975999005076e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2025-04-30,0.00445770864815557,0.004430379299231822,0.027329348923747554,0.013664674461873777,2.7329348923747553e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2025-05-31,0.013814007927594407,0.013791075422285986,0.022932505308421308,0.011466252654210654,2.293250530842131e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2025-06-30,0.03456122430434096,0.03452244325324263,0.038781051098326774,0.019390525549163387,3.8781051098326776e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2025-07-31,0.003552954701873862,0.003541240122789336,0.011714579084525889,0.0058572895422629445,1.171457908452589e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2025-08-31,0.010452008395566967,0.010438046820654174,0.013961574912793151,0.0069807874563965755,1.396157491279315e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2025-09-30,0.04225163414469651,0.04224443690557304,0.007197239123461541,0.0035986195617307704,7.197239123461541e-06,0.3740767409411564,0.4630306844576928,0.16289257460115086
2025-10-31,0.032208456741527336,0.03219357431458843,0.014882426938909704,0.007441213469454852,1.4882426938909704e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2025-11-30,0.00422464792047769,0.00420139499989856,0.023252920579130587,0.011626460289565294,2.325292057913059e-05,0.3740767409411564,0.4630306844576928,0.16289257460115086
2025-12-31,-0.0055683290785347676,-0.00556973118446518,0.001402105930412595,0.0007010529652062975,1.4021059304125948e-06,0.3740767409411564,0.4630306844576928,0.16289257460115086
