Date,gross_return,net_return_after_costs,trade_notional,one_way_turnover,transaction_cost,index_fund_weight,treasury_fund_weight,gold_fund_weight
2021-09-30,-0.03952559754662288,-0.03954098702913385,0.015389482510969499,0.007694741255484749,1.5389482510969498e-05,0.6,0.4,0.0
2021-10-31,0.049961731167270394,0.049952780797988844,0.00895036928154802,0.00447518464077401,8.95036928154802e-06,0.6,0.4,0.0
2021-11-30,0.00647732574925848,0.0064545015167135995,0.022824232544880363,0.011412116272440181,2.2824232544880362e-05,0.6,0.4,0.0
2021-12-31,0.019125581084155435,0.019109479561662552,0.01610152249288488,0.00805076124644244,1.610152249288488e-05,0.6,0.4,0.0
2022-01-31,-0.045839413107003193,-0.04586946095120352,0.030047844200327467,0.015023922100163734,3.0047844200327467e-05,0.6,0.4,0.0
2022-02-28,-0.024214539402723098,-0.02422213507647844,0.007595673755342924,0.003797836877671462,7.595673755342924e-06,0.6,0.4,0.0
2022-03-31,0.0009967357112122231,0.0009895957723507496,0.007139938861473627,0.0035699694307368135,7.139938861473627e-06,0.6,0.4,0.0
2022-04-30,-0.0881158653817097,-0.08815893132500584,0.04306594329614283,0.021532971648071414,4.3065943296142825e-05,0.6,0.4,0.0
2022-05-31,-0.007008382731127341,-0.00700945286890902,0.0010701377816785818,0.0005350688908392909,1.0701377816785817e-06,0.6,0.4,0.0
2022-06-30,-0.05549820467121222,-0.055508731695775554,0.010527024563335374,0.005263512281667687,1.0527024563335374e-05,0.6,0.4,0.0
2022-07-31,0.0657587142834278,0.06572412283876321,0.03459144466459302,0.01729572233229651,3.459144466459302e-05,0.6,0.4,0.0
2022-08-31,-0.042084273756280155,-0.042113928134100996,0.02965437782084035,0.014827188910420175,2.965437782084035e-05,0.6,0.4,0.0
2022-09-30,-0.08725140257484608,-0.0872528779771359,0.0014754022898263996,0.0007377011449131998,1.4754022898263997e-06,0.6,0.4,0.0
2022-10-31,0.026269476109647836,0.026262957546051475,0.006518563596359994,0.003259281798179997,6.518563596359994e-06,0.6,0.4,0.0
2022-11-30,0.061125392397602306,0.061061616455378775,0.06377594222352995,0.03188797111176497,6.377594222352994e-05,0.6,0.4,0.0
2022-12-31,-0.04338686531185168,-0.043392937400813625,0.006072088961947719,0.0030360444809738596,6.072088961947719e-06,0.6,0.4,0.0
2023-01-31,0.06557733059010978,0.0655592932555057,0.018037334604075583,0.009018667302037792,1.8037334604075584e-05,0.6,0.4,0.0
2023-02-28,-0.033838024651016915,-0.03384128563478472,0.0032609837678047038,0.0016304918839023519,3.2609837678047036e-06,0.6,0.4,0.0
2023-03-31,0.04059562623327328,0.04058402445941622,0.01160177385706418,0.00580088692853209,1.160177385706418e-05,0.6,0.4,0.0
2023-04-30,0.011650687759334399,0.011646062939649284,0.004624819685115467,0.0023124098425577333,4.624819685115467e-06,0.6,0.4,0.0
2023-05-31,-0.00889200427901704,-0.008896581326101221,0.004577047084181385,0.0022885235420906924,4.577047084181385e-06,0.6,0.4,0.0
2023-06-30,0.039317685435863114,0.039301824905761035,0.01586053010208216,0.00793026505104108,1.586053010208216e-05,0.6,0.4,0.0
2023-07-31,0.0105438585063497,0.010513108394608927,0.03075011174077319,0.015375055870386595,3.075011174077319e-05,0.6,0.4,0.0
2023-08-31,-0.02078027305027928,-0.020805780483899007,0.025507433619729458,0.012753716809864729,2.550743361972946e-05,0.6,0.4,0.0
2023-09-30,-0.05812523416380296,-0.05813106466626944,0.005830502466476428,0.002915251233238214,5.830502466476428e-06,0.6,0.4,0.0
2023-10-31,-0.03231118403656434,-0.03232436067221688,0.013176635652539792,0.006588317826269896,1.3176635652539792e-05,0.6,0.4,0.0
2023-11-30,0.09099698638737788,0.09098315098906257,0.013835398315316938,0.006917699157658469,1.3835398315316938e-05,0.6,0.4,0.0
2023-12-31,0.06162162780547678,0.06162140919014674,0.00021861533003753042,0.00010930766501876521,2.1861533003753042e-07,0.6,0.4,0.0
2024-01-31,0.00110279310905014,0.0010844018593486892,0.01839124970145073,0.009195624850725365,1.839124970145073e-05,0.6,0.4,0.0
2024-02-29,0.023270212581177875,0.023251568361838365,0.018644219339511547,0.009322109669755774,1.8644219339511546e-05,0.6,0.4,0.0
2024-03-31,0.023843478866346923,0.02380827793583863,0.035200930508289485,0.017600465254144743,3.520093050828949e-05,0.6,0.4,0.0
2024-04-30,-0.048531447051395504,-0.04854106494846431,0.009617897068803949,0.0048089485344019745,9.61789706880395e-06,0.6,0.4,0.0
2024-05-31,0.04127820882424136,0.04126865466962703,0.009554154614332455,0.004777077307166228,9.554154614332454e-06,0.6,0.4,0.0
2024-06-30,0.028170857889759236,0.028161432464674455,0.00942542508478017,0.004712712542390085,9.42542508478017e-06,0.6,0.4,0.0
2024-07-31,0.02128107193723782,0.021272234064905585,0.00883787233223532,0.00441893616611766,8.83787233223532e-06,0.6,0.4,0.0
2024-08-31,0.022866941988754698,0.022856092333733497,0.010849655021200388,0.005424827510600194,1.0849655021200388e-05,0.6,0.4,0.0
2024-09-30,0.02046193326832326,0.020460438475867853,0.0014947924554069014,0.0007473962277034507,1.4947924554069014e-06,0.6,0.4,0.0
2024-10-31,-0.0262449404729124,-0.026245836099572845,0.0008956266604422392,0.0004478133302211196,8.956266604422392e-07,0.6,0.4,0.0
2024-11-30,0.04228060564714266,0.04225954843866176,0.02105720848090048,0.01052860424045024,2.105720848090048e-05,0.6,0.4,0.0
2024-12-31,-0.03596247636577822,-0.03598122608428067,0.01874971850245366,0.00937485925122683,1.874971850245366e-05,0.6,0.4,0.0
2025-01-31,0.018559034695644638,0.01854406368150559,0.014971014139046057,0.007485507069523029,1.4971014139046057e-05,0.6,0.4,0.0
2025-02-28,0.01318790585979536,0.013177107726166665,0.010798133628695028,0.005399066814347514,1.0798133628695027e-05,0.6,0.4,0.0
2025-03-31,-0.037832008527592755,-0.03786321067999582,0.031202152403061123,0.015601076201530562,3.120215240306112e-05,0.6,0.4,0.0
2025-04-30,-0.0086292618746652,-0.008652523735613676,0.02326186094847521,0.011630930474237605,2.326186094847521e-05,0.6,0.4,0.0
2025-05-31,0.02622837356840859,0.026226250211221793,0.0021233571867970147,0.0010616785933985073,2.1233571867970146e-06,0.6,0.4,0.0
2025-06-30,0.04073215922230592,0.04068938490707989,0.042774315226030646,0.021387157613015323,4.277431522603064e-05,0.6,0.4,0.0
2025-07-31,0.009812298635066479,0.009800735759764449,0.011562875302029985,0.005781437651014992,1.1562875302029984e-05,0.6,0.4,0.0
2025-08-31,0.013573558935693019,0.013558742316293854,0.014816619399165065,0.007408309699582533,1.4816619399165066e-05,0.6,0.4,0.0
2025-09-30,0.03392647671538492,0.03391866396067581,0.007812754709108694,0.003906377354554347,7.812754709108694e-06,0.6,0.4,0.0
2025-10-31,0.019372582483340763,0.019369733825853278,0.002848657487485029,0.0014243287437425145,2.848657487485029e-06,0.6,0.4,0.0
2025-11-30,0.00326805075638546,0.003263437308876202,0.004613447509257851,0.0023067237546289254,4.613447509257851e-06,0.6,0.4,0.0
2025-12-31,-0.002639775928715161,-0.0026408828019881714,0.0011068732730104558,0.0005534366365052279,1.1068732730104559e-06,0.6,0.4,0.0
