Date,gross_return,net_return_after_costs,trade_notional,one_way_turnover,transaction_cost,index_fund_weight,treasury_fund_weight,gold_fund_weight
2021-06-30,0.03977656546156802,0.03977585792871652,0.000707532851502665,0.0003537664257513325,7.07532851502665e-07,9.242448804384282e-12,0.6918620758712755,0.30813792411948215
2021-07-31,0.024458675912979958,0.02365844631436113,0.8002295986188288,0.4001147993094144,0.0008002295986188288,0.4001147993185096,0.4700914182521217,0.1297937824293686
2021-08-31,0.009366429964172958,0.009355781499797726,0.010648464375230496,0.005324232187615248,1.0648464375230496e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2021-09-30,-0.03269920900447239,-0.03271579745223851,0.016588447766122144,0.008294223883061072,1.6588447766122145e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2021-10-31,0.013772053365327549,0.012983397612334089,0.7886557529934597,0.39432787649672985,0.0007886557529934598,9.242448804384282e-12,0.6918620758712755,0.30813792411948215
2021-11-30,0.026019530558225666,0.026011021656165825,0.008508902059840256,0.004254451029920128,8.508902059840257e-06,9.242448804384282e-12,0.6918620758712755,0.30813792411948215
2021-12-31,-0.01893553748946416,-0.018936501852414845,0.0009643629506854548,0.0004821814753427274,9.64362950685455e-07,9.242448804384282e-12,0.6918620758712755,0.30813792411948215
2022-01-31,-0.03585942530910163,-0.03665965490771896,0.8002295986173364,0.4001147993086682,0.0008002295986173365,0.4001147993185096,0.4700914182521217,0.1297937824293686
2022-02-28,-0.016476617170656266,-0.016490811037698058,0.014193867041790736,0.007096933520895368,1.4193867041790737e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2022-03-31,-0.003690432921390702,-0.0037014526354436253,0.011019714052923346,0.005509857026461673,1.1019714052923346e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2022-04-30,-0.07785524498458338,-0.07790167229899153,0.04642731440815051,0.023213657204075255,4.642731440815051e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2022-05-31,-0.014500847426289263,-0.0145207508095622,0.019903383272936254,0.009951691636468127,1.9903383272936252e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2022-06-30,-0.04100635404993277,-0.041019511365649866,0.013157315717095996,0.006578657858547998,1.3157315717095997e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2022-07-31,0.04229229728001468,0.042257485599925926,0.03481168008875096,0.01740584004437548,3.481168008875096e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2022-08-31,-0.03479255743513956,-0.0348307944788413,0.03823704370174173,0.019118521850870866,3.8237043701741736e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2022-09-30,-0.08049220563335742,-0.08050609806609445,0.013892432737021482,0.006946216368510741,1.3892432737021482e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2022-10-31,0.0047948072338669994,0.004784609835045125,0.010197398821874565,0.005098699410937282,1.0197398821874566e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2022-11-30,0.059664234150644396,0.05960369304311172,0.06054110753267697,0.030270553766338484,6.0541107532676965e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2022-12-31,-0.02808524376783619,-0.02809368610677466,0.008442338938471489,0.004221169469235744,8.442338938471488e-06,0.4001147993185096,0.4700914182521217,0.1297937824293686
2023-01-31,0.06530943114828688,0.06528499353257161,0.024437615715278,0.012218807857639,2.4437615715277998e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2023-02-28,-0.03530934334670816,-0.03531341314481776,0.004069798109598011,0.0020348990547990053,4.0697981095980106e-06,0.4001147993185096,0.4700914182521217,0.1297937824293686
2023-03-31,0.040622396447032076,0.04061017485597171,0.012221591060368103,0.006110795530184052,1.2221591060368103e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2023-04-30,0.014911984906060868,0.014906574012157147,0.005410893903721431,0.0027054469518607155,5.410893903721431e-06,0.4001147993185096,0.4700914182521217,0.1297937824293686
2023-05-31,-0.012395351668250397,-0.01240373462367518,0.008382955424784372,0.004191477712392186,8.382955424784371e-06,0.4001147993185096,0.4700914182521217,0.1297937824293686
2023-06-30,0.02300494138108907,0.022989570639418058,0.01537074167101174,0.00768537083550587,1.537074167101174e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2023-07-31,0.0030208396236260336,0.002987246290863674,0.033593332762359304,0.016796666381179652,3.359333276235931e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2023-08-31,-0.021453771238463894,-0.021476921430253156,0.023150191789262003,0.011575095894631002,2.3150191789262003e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2023-09-30,-0.05394309927175523,-0.053949309066748934,0.006209794993700085,0.0031048974968500426,6.209794993700085e-06,0.4001147993185096,0.4700914182521217,0.1297937824293686
2023-10-31,-0.03178593312780526,-0.031805506398799775,0.019573270994516667,0.009786635497258334,1.9573270994516666e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2023-11-30,0.08402609759982568,0.08400933662149727,0.016760978328405368,0.008380489164202684,1.6760978328405367e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2023-12-31,0.061464333644267136,0.061453253679702294,0.011079964564845057,0.005539982282422529,1.1079964564845058e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2024-01-31,-0.003480843878698337,-0.0035026003251584625,0.021756446460125353,0.010878223230062677,2.1756446460125353e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2024-02-29,0.010404956974205834,0.010387269481309235,0.017687492896598378,0.008843746448299189,1.768749289659838e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2024-03-31,0.018245724946671746,0.018211762894472128,0.0339620521996174,0.0169810260998087,3.39620521996174e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2024-04-30,-0.02451174183838705,-0.02452259009075069,0.010848252363637123,0.0054241261818185615,1.0848252363637124e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2024-05-31,0.03435117129992829,0.034303579210168196,0.04759208976009491,0.023796044880047454,4.7592089760094906e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2024-06-30,0.020780488677653818,0.020768802036029984,0.011686641623832705,0.005843320811916353,1.1686641623832704e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2024-07-31,0.02518405948893373,0.025172329615457543,0.011729873476187092,0.005864936738093546,1.1729873476187092e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2024-08-31,0.02344751318463691,0.023437258989138766,0.010254195498142937,0.005127097749071469,1.0254195498142938e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2024-09-30,0.022788216853743302,0.022785927789883687,0.002289063859616025,0.0011445319298080125,2.289063859616025e-06,0.4001147993185096,0.4700914182521217,0.1297937824293686
2024-10-31,-0.02183360145564655,-0.0218380142163214,0.004412760674852134,0.002206380337426067,4.412760674852134e-06,0.4001147993185096,0.4700914182521217,0.1297937824293686
2024-11-30,0.02992442610884759,0.029895550640036437,0.02887546881115291,0.014437734405576455,2.887546881115291e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2024-12-31,-0.0352869965599558,-0.035309250456538786,0.022253896582991345,0.011126948291495672,2.2253896582991344e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2025-01-31,0.016575717472261883,0.016557477124344373,0.01824034791751042,0.00912017395875521,1.824034791751042e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2025-02-28,0.028375311110258372,0.028364430353292718,0.010880756965653049,0.0054403784828265245,1.088075696565305e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2025-03-31,-0.023263464459612238,-0.023295782643312075,0.032318183699837855,0.016159091849918927,3.231818369983786e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2025-04-30,0.0017113831841611485,0.001684166351796248,0.027216832364900634,0.013608416182450317,2.7216832364900632e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2025-05-31,0.014519577495797485,0.014500542946579322,0.019034549218163888,0.009517274609081944,1.903454921816389e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2025-06-30,0.03531701506360946,0.035277016153957876,0.03999890965158176,0.01999945482579088,3.999890965158176e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2025-07-31,0.0042055075433217876,0.004193570878795258,0.011936664526529944,0.005968332263264972,1.1936664526529944e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2025-08-31,0.010758513173175926,0.010744109495390999,0.014403677784925933,0.007201838892462967,1.4403677784925933e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2025-09-30,0.04043810004802932,0.0404306468344002,0.007453213629118799,0.0037266068145593995,7.453213629118799e-06,0.4001147993185096,0.4700914182521217,0.1297937824293686
2025-10-31,0.029405624737413524,0.02939329318668343,0.012331550730096008,0.006165775365048004,1.2331550730096007e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2025-11-30,0.004076238621990353,0.004056953310966486,0.01928531102386613,0.009642655511933065,1.9285311023866132e-05,0.4001147993185096,0.4700914182521217,0.1297937824293686
2025-12-31,-0.005493816673044653,-0.005495198316520774,0.0013816434761206031,0.0006908217380603016,1.381643476120603e-06,0.4001147993185096,0.4700914182521217,0.1297937824293686
