Date,gross_return,net_return_after_costs,trade_notional,one_way_turnover,transaction_cost,index_fund_weight,treasury_fund_weight,gold_fund_weight
2020-07-31,0.054249108382469755,0.0542435874330873,0.005520949382455231,0.0027604746912276157,5.520949382455232e-06,0.3147557421014756,0.3306478421784672,0.3545964157200572
2020-08-31,0.03181753527813571,0.03180968055897201,0.007854719163705393,0.003927359581852696,7.854719163705392e-06,0.3147557421014756,0.3306478421784672,0.3545964157200572
2020-09-30,-0.01835694993273391,-0.018407530427804478,0.050580495070569886,0.025290247535284943,5.058049507056989e-05,0.3147557421014756,0.3306478421784672,0.3545964157200572
2020-10-31,-0.023019135151532286,-0.02303680015453878,0.017665003006493707,0.008832501503246853,1.7665003006493706e-05,0.3147557421014756,0.3306478421784672,0.3545964157200572
2020-11-30,0.03262390206447237,0.03261547405207539,0.008428012396975437,0.004214006198487719,8.428012396975437e-06,0.3147557421014756,0.3306478421784672,0.3545964157200572
2020-12-31,0.04186887597063836,0.041621891276565896,0.24698469407246765,0.12349234703623382,0.00024698469407246764,0.3044269351962705,0.4486022248307291,0.2469708399730003
2021-01-31,-0.01697024014398053,-0.016994047810761168,0.023807666780638476,0.011903833390319238,2.3807666780638476e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2021-02-28,-0.02455924268570968,-0.024574940798037796,0.015698112328116576,0.007849056164058288,1.5698112328116577e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2021-03-31,-0.01055935171249463,-0.010778117460193117,0.21876574769848645,0.10938287384924322,0.00021876574769848646,0.3147557421014756,0.3306478421784672,0.3545964157200572
2021-04-30,0.03356855865096158,0.03353404393410714,0.03451471685444146,0.01725735842722073,3.4514716854441464e-05,0.3147557421014756,0.3306478421784672,0.3545964157200572
2021-05-31,0.0027169339885481183,0.0027049607184015173,0.011973270146601156,0.005986635073300578,1.1973270146601156e-05,0.3147557421014756,0.3306478421784672,0.3545964157200572
2021-06-30,0.03489483871380387,0.03489222091686083,0.0026177969430362102,0.0013088984715181051,2.6177969430362104e-06,0.3147557421014756,0.3306478421784672,0.3545964157200572
2021-07-31,0.01966842938498018,0.019435185049717855,0.23324433526232635,0.11662216763116318,0.00023324433526232636,0.3044269351962705,0.4486022248307291,0.2469708399730003
2021-08-31,0.00501879908536438,0.00500201539126032,0.016783694104058805,0.008391847052029403,1.6783694104058804e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2021-09-30,-0.028054533199368112,-0.02806984295471494,0.015309755346827575,0.0076548776734137874,1.5309755346827575e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2021-10-31,0.02854670235735134,0.028311463130228927,0.23523922712241346,0.11761961356120673,0.00023523922712241348,0.3147557421014756,0.3306478421784672,0.3545964157200572
2021-11-30,0.01528489775101136,0.015259568176531712,0.02532957447964712,0.01266478723982356,2.5329574479647122e-05,0.3147557421014756,0.3306478421784672,0.3545964157200572
2021-12-31,0.0011776362054137998,0.0011638017393395554,0.013834466074244323,0.006917233037122161,1.3834466074244323e-05,0.3147557421014756,0.3306478421784672,0.3545964157200572
2022-01-31,-0.028129448240891516,-0.02837878547477667,0.2493372338851526,0.1246686169425763,0.00024933723388515265,0.3044269351962705,0.4486022248307291,0.2469708399730003
2022-02-28,-0.010721237600401314,-0.010744102123469499,0.02286452306818576,0.01143226153409288,2.286452306818576e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2022-03-31,-0.0003090167102620493,-0.00032523362009076294,0.0162169098287136,0.0081084549143568,1.62169098287136e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2022-04-30,-0.06841968546436605,-0.06846687535592516,0.04718989155910791,0.023594945779553955,4.718989155910791e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2022-05-31,-0.01941897171981984,-0.019451457256717083,0.032485536897242595,0.016242768448621298,3.24855368972426e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2022-06-30,-0.03369296922759194,-0.033706083885896215,0.013114658304274579,0.0065573291521372895,1.3114658304274579e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2022-07-31,0.026688248765988867,0.02665735475314727,0.030894012841597318,0.015447006420798659,3.089401284159732e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2022-08-31,-0.0279600504532993,-0.02799883885324034,0.038788399941039164,0.019394199970519582,3.8788399941039164e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2022-09-30,-0.07544077055295045,-0.07546354724745244,0.022776694501985717,0.011388347250992858,2.2776694501985716e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2022-10-31,-0.0030337905082193375,-0.0030490773166111443,0.015286808391806794,0.007643404195903397,1.5286808391806795e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2022-11-30,0.05720724084316445,0.057156035523789936,0.05120531937450845,0.025602659687254226,5.120531937450845e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2022-12-31,-0.01731819479689938,-0.01732835507656824,0.010160279668862182,0.005080139834431091,1.0160279668862182e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2023-01-31,0.0644539230671641,0.06442475358059062,0.029169486573488557,0.014584743286744278,2.9169486573488557e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2023-02-28,-0.03465811380959508,-0.034662721775913514,0.004607966318429385,0.0023039831592146925,4.607966318429385e-06,0.3044269351962705,0.4486022248307291,0.2469708399730003
2023-03-31,0.03979667199494701,0.03978441169158756,0.012260303359457325,0.006130151679728663,1.2260303359457325e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2023-04-30,0.018673981831525042,0.018668101695269782,0.005880136255261348,0.002940068127630674,5.8801362552613475e-06,0.3044269351962705,0.4486022248307291,0.2469708399730003
2023-05-31,-0.012782112129283717,-0.012795287226759069,0.013175097475351505,0.0065875487376757524,1.3175097475351506e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2023-06-30,0.013921830047931514,0.013907507695423758,0.014322352507756958,0.007161176253878479,1.4322352507756959e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2023-07-31,0.0007811745079273615,0.0007499317305398428,0.0312427773875186,0.0156213886937593,3.12427773875186e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2023-08-31,-0.021053539633773412,-0.021073673136448694,0.020133502675282633,0.010066751337641316,2.0133502675282633e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2023-09-30,-0.04797577371319911,-0.04798206403061911,0.006290317419997665,0.0031451587099988326,6.290317419997665e-06,0.3044269351962705,0.4486022248307291,0.2469708399730003
2023-10-31,-0.02894737454064686,-0.028971559697995516,0.02418515734865867,0.012092578674329335,2.418515734865867e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2023-11-30,0.0777749408037838,0.07775637008493501,0.018570718848792245,0.009285359424396122,1.8570718848792246e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2023-12-31,0.057874322201864906,0.057855981919196456,0.018340282668446756,0.009170141334223378,1.8340282668446755e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2024-01-31,-0.004322750842435707,-0.004346627959414799,0.023877116979091784,0.011938558489545892,2.3877116979091783e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2024-02-29,0.005151371951249845,0.005135237373015414,0.01613457823443068,0.00806728911721534,1.613457823443068e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2024-03-31,0.014931110999625567,0.014901953677623743,0.02915732200182447,0.014578661000912235,2.915732200182447e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2024-04-30,-0.001221529030787906,-0.0012317982945547036,0.010269263766797626,0.005134631883398813,1.0269263766797627e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2024-05-31,0.0298307076666283,0.02975377949013289,0.07692817649540795,0.038464088247703976,7.692817649540795e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2024-06-30,0.015713230532705926,0.015701627155870427,0.01160337683549767,0.005801688417748835,1.1603376835497669e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2024-07-31,0.026750844782909202,0.02673786726683634,0.012977516072861989,0.006488758036430994,1.2977516072861989e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2024-08-31,0.024241663993824138,0.02423294491573168,0.008719078092456617,0.0043595390462283085,8.719078092456617e-06,0.3044269351962705,0.4486022248307291,0.2469708399730003
2024-09-30,0.025049774659241207,0.02504683648925698,0.002938169984225053,0.0014690849921125265,2.938169984225053e-06,0.3044269351962705,0.4486022248307291,0.2469708399730003
2024-10-31,-0.014229994314139108,-0.014237282584768684,0.007288270629575544,0.003644135314787772,7.288270629575544e-06,0.3044269351962705,0.4486022248307291,0.2469708399730003
2024-11-30,0.0222205122173777,0.022186248804261347,0.03426341311635467,0.017131706558177334,3.426341311635467e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2024-12-31,-0.03212839754341167,-0.03215004560072506,0.0216480573133897,0.01082402865669485,2.16480573133897e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2025-01-31,0.01672751619388237,0.016707238488183673,0.02027770569869608,0.01013885284934804,2.027770569869608e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2025-02-28,0.036503486544573444,0.036492970773914106,0.010515770659341006,0.005257885329670503,1.0515770659341007e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2025-03-31,-0.01406366612581066,-0.0140928371380103,0.029171012199640245,0.014585506099820122,2.9171012199640247e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2025-04-30,0.011418602270888218,0.011392406366054651,0.026195904833566985,0.013097952416783493,2.6195904833566985e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2025-05-31,0.011700954467772608,0.011669823923445335,0.031130544327273524,0.015565272163636762,3.1130544327273524e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2025-06-30,0.03255341672359045,0.03251763956521444,0.0357771583760125,0.01788857918800625,3.57771583760125e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2025-07-31,0.0017859982734645303,0.00177526238761287,0.01073588585166016,0.00536794292583008,1.073588585166016e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2025-08-31,0.009615555527759915,0.009603099534814481,0.012455992945433564,0.006227996472716782,1.2455992945433563e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2025-09-30,0.046836891173485856,0.04683052471730454,0.006366456181314956,0.003183228090657478,6.366456181314956e-06,0.3044269351962705,0.4486022248307291,0.2469708399730003
2025-10-31,0.039293907414345505,0.03927360565768443,0.020301756661071868,0.010150878330535934,2.0301756661071867e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2025-11-30,0.004609754794253046,0.0045781075302655716,0.03164726398747447,0.015823631993737236,3.164726398747447e-05,0.3044269351962705,0.4486022248307291,0.2469708399730003
2025-12-31,-0.005849501109342118,-0.005850875115950274,0.0013740066081558977,0.0006870033040779489,1.3740066081558976e-06,0.3044269351962705,0.4486022248307291,0.2469708399730003
