Date,No Tax,Long-Term Capital Gain Sensitivity,Gold Collectibles Sensitivity,High Short-Term Sensitivity
2004-08-31,0.014594185856716397,0.014570275543173061,0.014560364433679102,0.014538395125115278
2004-09-30,0.01064480030010054,0.010612476196424546,0.010612476196424546,0.010569377391523223
2004-10-31,0.02241592007428486,0.022415171774021157,0.022414532278896747,0.022414174040336226
2004-11-30,0.020977519290732966,0.02094997239849709,0.020926098425225994,0.020913243208849252
2004-12-31,0.02300649151641121,0.022914997129042568,0.022869139814540387,0.022793004612551047
2005-01-31,-0.01313471223455747,-0.013161288840576746,-0.013161288840576746,-0.013196724315269111
2005-02-28,0.002274719278147529,0.002223176130505506,0.002223176130505506,0.002154451933649476
2005-03-31,0.001545919483809484,0.0015264557027288754,0.0015264557027288754,0.0015005039946213974
2005-04-30,0.00044742644474872093,0.0004159219849832909,0.00038861811985325154,0.0003739160386293842
2005-05-31,0.013351698857799391,0.013300530411293442,0.013300530411293442,0.013232305815952177
2005-06-30,0.012814267945684311,0.012770237870581277,0.012770237870581277,0.012711531103777233
2005-07-31,-0.0010299672012117676,-0.0010411084928431972,-0.001048241340645613,-0.00105596354835177
2005-08-31,0.017094611382289817,0.017023955794420908,0.017023955794420908,0.016929748343929026
2005-09-30,0.007177303810689154,0.007138065747586658,0.0071184027715683424,0.007085748330116664
2005-10-31,-0.0012898722420087785,-0.0013603787189314699,-0.0014212285341457984,-0.0014543873548283918
2005-11-30,0.019262178458954025,0.019214078742631112,0.019172392321817923,0.019149945787533897
2005-12-31,0.03416337626186433,0.034129465726216175,0.034129465726216175,0.034084251678685305
2006-01-31,0.03178382361092421,0.03166190284143603,0.031556238174546274,0.03149934181545179
2006-02-28,0.006635071952329123,0.006460800584971329,0.006309765399927908,0.006228438761827605
2006-03-31,-0.004348646815776332,-0.004350471615081008,-0.004351551210291907,-0.004352904680820576
2006-04-30,0.029943539745360584,0.029931581183086475,0.02993025171508398,0.029915636433387665
2006-05-31,0.02554997002660282,0.025241078177874573,0.024973371908976756,0.02482922237957024
2006-06-30,-0.03637130807395587,-0.0367869969805605,-0.03714726069961785,-0.03734124885603335
2006-07-31,0.029123137211085733,0.029104674447382607,0.029104674447382607,0.02908005742911177
2006-08-31,0.01638355953843705,0.016280024308457625,0.016190293775808787,0.01614197733515172
2006-09-30,-0.004326720344783882,-0.00434985458247954,-0.00434985458247954,-0.004380700232740418
2006-10-31,0.006460153058856131,0.006405649720799856,0.006405649720799856,0.00633297860339149
2006-11-30,0.03656516205634456,0.03652267680512127,0.03652267680512127,0.036466029803490216
2006-12-31,-0.0014273165110298789,-0.001549203552151679,-0.0016548389877905727,-0.001711719606980746
2007-01-31,0.002892415529728441,0.0028808907444294496,0.002880277529011114,0.002865524364030794
2007-02-28,0.02092798408045132,0.020919031214030714,0.020919031214030714,0.020907094058803238
2007-03-31,-0.0036355292202967467,-0.0037315995147414343,-0.00380446366082679,-0.0038596932406676845
2007-04-30,0.030053781618480838,0.030045562277315956,0.030045562277315956,0.030034603155762778
2007-05-31,-0.0009832773769898478,-0.0010267899366162142,-0.0010382659285324025,-0.001084806682784703
2007-06-30,-0.014222142829484037,-0.014284339312409938,-0.014284339312409938,-0.01436726795631114
2007-07-31,0.0026349069459683716,0.0026349069459683716,0.0026349069459683716,0.0026349069459683716
2007-08-31,0.011599462278525525,0.011564993469278306,0.011557019946882111,0.011519035056948682
2007-09-30,0.03680445168526301,0.03679407386164026,0.03679407386164026,0.03678023676347661
2007-10-31,0.029525612722885283,0.029407780622759925,0.029306357295645586,0.029250671155926115
2007-11-30,0.02384785075510113,0.02376404043788876,0.02369140482963804,0.02365229334827227
2007-12-31,-0.003746655271179006,-0.003942176699625177,-0.004071320170142401,-0.004202871937553403
2008-01-31,0.024625515571461278,0.024625515571461278,0.024625515571461278,0.024625515571461278
2008-02-29,0.002541726761719824,0.002103968921565464,0.001726639569854417,0.0015202918013596505
2008-03-31,0.01903241106339258,0.01896962051169178,0.018915347754768497,0.018885899776090717
2008-04-30,-0.010135588881406704,-0.01021156749171187,-0.010277415620643014,-0.010312872305452091
2008-05-31,-0.010548830489903991,-0.010693098247690144,-0.010693098247690144,-0.01088545525807168
2008-06-30,-0.021865416940762085,-0.02188057647610306,-0.02188057647610306,-0.021900789189891023
2008-07-31,0.017034867993511612,0.016997032955620908,0.01699609023570738,0.016946586238433304
2008-08-31,-0.02492575364083654,-0.025035378313829567,-0.025130386363756856,-0.025181544544486935
2008-09-30,-0.03239598719090492,-0.03246488071588337,-0.03246488071588337,-0.03255673874918798
2008-10-31,-0.07748174265812705,-0.07748679749098399,-0.07748679749098399,-0.07749353726812656
2008-11-30,-0.002644686123681738,-0.002644686123681738,-0.002644686123681738,-0.002644686123681738
2008-12-31,0.05978173901528816,0.05903532529622723,0.05903532529622723,0.058040107004146
2009-01-31,-0.0388967677922352,-0.03910578359381988,-0.03914354875594312,-0.03938447132926611
2009-02-28,-0.006157972408509551,-0.0064052664783511605,-0.006619588005547222,-0.0067349919048066385
2009-03-31,0.05188789871191074,0.051370929884094696,0.050922890233320785,0.0506816381136733
2009-04-30,0.002905681349013998,0.0026047497532382573,0.0026047497532382573,0.00220350762553727
2009-05-31,0.024176201055639758,0.0237347576071599,0.0237347576071599,0.02314616634252009
2009-06-30,0.009158709492330825,0.00903118639235546,0.008996578271431075,0.00886115559238831
2009-07-31,0.023900533422872385,0.0238922228008518,0.02388502026176729,0.023881141971491018
2009-08-31,0.02298875266715094,0.02279679757493748,0.02279679757493748,0.022540857451986196
2009-09-30,0.035603163165546445,0.03558035707106762,0.03558035707106762,0.03554994894509585
2009-10-31,0.004506542524062834,0.00446968931114744,0.004440318376439691,0.004420551693926916
2009-11-30,0.05308308484712126,0.05298489982297467,0.05289980613538096,0.052853986457445885
2009-12-31,-0.008660584124640228,-0.008783836649587602,-0.008874158534322472,-0.008948173349517434
2010-01-31,-0.00808381890822815,-0.008116715708734948,-0.008121318649478742,-0.008160578109410678
2010-02-28,0.002878614533086678,0.002832011933196192,0.002832011933196192,0.0027698751333422107
2010-03-31,0.02109661495321278,0.021053428024606097,0.021053428024606097,0.02099584545313052
2010-04-30,0.02504222363398089,0.024927201966746117,0.024927201966746117,0.024773839743766415
2010-05-31,-0.012530963752841419,-0.012544829613037368,-0.012553800616496009,-0.012563317426631967
2010-06-30,0.022461217340406407,0.02234337192306794,0.02234337192306794,0.022186244699949984
2010-07-31,0.011907049912578715,0.011669609609564403,0.011511682464484986,0.011353022538878654
2010-08-31,0.014860109064409188,0.014659598487845343,0.014659598487845343,0.014392251052426882
2010-09-30,0.03873494455838237,0.03853565124124519,0.03853217935143185,0.03826992681839562
2010-10-31,0.020271876236355207,0.02004133328785179,0.02002883479526146,0.019733942689847236
2010-11-30,0.0015696409292325364,0.0014395429773285812,0.0013550681783553575,0.0012660790414566409
2010-12-31,0.024789353462795552,0.024769487421799526,0.02475227018626964,0.024742999367138162
2011-01-31,-0.008279516099770175,-0.008415897078893474,-0.008415897078893474,-0.008597738384391205
2011-02-28,0.019499585496074483,0.01946176830097071,0.01946176830097071,0.019411345374165685
2011-03-31,0.012604709027031726,0.01258017919618627,0.01258017919618627,0.012547472755058995
2011-04-30,0.028268122601776354,0.028222485033496728,0.02818293247432105,0.028161634942457225
2011-05-31,0.015439021304540754,0.01542593693862491,0.015416081569643034,0.015408491117403786
2011-06-30,-0.008235698651979317,-0.008275573965987793,-0.008285554246017877,-0.008328741051332425
2011-07-31,0.01674676165095361,0.016734428254572477,0.01672373931104216,0.016717983726064298
2011-08-31,0.04953533906456893,0.049466429237347495,0.049451509345631056,0.049374549467718916
2011-09-30,0.013335207248028606,0.012811042517900691,0.012490181072405184,0.012112156211063473
2011-10-31,0.005175619943829901,0.0047330099580314275,0.0047330099580314275,0.0041428633103001294
2011-11-30,0.0199723576477805,0.01940831636710917,0.01940831636710917,0.018656261326214067
2011-12-31,0.010942753145340453,0.010890073356012877,0.010844417538595644,0.010819833636909443
2012-01-31,0.015868922460115155,0.01564831324358429,0.01564831324358429,0.015354167621543138
2012-02-29,0.024713459447679477,0.02465031573787382,0.02465031573787382,0.02456612412479961
2012-03-31,-0.010724197219780521,-0.010832809712659161,-0.01089354487536801,-0.01097762636983068
2012-04-30,0.007693099286655004,0.007620892187050797,0.007620892187050797,0.0075246160542451895
2012-05-31,-0.007157681135333106,-0.007235778280890254,-0.007235778280890254,-0.007339907808299784
2012-06-30,0.011195872727667647,0.010862217188030925,0.010862217188030925,0.01041734313518196
2012-07-31,0.015038115326363415,0.014977370167139958,0.014977370167139958,0.014896376621508684
2012-08-31,0.010394548167140864,0.01036482519225024,0.01036482519225024,0.01032519455906274
2012-09-30,0.026092898428550004,0.026069896694912425,0.026061474416667393,0.026039227716728987
2012-10-31,-0.0071650296134259375,-0.007330828170355065,-0.007474520253026977,-0.0075518929129272366
2012-11-30,0.0014218188811462127,0.0014211831551843503,0.0014206321926840695,0.0014203355205685336
2012-12-31,-0.0051524504449697054,-0.005161748391459666,-0.005161748391459666,-0.0051741456534462795
2013-01-31,0.0028631950826109743,0.00285684662514138,0.00285684662514138,0.0028483820151819217
2013-02-28,-1.3220821644537502e-05,-0.00013938959902154948,-0.00013938959902154948,-0.00030761463552423214
2013-03-31,0.013383252864838609,0.013366354083376964,0.013366354083376964,0.013343822374761439
2013-04-30,-0.009930620977546241,-0.009974748775248588,-0.009974748775248588,-0.010033585838851718
2013-05-31,-0.02913766585040507,-0.029260754642144702,-0.029260754642144702,-0.029424873031130876
2013-06-30,-0.032152669623083774,-0.03221542649730636,-0.03221542649730636,-0.03229910232960315
2013-07-31,-0.0033527262459503806,-0.0033527262459503806,-0.0033527262459503806,-0.0033527262459503806
2013-08-31,0.001619705131609338,0.0014821346700982557,0.0014821346700982557,0.0012987073880834795
2013-09-30,0.013704514304924195,0.013598474811982036,0.01350657391809883,0.013457088821392491
2013-10-31,0.01162848688318672,0.011601656667937598,0.011601656667937598,0.011565883047605433
2013-11-30,-0.008445418645702096,-0.008524049171623966,-0.008524049171623966,-0.008628889872853126
2013-12-31,-0.010027131274795155,-0.010086238506076472,-0.010086238506076472,-0.010165048147784891
2014-01-31,0.014553839345035713,0.014509139447892453,0.014509139447892453,0.014449539585034775
2014-02-28,0.03220541491047913,0.03205632638695669,0.03205547843074553,0.03185754168892678
2014-03-31,0.013532407355429972,0.01347470857850278,0.013450298857919388,0.013397776875933192
2014-04-30,-0.0004720240497198248,-0.0004899148377640305,-0.000505420187402342,-0.0005137692218229714
2014-05-31,0.014193833581452722,0.014172308218448107,0.014172308218448107,0.014143607734441952
2014-06-30,0.003850927714575528,0.0038211362854971643,0.0038211362854971643,0.0037814143800593454
2014-07-31,0.005659273048047063,0.00564223930071089,0.00564223930071089,0.005619527637595992
2014-08-31,0.023559767871461225,0.02353583627538312,0.02351517410646883,0.02350392748061231
2014-09-30,-0.02608642440848909,-0.026156785372729974,-0.026156785372729974,-0.026250599991717822
2014-10-31,0.01237642731379397,0.01237642731379397,0.01237642731379397,0.01237642731379397
2014-11-30,0.005877059052157963,0.005845179195524625,0.005845179195524625,0.005802672720013507
2014-12-31,0.020926723332515232,0.020866431684133196,0.020866431684133196,0.020786042819623814
2015-01-31,0.033583607646105074,0.033534964857087395,0.03353389668900941,0.03347010780506381
2015-02-28,-0.006351473874776472,-0.006610092246375586,-0.0066232652004719955,-0.006954916741841072
2015-03-31,-0.012223850479583754,-0.012407484017954737,-0.012407484017954737,-0.012652328735782715
2015-04-30,-0.001641303899054457,-0.0016710903150195648,-0.0016710903150195648,-0.0017108055363063753
2015-05-31,-0.0026432177402957173,-0.0026632271073236996,-0.0026759916202200034,-0.00268990626336101
2015-06-30,-0.02377487853689757,-0.02378484175340858,-0.023784989587491936,-0.02379812604208992
2015-07-31,0.0064300500080437814,0.0064300500080437814,0.0064300500080437814,0.0064300500080437814
2015-08-31,-0.026261705827036817,-0.02635101947615551,-0.02635101947615551,-0.026470104341647104
2015-09-30,0.00013384818805256383,0.00013384818805256383,0.00013384818805256383,0.00013384818805256383
2015-10-31,0.036755981308686715,0.03673588379814844,0.0367341974590893,0.03670908711743073
2015-11-30,-0.02291677949016221,-0.023109539883446124,-0.023109539883446124,-0.023366553741158005
2015-12-31,-0.005755947187827208,-0.005759719931166091,-0.005759719931166091,-0.005764750255617936
2016-01-31,0.009937139069608107,0.009921660969563909,0.009921660969563909,0.00990102350283831
2016-02-29,0.04015822511362051,0.04002493439052888,0.0400046901652229,0.0398472134264067
2016-03-31,0.03585299645276558,0.03561384962931369,0.03540658904898871,0.0352949871980445
2016-04-30,-0.0019498180615892086,-0.0020593936311991638,-0.002063937977346736,-0.002205494390679104
2016-05-31,0.013080593005221365,0.013079532648564459,0.013079532648564459,0.013078118839688586
2016-06-30,0.026968905368435894,0.026964244121742573,0.026963823299021746,0.026958029126151473
2016-07-31,0.03484434398551341,0.034724542562512464,0.034724542562512464,0.03456480733184454
2016-08-31,-0.001962311666293893,-0.0019953527892470992,-0.002021071766330719,-0.0020394076198513742
2016-09-30,-0.00809402144237691,-0.008094903180785925,-0.00809548478316155,-0.008096078831997946
2016-10-31,-0.03515641994443518,-0.03515647989891461,-0.03515647989891461,-0.035156559838220504
2016-11-30,-0.02192523694792111,-0.02192523694792111,-0.02192523694792111,-0.02192523694792111
2016-12-31,-0.009390521828385071,-0.00950190474344901,-0.00950190474344901,-0.009650415296867594
2017-01-31,0.020335377763831375,0.020275137914060874,0.020275137914060874,0.020194818114366877
2017-02-28,0.030099673204419437,0.03007261429549487,0.030049163241093576,0.030036535750262112
2017-03-31,-0.0025257368986574473,-0.002552350045423543,-0.002559547738386728,-0.0025878342411116712
2017-04-30,0.018035798578489397,0.01803563456790598,0.01803563456790598,0.018035415887128092
2017-05-31,0.004982527325646119,0.004968722413688485,0.004956758156658534,0.004950315864411638
2017-06-30,0.008214232935466921,0.008197387689913264,0.008197387689913264,0.008174927362508386
2017-07-31,-0.0015117354986358778,-0.0015141843265901972,-0.0015163066441506075,-0.0015174494305292899
2017-08-31,0.024298276231026098,0.02427584260998514,0.02427584260998514,0.024245931115263866
2017-09-30,0.007776239310457272,0.007739201383886181,0.007718727121227948,0.007689817481791393
2017-10-31,-0.0013391135332542021,-0.0013745397400182116,-0.0013939011517621162,-0.0014217746823702241
2017-11-30,0.013010611386186673,0.012982189475934028,0.012982189475934028,0.012944293595597168
2017-12-31,0.004173996481336527,0.004147473064194538,0.004147473064194538,0.004112108508005219
2018-01-31,0.02630765505891401,0.02629163350016997,0.02629163350016997,0.026270271421844585
2018-02-28,-0.022012125772239738,-0.022178099476820916,-0.022247641381404195,-0.02239939774959582
2018-03-31,0.0006320528422046354,0.0006320528422046354,0.0006320528422046354,0.0006320528422046354
2018-04-30,-0.004756425555684187,-0.004793440588156401,-0.004793440588156401,-0.004842793964786019
2018-05-31,0.006024893672188776,0.00602243932461467,0.006021688911348028,0.006019166861182529
2018-06-30,-0.0013013820377324992,-0.0013332786013958754,-0.0013332786013958754,-0.0013758073529470437
2018-07-31,-0.00311350431392754,-0.0031183129047667605,-0.0031183129047667605,-0.003124724359219055
2018-08-31,0.004705444317128552,0.004630661617002626,0.004630661617002626,0.004530951350168059
2018-09-30,-0.008096508905781034,-0.008145489421609236,-0.008145489421609236,-0.008210796776046837
2018-10-31,-0.027538156880111537,-0.027541955829510887,-0.027541955829510887,-0.02754702109537669
2018-11-30,0.014219014349437406,0.014188786428952924,0.014162588897866374,0.014148482534973614
2018-12-31,-0.004444795357277111,-0.004454033416370232,-0.004454033416370232,-0.004466350828494393
2019-01-31,0.03996631164653003,0.039772214846178267,0.03974670909137087,0.03951341911237592
2019-02-28,0.01359287564855078,0.013439006420562116,0.013439006420562116,0.013233847449910565
2019-03-31,0.019829240383206298,0.01979123039182411,0.019783446188717396,0.01974055040331453
2019-04-30,0.0034857075627403623,0.0033921836580006817,0.0033921836580006817,0.003267485118347774
2019-05-31,0.0002916039899832888,0.00021729887498582673,0.00021729887498582673,0.000118225388322544
2019-06-30,0.04625205440295841,0.04603180984400814,0.04603180984400814,0.04573815043207445
2019-07-31,0.01869052965729451,0.018575722024354785,0.01854620229177772,0.01842264518043515
2019-08-31,0.050510999376021104,0.050470137064665924,0.05043472306149144,0.05041565398285902
2019-09-30,0.00022332015029945961,-9.185712035441755e-05,-0.00011744213929789678,-0.0005120934812262536
2019-10-31,-0.00014807087569828785,-0.00016852131542693786,-0.00017144342250370964,-0.00019578856839847118
2019-11-30,0.005211200903793423,0.005187837083794406,0.005187837083794406,0.005156685323795716
2019-12-31,0.002263916701345312,0.0022081306458354836,0.0022081306458354836,0.0021337492384890457
2020-01-31,0.04324603653444997,0.043203962676923426,0.04320364208261134,0.04314786420022137
2020-02-29,0.002241371813791723,0.002098855429782998,0.0020653472319366105,0.0019088335844380314
2020-03-31,-0.020597194838179726,-0.020830785794791785,-0.020852053282409782,-0.021142240403607866
2020-04-30,0.06774516073921619,0.06745648217628591,0.06745648217628591,0.06707157742571221
2020-05-31,0.016868537516987015,0.01650660054548985,0.01650660054548985,0.016024017916826967
2020-06-30,0.01095062279040235,0.01087604045568602,0.010873525062275098,0.010776597342730915
2020-07-31,0.05403716703362418,0.05402872323130037,0.05402872323130037,0.05401746482820196
2020-08-31,0.03161354597176088,0.031576909425000965,0.03155031012615526,0.03152806069598775
2020-09-30,-0.01863024810680801,-0.018901983390216908,-0.01900566737195624,-0.01926429710142877
2020-10-31,-0.023376597881173206,-0.023387194701205646,-0.023387194701205646,-0.02340132379458223
2020-11-30,0.03510015132299274,0.03510015132299274,0.03510015132299274,0.03510015132299274
2020-12-31,0.034568393166115305,0.034176186131716635,0.034176186131716635,0.033653243419185075
2021-01-31,-0.012838390156491965,-0.012962601721433426,-0.012962601721433426,-0.013128217141355373
2021-02-28,-0.020028394547714146,-0.02003404039884647,-0.020038933469827814,-0.02004156820035623
2021-03-31,-0.008776505641653783,-0.008843460016576654,-0.008843460016576654,-0.008932732516473816
2021-04-30,0.0340481720223302,0.03393262176498783,0.03393262176498783,0.03377855475519801
2021-05-31,0.0028369918280233795,0.0027877234492743167,0.0027877234492743167,0.0027220322776088995
2021-06-30,0.03454855463157221,0.03454716838031988,0.03454716838031988,0.03454532004531677
2021-07-31,0.014893475200340855,0.014871308268128604,0.014859481868327931,0.01484175235851227
2021-08-31,0.005037722926346068,0.004989982628540254,0.004989982628540254,0.004926328898132503
2021-09-30,-0.02642878981203185,-0.026466812926649232,-0.026466812926649232,-0.02651751041280574
2021-10-31,0.029888879570371066,0.029888879570371066,0.029888879570371066,0.029888879570371066
2021-11-30,0.014681111761673332,0.014545214008311207,0.014545214008311207,0.014364017003828373
2021-12-31,0.002333572971842315,0.0023060508289423818,0.002295930285080419,0.002269354638409138
2022-01-31,-0.023961688766369522,-0.024055882609089824,-0.024055882609089824,-0.024181474399383562
2022-02-28,-0.007950443613477182,-0.007985670989019599,-0.00801620138115636,-0.008032640823076155
2022-03-31,0.011093123185734926,0.011060574796162972,0.01103236619186728,0.011017176943400368
2022-04-30,-0.06130549251194482,-0.06144574075215612,-0.06152645323540216,-0.06163273840577118
2022-05-31,-0.020916819959767616,-0.020916819959767616,-0.020916819959767616,-0.020916819959767616
2022-06-30,-0.035086596875494716,-0.03508856025617558,-0.03508856025617558,-0.0350911780970834
2022-07-31,0.021701516503623012,0.021701516503623012,0.021701516503623012,0.021701516503623012
2022-08-31,-0.02268041202281761,-0.023003323973786065,-0.023003323973786065,-0.023433873241744008
2022-09-30,-0.0729771609975131,-0.07301123123197749,-0.07304075876851328,-0.07305665821126334
2022-10-31,0.004735620927971265,0.004735620927971265,0.004735620927971265,0.004735620927971265
2022-11-30,0.05401120580541212,0.053705339913684765,0.053705339913684765,0.053297518724714964
2022-12-31,-0.012967515868969128,-0.013021607102403854,-0.013021607102403854,-0.01309372874698349
2023-01-31,0.06306733921823042,0.06295664907653607,0.06286071762040098,0.06280906222094361
2023-02-28,-0.03186045965584656,-0.031882878453840274,-0.031882878453840274,-0.03191277018449857
2023-03-31,0.038180167559815986,0.038180167559815986,0.038180167559815986,0.038180167559815986
2023-04-30,0.022400433213120297,0.022381531364760683,0.022381531364760683,0.022356328900281202
2023-05-31,-0.009826193534324823,-0.009878746082124728,-0.009924291623551313,-0.009948816145857936
2023-06-30,0.013834988865045429,0.0138320104505015,0.0138320104505015,0.013828039231109595
2023-07-31,0.004435736283923195,0.004266273512672664,0.004266273512672664,0.00404032315100529
2023-08-31,-0.019594170193572534,-0.019638093847389956,-0.019638093847389956,-0.01969665871914652
2023-09-30,-0.04101251960976284,-0.04101251960976284,-0.04101251960976284,-0.04101251960976284
2023-10-31,-0.024109313982099104,-0.024109313982099104,-0.024109313982099104,-0.024109313982099104
2023-11-30,0.07320003074100567,0.07320003074100567,0.07320003074100567,0.07320003074100567
2023-12-31,0.051161902682754966,0.0510116463503543,0.0510116463503543,0.05081130457382008
2024-01-31,-0.0010989929726679456,-0.0012415694789202764,-0.0012415694789202764,-0.0014316714872567176
2024-02-29,0.008726695678849924,0.008711510051271387,0.008711163024720567,0.00869126254783334
2024-03-31,0.014498542883774328,0.01438088500369822,0.01438088500369822,0.01422400783026341
2024-04-30,0.01781551056584591,0.017787834853718116,0.017787834853718116,0.017750933904214387
2024-05-31,0.02844264809100236,0.027407747843783043,0.02651083429619297,0.026027880847490623
2024-06-30,0.013846975526999346,0.01379599270381187,0.01379599270381187,0.013728015606228569
2024-07-31,0.02559396833661023,0.02555294852603542,0.02555294852603542,0.025498255445269003
2024-08-31,0.025134880376318534,0.025112730383510244,0.025107667005847625,0.02508319705976586
2024-09-30,0.026902548257186236,0.026894868721720134,0.02688821312431618,0.026884629341098667
2024-10-31,-0.00438708589051935,-0.004413041047673212,-0.004435535517206559,-0.004447647923878361
2024-11-30,0.02055569964604753,0.020429951972835484,0.02032097065605171,0.020262288408552754
2024-12-31,-0.02683555404528849,-0.026944513531116546,-0.026944513531116546,-0.027089792845553955
2025-01-31,0.019099087458642947,0.019099087458642947,0.019099087458642947,0.019099087458642947
2025-02-28,0.03593611353270332,0.03591746594675917,0.03591145085403408,0.03589260249883364
2025-03-31,-0.0119511159722167,-0.012100348742042435,-0.012192735256775552,-0.012299325768476747
2025-04-30,0.018979056287692083,0.018913291708843455,0.018856295740507976,0.01882560560371195
2025-05-31,0.018679811409736877,0.018472713513772162,0.018293228670602738,0.018196582985819207
2025-06-30,0.032978365076055234,0.03283891700461327,0.03283586257385907,0.03265298624269066
2025-07-31,0.003090644091267576,0.0030470313131623523,0.0030470313131623523,0.002988880942355388
2025-08-31,0.010400780353934288,0.010379480928440024,0.010379480928440024,0.010351081694447673
2025-09-30,0.05215663725501116,0.05214689546654998,0.05214689546654998,0.0521339064152684
