Date,No Tax,Long-Term Capital Gain Sensitivity,Gold Collectibles Sensitivity,High Short-Term Sensitivity
2022-03-31,-0.00032523362009076294,-0.0003516976652999412,-0.00037463317114789574,-0.00038698305891217893
2022-04-30,-0.06846687535592516,-0.06862032230913627,-0.06869889418564376,-0.06882491824675108
2022-05-31,-0.019451457256717083,-0.019451457256717083,-0.019451457256717083,-0.019451457256717083
2022-06-30,-0.033706083885896215,-0.033707758617818155,-0.033707758617818155,-0.03370999159371408
2022-07-31,0.02665735475314727,0.02665735475314727,0.02665735475314727,0.02665735475314727
2022-08-31,-0.02799883885324034,-0.028266757286197635,-0.028266757286197635,-0.028623981863474028
2022-09-30,-0.07546354724745244,-0.07549235310169224,-0.07551731817536673,-0.07553076090734531
2022-10-31,-0.0030490773166111443,-0.0030490773166111443,-0.0030490773166111443,-0.0030490773166111443
2022-11-30,0.057156035523789936,0.05684568432623553,0.05684568432623553,0.056431882729496334
2022-12-31,-0.01732835507656824,-0.01738107127013837,-0.01738107127013837,-0.017451359528231875
2023-01-31,0.06442475358059062,0.06433568396325806,0.06425849029490319,0.06421692447348132
2023-02-28,-0.034662721775913514,-0.034686886251460575,-0.034686886251460575,-0.03471910555218999
2023-03-31,0.03978441169158756,0.03978441169158756,0.03978441169158756,0.03978441169158756
2023-04-30,0.018668101695269782,0.018647545620138966,0.018647545620138966,0.018620137519964546
2023-05-31,-0.012795287226759069,-0.01284058861394964,-0.012879849816181467,-0.012900990463537066
2023-06-30,0.013907507695423758,0.013904201116487512,0.013904201116487512,0.013899792344572516
2023-07-31,0.0007499317305398428,0.0005953964448365808,0.0005953964448365808,0.0003893493972322313
2023-08-31,-0.021073673136448694,-0.0211195843835656,-0.021119808508829697,-0.021180799379721477
2023-09-30,-0.04798206403061911,-0.04798206403061911,-0.04798206403061911,-0.04798206403061911
2023-10-31,-0.028971559697995516,-0.028971559697995516,-0.028971559697995516,-0.028971559697995516
2023-11-30,0.07775637008493501,0.07775637008493501,0.07775637008493501,0.07775637008493501
2023-12-31,0.057855981919196456,0.05773094118239953,0.05773094118239953,0.05756422020000362
2024-01-31,-0.004346627959414799,-0.004500684276255886,-0.004500684276255886,-0.004706092698710668
2024-02-29,0.005135237373015414,0.005118630414627481,0.005118127469675615,0.005096487803443571
2024-03-31,0.014901953677623743,0.014785425859390076,0.014785425859390076,0.014630055435078523
2024-04-30,-0.0012317982945547036,-0.0012564826495628414,-0.0012564826495628414,-0.0012893951229070249
2024-05-31,0.02975377949013289,0.02886334546683272,0.028091635979972572,0.027676100102432495
2024-06-30,0.015701627155870427,0.015658587083525913,0.015658587083525913,0.015601200320399897
2024-07-31,0.02673786726683634,0.026704456310030107,0.026704456310030107,0.026659908367621794
2024-08-31,0.02423294491573168,0.024210544756179238,0.024207854924528763,0.02418067787677598
2024-09-30,0.02504683648925698,0.025040151944321656,0.025034358672044375,0.02503123921774122
2024-10-31,-0.014237282584768684,-0.014259242901332167,-0.014278275175687187,-0.014288523323416812
2024-11-30,0.022186248804261347,0.022074416675785635,0.02197749549777335,0.02192530717115135
2024-12-31,-0.03215004560072506,-0.03224513360294502,-0.03224513360294502,-0.032371917605904965
2025-01-31,0.016707238488183673,0.016707238488183673,0.016707238488183673,0.016707238488183673
2025-02-28,0.036492970773914106,0.03647196177992846,0.03646562145552568,0.03644394978794759
2025-03-31,-0.0140928371380103,-0.014225849318494813,-0.014293082446709546,-0.014403198892474163
2025-04-30,0.011392406366054651,0.011341110965353823,0.011296654951413104,0.011272717097752717
2025-05-31,0.011669823923445335,0.011494334056157029,0.011342242837840496,0.011260347566439287
2025-06-30,0.03251763956521444,0.032364476983104434,0.032357303951913434,0.032160260206957766
2025-07-31,0.00177526238761287,0.0017343905700762765,0.0017343905700762765,0.0016798948133608185
2025-08-31,0.009603099534814481,0.009582284976719951,0.009582284976719951,0.00955453223259391
2025-09-30,0.04683052471730454,0.046820892638229965,0.046820892638229965,0.046808049866130526
2025-10-31,0.03927360565768443,0.03913677666293848,0.039018191534158655,0.03895433800327721
2025-11-30,0.0045781075302655716,0.004326791022129744,0.004108983381745361,0.003991702344615308
2025-12-31,-0.005850875115950274,-0.0058516211646449535,-0.005852255196073518,-0.005852615896237859
