Date,gross_return,net_return_after_costs,trade_notional,one_way_turnover,transaction_cost,index_fund_weight,treasury_fund_weight,gold_fund_weight
2020-05-31,0.003701148756711136,0.0036750548361483932,0.02609392056274272,0.01304696028137136,2.6093920562742723e-05,0.10504586479686288,0.5214941827035751,0.37345995249956204
2020-06-30,0.007613941593618179,0.007592724542122312,0.021217051495866807,0.010608525747933403,2.1217051495866806e-05,0.10504586479686288,0.5214941827035751,0.37345995249956204
2020-07-31,0.051621896237201176,0.05161818805340884,0.0037081837923333277,0.0018540918961666639,3.7081837923333278e-06,0.10504586479686288,0.5214941827035751,0.37345995249956204
2020-08-31,0.00858739899518576,0.00857758531170515,0.009813683480610152,0.004906841740305076,9.813683480610153e-06,0.10504586479686288,0.5214941827035751,0.37345995249956204
2020-09-30,-0.008899370662371979,-0.00895696060383744,0.0575899414654617,0.02879497073273085,5.75899414654617e-05,0.10504586479686288,0.5214941827035751,0.37345995249956204
2020-10-31,-0.02373048811558403,-0.02374813058412562,0.017642468541588824,0.008821234270794412,1.7642468541588823e-05,0.10504586479686288,0.5214941827035751,0.37345995249956204
2020-11-30,0.01225096408998479,0.012241537024473392,0.009427065511398519,0.0047135327556992596,9.42706551139852e-06,0.10504586479686288,0.5214941827035751,0.37345995249956204
2020-12-31,0.04416280382238268,0.04370567897759988,0.45712484478280213,0.22856242239140107,0.00045712484478280214,0.343685375483985,0.4571505585777167,0.19916406593829836
2021-01-31,-0.017947417250750594,-0.017969616650440383,0.022199399689788513,0.011099699844894256,2.219939968978851e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2021-02-28,-0.022450480890366453,-0.02246558429369525,0.015103403328796311,0.0075517016643981555,1.5103403328796311e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2021-03-31,-0.024510318922501426,-0.025022773906796383,0.5124549842949555,0.25622749214747775,0.0005124549842949555,0.10504586479686288,0.5214941827035751,0.37345995249956204
2021-04-30,0.027413221054770346,0.027393898300671835,0.019322754098512182,0.009661377049256091,1.9322754098512183e-05,0.10504586479686288,0.5214941827035751,0.37345995249956204
2021-05-31,0.0015897821051683273,0.001584503552190688,0.005278552977639198,0.002639276488819599,5.278552977639198e-06,0.10504586479686288,0.5214941827035751,0.37345995249956204
2021-06-30,0.03826246335369115,0.03826127779856651,0.0011855551246399004,0.0005927775623199502,1.1855551246399003e-06,0.10504586479686288,0.5214941827035751,0.37345995249956204
2021-07-31,0.021620065415614485,0.021139741326971606,0.4803240886428789,0.24016204432143945,0.00048032408864287886,0.343685375483985,0.4571505585777167,0.19916406593829836
2021-08-31,0.006799720266463902,0.006785450350835312,0.014269915628589674,0.007134957814294837,1.4269915628589674e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2021-09-30,-0.02995342483210009,-0.02996946245136236,0.016037619262271097,0.008018809631135548,1.6037619262271096e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2021-10-31,0.01769505758164187,0.017229637621137786,0.46541996050408485,0.23270998025204243,0.00046541996050408486,0.10504586479686288,0.5214941827035751,0.37345995249956204
2021-11-30,0.022321372819608255,0.022308220650386762,0.013152169221492663,0.006576084610746331,1.3152169221492662e-05,0.10504586479686288,0.5214941827035751,0.37345995249956204
2021-12-31,-0.012187923574670835,-0.012193954907124849,0.0060313324540143265,0.0030156662270071632,6.031332454014326e-06,0.10504586479686288,0.5214941827035751,0.37345995249956204
2022-01-31,-0.031286488705481695,-0.031751680416289334,0.4651917108076393,0.23259585540381966,0.0004651917108076393,0.343685375483985,0.4571505585777167,0.19916406593829836
2022-02-28,-0.0130725390347857,-0.013092335857991725,0.019796823206024078,0.009898411603012039,1.9796823206024077e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2022-03-31,-0.001668924854297718,-0.0016829827679654308,0.014057913667712613,0.007028956833856306,1.4057913667712613e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2022-04-30,-0.07226883054113006,-0.072315739721062,0.04690917993194063,0.023454589965970316,4.690917993194063e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2022-05-31,-0.01740766947341784,-0.017435628052700696,0.0279585792828545,0.01397928964142725,2.7958579282854502e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2022-06-30,-0.036691644438774686,-0.036705013034017,0.013368595242315345,0.006684297621157673,1.3368595242315346e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2022-07-31,0.03306892416224717,0.03303607724342661,0.032846918820558124,0.016423459410279062,3.284691882055812e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2022-08-31,-0.030746983063920416,-0.030786257593176443,0.03927452925602662,0.01963726462801331,3.927452925602662e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2022-09-30,-0.07750440734852826,-0.07752397324292642,0.01956589439816614,0.00978294719908307,1.9565894398166138e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2022-10-31,0.00019004004223619484,0.00017679369684826414,0.013246345387930708,0.006623172693965354,1.3246345387930707e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2022-11-30,0.05820672380853599,0.05815131700385369,0.055406804682299526,0.027703402341149763,5.5406804682299524e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2022-12-31,-0.021718888185831797,-0.0217283687320548,0.009480546223003261,0.0047402731115016306,9.48054622300326e-06,0.343685375483985,0.4571505585777167,0.19916406593829836
2023-01-31,0.06480137435755126,0.06477595363000643,0.025420727544825078,0.012710363772412539,2.542072754482508e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2023-02-28,-0.03491869339253845,-0.03492308929151466,0.0043958989762117595,0.0021979494881058798,4.395898976211759e-06,0.343685375483985,0.4571505585777167,0.19916406593829836
2023-03-31,0.04013136162704422,0.04011911119270725,0.01225043433696582,0.00612521716848291,1.225043433696582e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2023-04-30,0.017141246630228077,0.017135550573697856,0.005696056530219401,0.0028480282651097005,5.696056530219401e-06,0.343685375483985,0.4571505585777167,0.19916406593829836
2023-05-31,-0.012617147056270312,-0.012628388069743101,0.01124101347278944,0.00562050673639472,1.124101347278944e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2023-06-30,0.017642206460713888,0.01762746087220064,0.01474558851325028,0.00737279425662514,1.4745588513250279e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2023-07-31,0.0017066897170750681,0.001674059811512847,0.03262990556222101,0.016314952781110503,3.262990556222101e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2023-08-31,-0.021214224373076074,-0.0212355673307075,0.021342957631426657,0.010671478815713328,2.1342957631426658e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2023-09-30,-0.050404705811347816,-0.050410966947712105,0.006261136364289294,0.003130568182144647,6.261136364289293e-06,0.343685375483985,0.4571505585777167,0.19916406593829836
2023-10-31,-0.03009936282818591,-0.03012173323202466,0.022370403838751968,0.011185201919375984,2.2370403838751967e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2023-11-30,0.08032544341199635,0.08030758229219329,0.017861119803063402,0.008930559901531701,1.7861119803063402e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2023-12-31,0.05933009436865489,0.05931439877965215,0.015695589002737736,0.007847794501368868,1.5695589002737735e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2024-01-31,-0.003970747974692655,-0.003993790175872967,0.023042201180312166,0.011521100590156083,2.3042201180312166e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2024-02-29,0.0073112022231455985,0.007294442883742439,0.016759339403159268,0.008379669701579634,1.6759339403159267e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2024-03-31,0.016287924593808945,0.016256551596041235,0.0313729977677118,0.0156864988838559,3.13729977677118e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2024-04-30,-0.010719497272426253,-0.010730157680047798,0.010660407621544327,0.005330203810772163,1.0660407621544326e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2024-05-31,0.031679477919239106,0.031613021013068135,0.06645690617097366,0.03322845308548683,6.645690617097367e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2024-06-30,0.01778475413635505,0.01777290964900209,0.011844487352956401,0.0059222436764782005,1.18444873529564e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2024-07-31,0.026106560745146695,0.026094432317362887,0.012128427783807322,0.006064213891903661,1.2128427783807321e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2024-08-31,0.023918357952912247,0.02390893988951918,0.00941806339306453,0.004709031696532265,9.418063393064529e-06,0.343685375483985,0.4571505585777167,0.19916406593829836
2024-09-30,0.02412750432712553,0.02412485886342971,0.0026454636958204436,0.0013227318479102218,2.6454636958204438e-06,0.343685375483985,0.4571505585777167,0.19916406593829836
2024-10-31,-0.017322816223083744,-0.017329057688930175,0.006241465846433147,0.0031207329232165737,6.2414658464331475e-06,0.343685375483985,0.4571505585777167,0.19916406593829836
2024-11-30,0.025372528517737105,0.025340379923974053,0.032148593763051986,0.016074296881525993,3.214859376305199e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2024-12-31,-0.03341048190558149,-0.03343273354366273,0.02225163808124217,0.011125819040621085,2.225163808124217e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2025-01-31,0.016670602030862902,0.01665112324376553,0.019478787097371664,0.009739393548685832,1.9478787097371664e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2025-02-28,0.03317286965803837,0.03316220408777477,0.010665570263598045,0.005332785131799023,1.0665570263598045e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2025-03-31,-0.017827279955739427,-0.01785810312068057,0.030823164941144454,0.015411582470572227,3.0823164941144455e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2025-04-30,0.007459138655269287,0.0074320851944608005,0.027053460808486862,0.013526730404243431,2.705346080848686e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2025-05-31,0.012870944002406237,0.012844175323718955,0.026768678687281555,0.013384339343640778,2.6768678687281554e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2025-06-30,0.03368642044069441,0.033648947516283965,0.03747292441044703,0.018736462205223514,3.747292441044703e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2025-07-31,0.0027799538502266854,0.0027686001793665363,0.011353670860148879,0.0056768354300744395,1.1353670860148879e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2025-08-31,0.01008548071518945,0.01007211367660346,0.013367038585990948,0.006683519292995474,1.3367038585990949e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2025-09-30,0.044227608142211244,0.044220743808867334,0.0068643333439131204,0.0034321666719565602,6.86433334391312e-06,0.343685375483985,0.4571505585777167,0.19916406593829836
2025-10-31,0.035261757296322256,0.03524434916301361,0.0174081333086423,0.00870406665432115,1.74081333086423e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2025-11-30,0.004391580233703252,0.004364408197513398,0.02717203618985381,0.013586018094926905,2.717203618985381e-05,0.343685375483985,0.4571505585777167,0.19916406593829836
2025-12-31,-0.005698648751318447,-0.005700050973606913,0.0014022222884659818,0.0007011111442329909,1.402222288465982e-06,0.343685375483985,0.4571505585777167,0.19916406593829836
